2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 17:27:20.994498 EDT | AverageY                    0.685381
2017-05-11 17:27:21.000578 EDT | AverageAbsY                 0.685461
2017-05-11 17:27:21.001989 EDT | AverageAbsQYDiff            0.0158514
2017-05-11 17:27:21.002966 EDT | AverageAction               0.974605
2017-05-11 17:27:21.003909 EDT | PolicyRegParamNorm         74.3588
2017-05-11 17:27:21.004796 EDT | QFunRegParamNorm          122
2017-05-11 17:27:21.012002 EDT | AverageForwardProgress      0.446993
2017-05-11 17:27:21.019237 EDT | MaxForwardProgress          0.666021
2017-05-11 17:27:21.024044 EDT | MinForwardProgress          0.151981
2017-05-11 17:27:21.029042 EDT | StdForwardProgress          0.0885387
2017-05-11 17:27:21.033049 EDT | -----------------------  -------------
2017-05-11 17:27:21.033392 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1634 | Training started
2017-05-11 17:27:32.464270 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1634 | Training finished
2017-05-11 17:27:32.464911 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1634 | Collecting samples for evaluation
2017-05-11 17:28:05.198858 EDT | -----------------------  -------------
2017-05-11 17:28:05.199821 EDT | Epoch                    1634
2017-05-11 17:28:05.200890 EDT | AverageReturn              90.1988
2017-05-11 17:28:05.201779 EDT | StdReturn                   9.13127
2017-05-11 17:28:05.202133 EDT | MaxReturn                 110.846
2017-05-11 17:28:05.203102 EDT | MinReturn                  63.2901
2017-05-11 17:28:05.203651 EDT | AverageEsReturn            75.5794
2017-05-11 17:28:05.204218 EDT | StdEsReturn                23.6651
2017-05-11 17:28:05.205191 EDT | MaxEsReturn               100.743
2017-05-11 17:28:05.206283 EDT | MinEsReturn                24.9169
2017-05-11 17:28:05.207500 EDT | AverageDiscountedReturn    49.7254
2017-05-11 17:28:05.208818 EDT | AverageQLoss                0.00120782
2017-05-11 17:28:05.210669 EDT | AveragePolicySurr          -0.691904
2017-05-11 17:28:05.212811 EDT | AverageQ                    0.686198
2017-05-11 17:28:05.215240 EDT | AverageAbsQ                 0.68639
2017-05-11 17:28:05.218394 EDT | AverageY                    0.686197
2017-05-11 17:28:05.219634 EDT | AverageAbsY                 0.686287
2017-05-11 17:28:05.221017 EDT | AverageAbsQYDiff            0.0162205
2017-05-11 17:28:05.222063 EDT | AverageAction               0.980357
2017-05-11 17:28:05.223172 EDT | PolicyRegParamNorm         74.3892
2017-05-11 17:28:05.224183 EDT | QFunRegParamNorm          122.03
2017-05-11 17:28:05.225216 EDT | AverageForwardProgress      0.563296
2017-05-11 17:28:05.226302 EDT | MaxForwardProgress          0.725492
2017-05-11 17:28:05.227330 EDT | MinForwardProgress          0.34361
2017-05-11 17:28:05.228439 EDT | StdForwardProgress          0.0695763
2017-05-11 17:28:05.229567 EDT | -----------------------  -------------
2017-05-11 17:28:05.231027 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1635 | Training started
2017-05-11 17:28:16.397923 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1635 | Training finished
2017-05-11 17:28:16.398579 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1635 | Collecting samples for evaluation
2017-05-11 17:28:48.231763 EDT | -----------------------  -------------
2017-05-11 17:28:48.232610 EDT | Epoch                    1635
2017-05-11 17:28:48.235946 EDT | AverageReturn              91.4226
2017-05-11 17:28:48.238503 EDT | StdReturn                  10.0176
2017-05-11 17:28:48.241169 EDT | MaxReturn                 113.112
2017-05-11 17:28:48.243272 EDT | MinReturn                  58.6481
2017-05-11 17:28:48.245104 EDT | AverageEsReturn            78.7841
2017-05-11 17:28:48.247013 EDT | StdEsReturn                28.864
2017-05-11 17:28:48.248623 EDT | MaxEsReturn                99.7555
2017-05-11 17:28:48.250272 EDT | MinEsReturn                 5.55021
2017-05-11 17:28:48.252240 EDT | AverageDiscountedReturn    50.9162
2017-05-11 17:28:48.253628 EDT | AverageQLoss                0.00115245
2017-05-11 17:28:48.255074 EDT | AveragePolicySurr          -0.692814
2017-05-11 17:28:48.256440 EDT | AverageQ                    0.688398
2017-05-11 17:28:48.257630 EDT | AverageAbsQ                 0.688601
2017-05-11 17:28:48.258758 EDT | AverageY                    0.688397
2017-05-11 17:28:48.260512 EDT | AverageAbsY                 0.688503
2017-05-11 17:28:48.262632 EDT | AverageAbsQYDiff            0.0160335
2017-05-11 17:28:48.264246 EDT | AverageAction               0.985083
2017-05-11 17:28:48.266598 EDT | PolicyRegParamNorm         74.3917
2017-05-11 17:28:48.268080 EDT | QFunRegParamNorm          122.049
2017-05-11 17:28:48.269822 EDT | AverageForwardProgress      0.573876
2017-05-11 17:28:48.272365 EDT | MaxForwardProgress          0.739426
2017-05-11 17:28:48.274152 EDT | MinForwardProgress          0.332934
2017-05-11 17:28:48.275138 EDT | StdForwardProgress          0.0771654
2017-05-11 17:28:48.276655 EDT | -----------------------  -------------
2017-05-11 17:28:48.277727 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1636 | Training started
2017-05-11 17:29:00.413783 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1636 | Training finished
2017-05-11 17:29:00.414481 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1636 | Collecting samples for evaluation
2017-05-11 17:29:35.038478 EDT | -----------------------  -------------
2017-05-11 17:29:35.041377 EDT | Epoch                    1636
2017-05-11 17:29:35.041738 EDT | AverageReturn              87.0786
2017-05-11 17:29:35.043521 EDT | StdReturn                  15.543
2017-05-11 17:29:35.045273 EDT | MaxReturn                 113.109
2017-05-11 17:29:35.045602 EDT | MinReturn                  31.8989
2017-05-11 17:29:35.047320 EDT | AverageEsReturn            75.3991
2017-05-11 17:29:35.047609 EDT | StdEsReturn                20.8252
2017-05-11 17:29:35.049035 EDT | MaxEsReturn               108.993
2017-05-11 17:29:35.049297 EDT | MinEsReturn                43.6806
2017-05-11 17:29:35.049548 EDT | AverageDiscountedReturn    48.4842
2017-05-11 17:29:35.049798 EDT | AverageQLoss                0.00133331
2017-05-11 17:29:35.050066 EDT | AveragePolicySurr          -0.691204
2017-05-11 17:29:35.050352 EDT | AverageQ                    0.686725
2017-05-11 17:29:35.050619 EDT | AverageAbsQ                 0.686924
2017-05-11 17:29:35.050853 EDT | AverageY                    0.686738
2017-05-11 17:29:35.051121 EDT | AverageAbsY                 0.686841
2017-05-11 17:29:35.051356 EDT | AverageAbsQYDiff            0.0166276
2017-05-11 17:29:35.051616 EDT | AverageAction               0.98633
2017-05-11 17:29:35.051945 EDT | PolicyRegParamNorm         74.4236
2017-05-11 17:29:35.052252 EDT | QFunRegParamNorm          122.067
2017-05-11 17:29:35.052574 EDT | AverageForwardProgress      0.533003
2017-05-11 17:29:35.052897 EDT | MaxForwardProgress          0.738565
2017-05-11 17:29:35.053218 EDT | MinForwardProgress          0.106715
2017-05-11 17:29:35.053527 EDT | StdForwardProgress          0.12166
2017-05-11 17:29:35.053858 EDT | -----------------------  -------------
2017-05-11 17:29:35.054318 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1637 | Training started
2017-05-11 17:29:47.046333 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1637 | Training finished
2017-05-11 17:29:47.049116 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1637 | Collecting samples for evaluation
2017-05-11 17:30:22.963212 EDT | -----------------------  -------------
2017-05-11 17:30:22.964128 EDT | Epoch                    1637
2017-05-11 17:30:22.965245 EDT | AverageReturn             100.398
2017-05-11 17:30:22.965703 EDT | StdReturn                  10.9929
2017-05-11 17:30:22.966942 EDT | MaxReturn                 127.35
2017-05-11 17:30:22.967206 EDT | MinReturn                  61.5339
2017-05-11 17:30:22.968626 EDT | AverageEsReturn            76.4214
2017-05-11 17:30:22.968898 EDT | StdEsReturn                30.9605
2017-05-11 17:30:22.969407 EDT | MaxEsReturn               127.476
2017-05-11 17:30:22.970683 EDT | MinEsReturn                21.7248
2017-05-11 17:30:22.970943 EDT | AverageDiscountedReturn    54.8738
2017-05-11 17:30:22.972272 EDT | AverageQLoss                0.00117004
2017-05-11 17:30:22.973948 EDT | AveragePolicySurr          -0.690761
2017-05-11 17:30:22.974284 EDT | AverageQ                    0.686763
2017-05-11 17:30:22.974559 EDT | AverageAbsQ                 0.687029
2017-05-11 17:30:22.975417 EDT | AverageY                    0.686774
2017-05-11 17:30:22.975697 EDT | AverageAbsY                 0.68691
2017-05-11 17:30:22.977720 EDT | AverageAbsQYDiff            0.0161254
2017-05-11 17:30:22.979807 EDT | AverageAction               0.979171
2017-05-11 17:30:22.982959 EDT | PolicyRegParamNorm         74.4328
2017-05-11 17:30:22.983824 EDT | QFunRegParamNorm          122.113
2017-05-11 17:30:22.985689 EDT | AverageForwardProgress      0.637154
2017-05-11 17:30:22.987009 EDT | MaxForwardProgress          0.852328
2017-05-11 17:30:22.988016 EDT | MinForwardProgress          0.327361
2017-05-11 17:30:22.990148 EDT | StdForwardProgress          0.0858821
2017-05-11 17:30:22.990363 EDT | -----------------------  -------------
2017-05-11 17:30:22.990653 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1638 | Training started
2017-05-11 17:30:34.841356 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1638 | Training finished
2017-05-11 17:30:34.842562 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1638 | Collecting samples for evaluation
2017-05-11 17:31:07.904571 EDT | -----------------------  -------------
2017-05-11 17:31:07.906936 EDT | Epoch                    1638
2017-05-11 17:31:07.909130 EDT | AverageReturn              82.6372
2017-05-11 17:31:07.911117 EDT | StdReturn                  11.4552
2017-05-11 17:31:07.911537 EDT | MaxReturn                 106.207
2017-05-11 17:31:07.913662 EDT | MinReturn                  26.2668
2017-05-11 17:31:07.917852 EDT | AverageEsReturn            65.6103
2017-05-11 17:31:07.924172 EDT | StdEsReturn                21.4626
2017-05-11 17:31:07.929142 EDT | MaxEsReturn                95.5729
2017-05-11 17:31:07.931405 EDT | MinEsReturn                23.0558
2017-05-11 17:31:07.936355 EDT | AverageDiscountedReturn    45.5868
2017-05-11 17:31:07.941117 EDT | AverageQLoss                0.00117352
2017-05-11 17:31:07.950537 EDT | AveragePolicySurr          -0.691484
2017-05-11 17:31:07.957564 EDT | AverageQ                    0.686856
2017-05-11 17:31:07.957864 EDT | AverageAbsQ                 0.687098
2017-05-11 17:31:07.976473 EDT | AverageY                    0.686838
2017-05-11 17:31:07.981662 EDT | AverageAbsY                 0.686962
2017-05-11 17:31:07.989099 EDT | AverageAbsQYDiff            0.0162579
2017-05-11 17:31:07.996151 EDT | AverageAction               0.98649
2017-05-11 17:31:08.001004 EDT | PolicyRegParamNorm         74.4469
2017-05-11 17:31:08.005870 EDT | QFunRegParamNorm          122.104
2017-05-11 17:31:08.013192 EDT | AverageForwardProgress      0.499672
2017-05-11 17:31:08.016338 EDT | MaxForwardProgress          0.692612
2017-05-11 17:31:08.019363 EDT | MinForwardProgress          0.0510873
2017-05-11 17:31:08.024653 EDT | StdForwardProgress          0.0901892
2017-05-11 17:31:08.031560 EDT | -----------------------  -------------
2017-05-11 17:31:08.040933 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1639 | Training started
2017-05-11 17:31:20.695837 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1639 | Training finished
2017-05-11 17:31:20.701012 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1639 | Collecting samples for evaluation
2017-05-11 17:31:52.985497 EDT | -----------------------  -------------
2017-05-11 17:31:52.986061 EDT | Epoch                    1639
2017-05-11 17:31:52.986266 EDT | AverageReturn              91.1101
2017-05-11 17:31:52.986457 EDT | StdReturn                   9.49706
2017-05-11 17:31:52.986646 EDT | MaxReturn                 111.049
2017-05-11 17:31:52.986846 EDT | MinReturn                  50.0755
2017-05-11 17:31:52.987034 EDT | AverageEsReturn            62.8541
2017-05-11 17:31:52.987221 EDT | StdEsReturn                22.5094
2017-05-11 17:31:52.987406 EDT | MaxEsReturn               108.711
2017-05-11 17:31:52.987594 EDT | MinEsReturn                25.2646
2017-05-11 17:31:52.987780 EDT | AverageDiscountedReturn    50.3791
2017-05-11 17:31:52.987972 EDT | AverageQLoss                0.00131076
2017-05-11 17:31:52.988165 EDT | AveragePolicySurr          -0.692145
2017-05-11 17:31:52.988350 EDT | AverageQ                    0.68759
2017-05-11 17:31:52.988533 EDT | AverageAbsQ                 0.68778
2017-05-11 17:31:52.988714 EDT | AverageY                    0.687599
2017-05-11 17:31:52.988896 EDT | AverageAbsY                 0.687731
2017-05-11 17:31:52.989111 EDT | AverageAbsQYDiff            0.0164825
2017-05-11 17:31:52.989324 EDT | AverageAction               0.977087
2017-05-11 17:31:52.989513 EDT | PolicyRegParamNorm         74.4689
2017-05-11 17:31:52.989700 EDT | QFunRegParamNorm          122.131
2017-05-11 17:31:52.989891 EDT | AverageForwardProgress      0.572337
2017-05-11 17:31:52.990079 EDT | MaxForwardProgress          0.722444
2017-05-11 17:31:52.990274 EDT | MinForwardProgress          0.288582
2017-05-11 17:31:52.990468 EDT | StdForwardProgress          0.0695091
2017-05-11 17:31:52.990650 EDT | -----------------------  -------------
2017-05-11 17:31:52.990938 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1640 | Training started
2017-05-11 17:32:05.214177 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1640 | Training finished
2017-05-11 17:32:05.217073 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1640 | Collecting samples for evaluation
2017-05-11 17:32:39.544569 EDT | -----------------------  -------------
2017-05-11 17:32:39.545193 EDT | Epoch                    1640
2017-05-11 17:32:39.545528 EDT | AverageReturn              68.7234
2017-05-11 17:32:39.545872 EDT | StdReturn                  13.5258
2017-05-11 17:32:39.546209 EDT | MaxReturn                 104.706
2017-05-11 17:32:39.546531 EDT | MinReturn                  43.4703
2017-05-11 17:32:39.546859 EDT | AverageEsReturn            69.1896
2017-05-11 17:32:39.547222 EDT | StdEsReturn                21.0583
2017-05-11 17:32:39.547575 EDT | MaxEsReturn                91.9554
2017-05-11 17:32:39.549010 EDT | MinEsReturn                 7.55562
2017-05-11 17:32:39.549380 EDT | AverageDiscountedReturn    41.3118
2017-05-11 17:32:39.549743 EDT | AverageQLoss                0.00125488
2017-05-11 17:32:39.550082 EDT | AveragePolicySurr          -0.693424
2017-05-11 17:32:39.552673 EDT | AverageQ                    0.687543
2017-05-11 17:32:39.553099 EDT | AverageAbsQ                 0.687728
2017-05-11 17:32:39.553436 EDT | AverageY                    0.687525
2017-05-11 17:32:39.553766 EDT | AverageAbsY                 0.687629
2017-05-11 17:32:39.554100 EDT | AverageAbsQYDiff            0.0164726
2017-05-11 17:32:39.554526 EDT | AverageAction               0.968857
2017-05-11 17:32:39.560388 EDT | PolicyRegParamNorm         74.5012
2017-05-11 17:32:39.560906 EDT | QFunRegParamNorm          122.158
2017-05-11 17:32:39.566005 EDT | AverageForwardProgress      0.416692
2017-05-11 17:32:39.566266 EDT | MaxForwardProgress          0.670259
2017-05-11 17:32:39.566517 EDT | MinForwardProgress          0.224246
2017-05-11 17:32:39.566741 EDT | StdForwardProgress          0.0951641
2017-05-11 17:32:39.566976 EDT | -----------------------  -------------
2017-05-11 17:32:39.567340 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1641 | Training started
2017-05-11 17:32:51.489448 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1641 | Training finished
2017-05-11 17:32:51.497037 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1641 | Collecting samples for evaluation
2017-05-11 17:33:25.270361 EDT | -----------------------  -------------
2017-05-11 17:33:25.270785 EDT | Epoch                    1641
2017-05-11 17:33:25.271145 EDT | AverageReturn              73.5154
2017-05-11 17:33:25.271467 EDT | StdReturn                  18.4275
2017-05-11 17:33:25.271794 EDT | MaxReturn                 112.112
2017-05-11 17:33:25.272085 EDT | MinReturn                  32.2294
2017-05-11 17:33:25.272428 EDT | AverageEsReturn            67.0413
2017-05-11 17:33:25.272772 EDT | StdEsReturn                24.4241
2017-05-11 17:33:25.273099 EDT | MaxEsReturn                92.1306
2017-05-11 17:33:25.273392 EDT | MinEsReturn                 6.82159
2017-05-11 17:33:25.273737 EDT | AverageDiscountedReturn    41.6812
2017-05-11 17:33:25.274094 EDT | AverageQLoss                0.00119874
2017-05-11 17:33:25.274413 EDT | AveragePolicySurr          -0.693714
2017-05-11 17:33:25.274727 EDT | AverageQ                    0.687945
2017-05-11 17:33:25.275050 EDT | AverageAbsQ                 0.68816
2017-05-11 17:33:25.275399 EDT | AverageY                    0.687978
2017-05-11 17:33:25.275708 EDT | AverageAbsY                 0.688078
2017-05-11 17:33:25.276033 EDT | AverageAbsQYDiff            0.0163599
2017-05-11 17:33:25.276335 EDT | AverageAction               0.975206
2017-05-11 17:33:25.276650 EDT | PolicyRegParamNorm         74.5177
2017-05-11 17:33:25.276993 EDT | QFunRegParamNorm          122.188
2017-05-11 17:33:25.277315 EDT | AverageForwardProgress      0.429227
2017-05-11 17:33:25.277611 EDT | MaxForwardProgress          0.728861
2017-05-11 17:33:25.277918 EDT | MinForwardProgress          0.109502
2017-05-11 17:33:25.278242 EDT | StdForwardProgress          0.14126
2017-05-11 17:33:25.278597 EDT | -----------------------  -------------
2017-05-11 17:33:25.279011 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1642 | Training started
2017-05-11 17:33:36.384083 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1642 | Training finished
2017-05-11 17:33:36.384728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1642 | Collecting samples for evaluation
2017-05-11 17:34:08.716521 EDT | -----------------------  -------------
2017-05-11 17:34:08.717313 EDT | Epoch                    1642
2017-05-11 17:34:08.717640 EDT | AverageReturn              91.4919
2017-05-11 17:34:08.717975 EDT | StdReturn                  10.0619
2017-05-11 17:34:08.718279 EDT | MaxReturn                 113.022
2017-05-11 17:34:08.718626 EDT | MinReturn                  54.3877
2017-05-11 17:34:08.718904 EDT | AverageEsReturn            68.1928
2017-05-11 17:34:08.719198 EDT | StdEsReturn                12.3974
2017-05-11 17:34:08.719476 EDT | MaxEsReturn                84.3456
2017-05-11 17:34:08.719818 EDT | MinEsReturn                48.8802
2017-05-11 17:34:08.720134 EDT | AverageDiscountedReturn    49.4611
2017-05-11 17:34:08.720461 EDT | AverageQLoss                0.00122355
2017-05-11 17:34:08.720755 EDT | AveragePolicySurr          -0.69319
2017-05-11 17:34:08.721035 EDT | AverageQ                    0.688282
2017-05-11 17:34:08.721367 EDT | AverageAbsQ                 0.688462
2017-05-11 17:34:08.721695 EDT | AverageY                    0.68826
2017-05-11 17:34:08.722041 EDT | AverageAbsY                 0.688341
2017-05-11 17:34:08.722357 EDT | AverageAbsQYDiff            0.0163815
2017-05-11 17:34:08.722638 EDT | AverageAction               0.975748
2017-05-11 17:34:08.723005 EDT | PolicyRegParamNorm         74.5491
2017-05-11 17:34:08.723291 EDT | QFunRegParamNorm          122.214
2017-05-11 17:34:08.723636 EDT | AverageForwardProgress      0.567404
2017-05-11 17:34:08.723936 EDT | MaxForwardProgress          0.734509
2017-05-11 17:34:08.724221 EDT | MinForwardProgress          0.272209
2017-05-11 17:34:08.724498 EDT | StdForwardProgress          0.078166
2017-05-11 17:34:08.724796 EDT | -----------------------  -------------
2017-05-11 17:34:08.725294 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1643 | Training started
2017-05-11 17:34:19.445526 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1643 | Training finished
2017-05-11 17:34:19.446286 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1643 | Collecting samples for evaluation
2017-05-11 17:34:52.099621 EDT | -----------------------  -------------
2017-05-11 17:34:52.100336 EDT | Epoch                    1643
2017-05-11 17:34:52.100609 EDT | AverageReturn              86.2026
2017-05-11 17:34:52.100875 EDT | StdReturn                  13.2864
2017-05-11 17:34:52.101156 EDT | MaxReturn                 114.9
2017-05-11 17:34:52.101409 EDT | MinReturn                  44.6418
2017-05-11 17:34:52.101661 EDT | AverageEsReturn            75.8704
2017-05-11 17:34:52.101924 EDT | StdEsReturn                16.3147
2017-05-11 17:34:52.102182 EDT | MaxEsReturn               105.839
2017-05-11 17:34:52.102442 EDT | MinEsReturn                48.4494
2017-05-11 17:34:52.102727 EDT | AverageDiscountedReturn    48.1827
2017-05-11 17:34:52.102988 EDT | AverageQLoss                0.00119458
2017-05-11 17:34:52.103245 EDT | AveragePolicySurr          -0.694293
2017-05-11 17:34:52.103502 EDT | AverageQ                    0.689294
2017-05-11 17:34:52.103778 EDT | AverageAbsQ                 0.689463
2017-05-11 17:34:52.104034 EDT | AverageY                    0.689307
2017-05-11 17:34:52.104288 EDT | AverageAbsY                 0.689379
2017-05-11 17:34:52.104541 EDT | AverageAbsQYDiff            0.0164456
2017-05-11 17:34:52.104805 EDT | AverageAction               0.979779
2017-05-11 17:34:52.105103 EDT | PolicyRegParamNorm         74.5602
2017-05-11 17:34:52.105357 EDT | QFunRegParamNorm          122.238
2017-05-11 17:34:52.105610 EDT | AverageForwardProgress      0.532009
2017-05-11 17:34:52.105868 EDT | MaxForwardProgress          0.750487
2017-05-11 17:34:52.106124 EDT | MinForwardProgress          0.201219
2017-05-11 17:34:52.106604 EDT | StdForwardProgress          0.10119
2017-05-11 17:34:52.107128 EDT | -----------------------  -------------
2017-05-11 17:34:52.107741 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1644 | Training started
2017-05-11 17:35:03.711141 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1644 | Training finished
2017-05-11 17:35:03.711824 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1644 | Collecting samples for evaluation
2017-05-11 17:35:33.690923 EDT | -----------------------  -------------
2017-05-11 17:35:33.692235 EDT | Epoch                    1644
2017-05-11 17:35:33.692791 EDT | AverageReturn              78.2123
2017-05-11 17:35:33.693316 EDT | StdReturn                  14.6455
2017-05-11 17:35:33.693880 EDT | MaxReturn                 111.526
2017-05-11 17:35:33.694377 EDT | MinReturn                  45.9611
2017-05-11 17:35:33.694902 EDT | AverageEsReturn            74.0158
2017-05-11 17:35:33.695394 EDT | StdEsReturn                16.6408
2017-05-11 17:35:33.695914 EDT | MaxEsReturn                95.1913
2017-05-11 17:35:33.696411 EDT | MinEsReturn                36.1618
2017-05-11 17:35:33.696923 EDT | AverageDiscountedReturn    43.3591
2017-05-11 17:35:33.697426 EDT | AverageQLoss                0.00115404
2017-05-11 17:35:33.697928 EDT | AveragePolicySurr          -0.695502
2017-05-11 17:35:33.698499 EDT | AverageQ                    0.690328
2017-05-11 17:35:33.699006 EDT | AverageAbsQ                 0.690524
2017-05-11 17:35:33.699509 EDT | AverageY                    0.690326
2017-05-11 17:35:33.699993 EDT | AverageAbsY                 0.690416
2017-05-11 17:35:33.700492 EDT | AverageAbsQYDiff            0.0163185
2017-05-11 17:35:33.700984 EDT | AverageAction               0.97228
2017-05-11 17:35:33.701466 EDT | PolicyRegParamNorm         74.5618
2017-05-11 17:35:33.701955 EDT | QFunRegParamNorm          122.274
2017-05-11 17:35:33.702400 EDT | AverageForwardProgress      0.464764
2017-05-11 17:35:33.702906 EDT | MaxForwardProgress          0.727522
2017-05-11 17:35:33.703392 EDT | MinForwardProgress          0.217548
2017-05-11 17:35:33.703871 EDT | StdForwardProgress          0.114083
2017-05-11 17:35:33.704381 EDT | -----------------------  -------------
2017-05-11 17:35:33.704942 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1645 | Training started
