StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,48.2613,3449.95102264,2.80527,4031,47.9982,202.271,422.154339371,48.263528567,3449.95102264,6028.21809195,85.8211007408,4031,212.8,-48.1883,2544.85548263,0.468640983233,3449.95102264,3736.94769101,47.99969965,0.965086
0.0,48.3205,3748.84142458,2.50603,4032,48.0657,202.281,408.76675097,48.3212240378,3748.84142458,5265.46904011,327.191205638,4032,212.818,-48.2642,1981.1648477,0.445841885869,3748.84142458,3307.01558108,48.0662227439,0.96143
0.0,48.2714,4064.22454605,2.55794,4033,48.0035,202.292,321.446525412,48.2716129312,4064.22454605,4164.16468364,-312.160674463,4033,212.886,-48.1887,1340.90172543,0.456982221279,4064.22454605,776.920649539,48.0039335234,0.988867
0.0,48.2945,2719.76962492,2.51182,4034,48.0295,202.328,417.051176889,48.2946841407,2719.76962492,5832.50709428,222.131289102,4034,212.921,-48.2171,2222.84860282,0.441409746069,2719.76962492,2993.87464734,48.0295711491,0.975184
0.0,48.3942,3382.92601606,2.47702,4035,48.1402,202.39,397.445207355,48.3959298467,3382.92601606,5429.23439236,50.594138819,4035,212.925,-48.3393,1972.11435921,0.460323142316,3382.92601606,3787.94829794,48.14159365,0.964839
0.0,48.421,3834.07650284,2.30462,4036,48.1641,202.434,435.969147844,48.4220091124,3834.07650284,6130.2992306,463.669003048,4036,212.917,-48.3533,2116.34239801,0.445992689604,3834.07650284,3575.44234781,48.1649394966,0.962221
0.0,48.3552,903.634053064,2.233,4037,48.0849,202.437,448.657508402,48.3564135535,903.634053064,6040.92766941,5691.10902443,4037,212.957,-48.271,102.335661371,0.429910013484,903.634053064,5884.50270356,48.0853317162,0.942217
0.0,48.3537,3817.73522726,2.33053,4038,48.0784,202.42,413.208173857,48.3544835688,3817.73522726,6275.14477602,-98.5500328352,4038,213.043,-48.2552,2528.89662251,0.43302529141,3817.73522726,3156.4984867,48.0794330177,0.968227
0.0,48.3763,3712.30734533,2.37174,4039,48.1076,202.414,467.627066322,48.377079564,3712.30734533,6116.49935675,5851.88441817,4039,213.036,-48.2959,86.2052370459,0.441795534814,3712.30734533,5951.90676006,48.108105311,0.943655
0.0,48.3791,3446.81560201,2.35514,4040,48.1042,202.472,463.19396837,48.3793736345,3446.81560201,6076.30910184,2197.10871378,4040,213.063,-48.2959,1128.27323791,0.447201636306,3446.81560201,5341.23512342,48.1046341287,0.961011
0.0,48.4795,3933.22070855,2.78073,4041,48.2181,202.428,455.736468073,48.4801351749,3933.22070855,6185.6339708,3746.2687779,4041,213.142,-48.3983,651.692658996,0.469180075205,3933.22070855,5606.10506668,48.2181834512,0.949895
0.0,48.3877,3526.17169608,2.98669,4042,48.1085,202.412,405.98148186,48.3887260515,3526.17169608,5863.76133221,-294.910809962,4042,213.222,-48.2785,2375.75427709,0.466958121779,3526.17169608,3146.00635466,48.1094783655,0.961907
0.0,48.4355,3213.39232121,1.99846,4043,48.1682,202.443,493.105900166,48.4359837901,3213.39232121,6415.30417015,2501.63293163,4043,213.19,-48.3731,1367.43923763,0.431226902167,3213.39232121,5343.98116856,48.1691904738,0.935861
0.0,48.4496,500.762980307,2.44319,4044,48.178,202.459,482.609567864,48.4498214849,500.762980307,6520.08017656,6007.7269012,4044,213.227,-48.3906,160.523734383,0.454773451502,500.762980307,6281.84427971,48.1782910895,0.916296
0.0,48.4497,3806.80886815,2.62843,4045,48.1795,202.487,420.66211172,48.4511955891,3806.80886815,5861.7522746,48.6549368862,4045,213.312,-48.379,1995.97950215,0.455285694028,3806.80886815,4156.21412987,48.1804328414,0.960816
0.0,48.5144,3376.20651839,2.76782,4046,48.2513,202.526,435.80316682,48.5140611992,3376.20651839,5777.39775519,3418.64924938,4046,213.338,-48.4408,737.19463833,0.462171076906,3376.20651839,5312.06041004,48.2514234258,0.947221
0.0,48.5705,3649.20350602,2.78117,4047,48.3089,202.561,472.563100842,48.5714586056,3649.20350602,6217.20578774,3701.13783981,4047,213.343,-48.4974,700.012641959,0.443989523686,3649.20350602,5766.61347143,48.30988943,0.946218
0.0,48.3972,3485.07693149,2.83295,4048,48.117,202.611,456.459960888,48.398369829,3485.07693149,6113.68441835,500.387241335,4048,213.421,-48.3172,1966.98751369,0.454181618054,3485.07693149,4948.77644868,48.1185389635,0.943564
0.0,48.5567,3290.10495326,2.33255,4049,48.2945,202.657,440.517694939,48.5580160055,3290.10495326,5894.97905555,534.339032303,4049,213.511,-48.485,2337.67674641,0.436128520212,3290.10495326,3948.41077049,48.2950570415,0.955601
0.0,48.474,3171.31365146,2.29796,4050,48.2005,202.672,445.72707066,48.4759603072,3171.31365146,6203.00592315,413.178140449,4050,213.498,-48.3919,2241.18850517,0.444347433966,3171.31365146,4273.18266504,48.2019348144,0.960005
0.0,48.5014,3539.90533014,2.23691,4051,48.231,202.702,438.104507302,48.4992149132,3539.90533014,5745.19653148,3879.87036885,4051,213.541,-48.4194,660.624045034,0.435215465723,3539.90533014,5098.26616729,48.2288485808,0.949216
0.0,48.6228,3512.44903045,3.19177,4052,48.3728,202.738,413.395848887,48.6250039394,3512.44903045,5409.25443262,1300.11738301,4052,213.557,-48.5718,1548.52986454,0.466293172379,3512.44903045,3727.26907711,48.3746885167,0.958998
0.0,48.4054,3876.56495378,3.07117,4053,48.1217,202.782,488.138533445,48.40651772,3876.56495378,6189.93771618,825.555895766,4053,213.616,-48.3208,1672.87304087,0.468089589626,3876.56495378,4647.24695434,48.1224468015,0.961273
0.0,48.4462,2956.7713155,3.33371,4054,48.1665,202.834,396.382386801,48.4485348414,2956.7713155,5640.12389815,89.9201219371,4054,213.618,-48.3621,2072.09911466,0.475870244891,2956.7713155,4425.48010439,48.1684806909,0.951169
0.0,48.5032,3819.18973648,3.03036,4055,48.2173,202.834,470.371479286,48.5041433484,3819.18973648,6377.99482447,214.878471379,4055,213.69,-48.4165,2001.21344206,0.461914704455,3819.18973648,4506.65232196,48.2180261511,0.950717
0.0,48.5334,3333.39552007,2.51907,4056,48.2409,202.81,364.819262678,48.535842028,3333.39552007,5229.80848367,-231.865632263,4056,213.735,-48.4319,2341.85320567,0.4528324207,3333.39552007,2392.92043226,48.2423289067,0.969359
0.0,48.6429,3440.28652895,2.77629,4057,48.3617,202.853,451.063974923,48.6436409226,3440.28652895,5873.25895,5404.61097949,4057,213.765,-48.5436,147.351000837,0.462952912461,3440.28652895,5693.42722493,48.3619945983,0.938914
0.0,48.553,3557.55707877,3.38855,4058,48.2571,202.916,427.571873481,48.5536809589,3557.55707877,5532.78174408,588.826097815,4058,213.787,-48.4614,1478.46357287,0.481860765152,3557.55707877,4634.73801312,48.2579454486,0.945893
0.0,48.5845,3765.32697369,3.1872,4059,48.2889,202.952,454.172355638,48.5805084917,3765.32697369,5976.02477554,1099.7776241,4059,213.79,-48.4693,1508.11786536,0.468393355804,3765.32697369,4753.54391298,48.28376362,0.953713
0.0,48.5118,3314.98209233,3.16557,4060,48.205,203.014,409.358059667,48.5189938213,3314.98209233,5429.62866761,2846.23134428,4060,213.728,-48.3937,719.267179381,0.481909605397,3314.98209233,4976.59006232,48.2113430598,0.943215
0.0,48.579,3206.53019282,2.65477,4061,48.288,203.078,370.160795572,48.5813653358,3206.53019282,5004.00301393,334.564024516,4061,213.74,-48.4855,1904.89617888,0.459907294653,3206.53019282,3067.63858875,48.2892189947,0.960619
0.0,48.6463,3635.2926428,2.56779,4062,48.3575,203.128,429.694806361,48.6440680367,3635.2926428,6613.68230127,-231.846231167,4062,213.749,-48.5657,2620.03602677,0.450886335259,3635.2926428,4117.30022043,48.3549529517,0.962603
0.0,48.6111,3777.82144308,3.33925,4063,48.3197,203.135,459.02108741,48.6154893166,3777.82144308,5881.28328026,1838.39897697,4063,213.833,-48.5121,1654.14822761,0.485893852393,3777.82144308,4155.90939266,48.323455864,0.955171
0.0,48.5645,3914.98863956,2.60801,4064,48.2652,203.155,457.413748062,48.5659386033,3914.98863956,5942.35451406,5648.22450896,4064,213.899,-48.4553,100.161504106,0.465598107182,3914.98863956,5833.59804687,48.2666216316,0.950404
0.0,48.5621,3322.59078661,2.08014,4065,48.2581,203.2,447.366629082,48.5632553946,3322.59078661,6016.99778305,1159.52269128,4065,213.967,-48.4543,1448.83835854,0.442592833581,3322.59078661,5172.66041438,48.2585960783,0.956187
0.0,48.5586,3704.43278107,2.74748,4066,48.248,203.25,450.683632045,48.5576089746,3704.43278107,5897.47147487,2310.13560889,4066,213.959,-48.4347,1004.74445774,0.461575604031,3704.43278107,5288.47421297,48.247035687,0.956509
0.0,48.6512,3175.66456196,2.54305,4067,48.356,203.295,423.164389432,48.6541020616,3175.66456196,5537.46694388,4657.96289257,4067,214.003,-48.5351,241.734937058,0.454232208953,3175.66456196,5357.35933183,48.3582309042,0.959605
0.0,48.6585,3519.87959067,2.65351,4068,48.3621,203.328,476.388455669,48.6594716018,3519.87959067,6551.58842023,1363.66917531,4068,213.982,-48.5362,2259.43313678,0.445216488924,3519.87959067,4502.15864183,48.3624688743,0.969332
0.0,48.4988,3143.76874293,2.67638,4069,48.1808,203.38,454.389108306,48.5019305208,3143.76874293,6239.52563134,2500.57279444,4069,214.045,-48.3691,1087.45496632,0.455725918119,3143.76874293,5537.19653448,48.1836133671,0.962418
0.0,48.5812,3093.71398022,2.66381,4070,48.2751,203.441,420.436888315,48.5802774409,3093.71398022,5609.97238583,115.957974034,4070,214.059,-48.4662,1611.72376683,0.447877570832,3093.71398022,4946.91441406,48.274146146,0.963858
0.0,48.5105,3744.10713586,3.16573,4071,48.1906,203.483,425.17130796,48.5094080069,3744.10713586,5819.12286798,714.364194848,4071,214.146,-48.3786,2052.10998289,0.466328472215,3744.10713586,4386.21337754,48.1893029792,0.972189
0.0,48.4904,3790.0940746,3.85395,4072,48.1864,203.525,442.394153166,48.4931418816,3790.0940746,5950.82071153,5578.91885294,4072,214.181,-48.3554,100.845392453,0.501149942895,3790.0940746,5777.59424565,48.1893618771,0.954901
0.0,48.6142,3809.1808277,3.17974,4073,48.325,203.495,454.105917413,48.6139234458,3809.1808277,6473.57914548,1219.58297242,4073,214.184,-48.5076,1487.81895121,0.466619305756,3809.1808277,5417.47710262,48.3240490778,0.957884
0.0,48.5792,3812.15619694,2.55985,4074,48.2796,203.487,423.026953003,48.5785790622,3812.15619694,6113.2093921,415.806210059,4074,214.164,-48.4704,2238.72474831,0.448999626911,3812.15619694,4006.68803973,48.2795052688,0.971005
0.0,48.6078,3401.90699483,2.47519,4075,48.3139,203.52,415.870086692,48.6094878206,3401.90699483,5704.1357433,983.093463104,4075,214.255,-48.5065,1829.87364474,0.445196758601,3401.90699483,3992.73655755,48.3158394467,0.96779
0.0,48.6261,3695.44423671,2.39459,4076,48.3357,203.52,426.548914268,48.627228986,3695.44423671,6137.07673002,212.758442799,4076,214.228,-48.522,1868.38701606,0.451350131798,3695.44423671,4611.19394462,48.3360803582,0.965204
0.0,48.6184,3358.28341814,2.83052,4077,48.3311,203.541,398.011729138,48.6176148357,3358.28341814,5494.06157191,629.710963298,4077,214.308,-48.521,1904.39271225,0.458455122905,3358.28341814,4201.75444926,48.3306004016,0.962162
0.0,48.6007,3489.61135781,2.45375,4078,48.3101,203.584,464.035195394,48.6024888555,3489.61135781,6313.04733009,220.392150743,4078,214.257,-48.5024,1726.15199451,0.445663161708,3489.61135781,5200.56212501,48.3120231151,0.958649
0.0,48.5933,3546.32565928,2.85291,4079,48.3,203.615,392.3323835,48.5944716986,3546.32565928,5136.50978333,266.934356967,4079,214.301,-48.4974,1612.15184944,0.471269065632,3546.32565928,4148.14959545,48.301572938,0.963926
0.0,48.574,3456.37520931,2.60877,4080,48.2855,203.681,433.017601946,48.5755353096,3456.37520931,5579.80484499,5254.457294,4080,214.319,-48.4807,92.7939629755,0.46241245551,3456.37520931,5455.31401333,48.2857569146,0.960036
0.0,48.527,3756.50597051,3.80632,4081,48.2312,203.727,436.449035185,48.5278924079,3756.50597051,6249.92820264,88.3319855526,4081,214.328,-48.4261,2493.00342451,0.492197483356,3756.50597051,3479.24298872,48.2314896981,0.966867
0.0,48.5626,3960.52755972,3.24177,4082,48.2826,203.747,382.07684699,48.5606723547,3960.52755972,5874.36753981,-202.172491879,4082,214.398,-48.4887,2496.26330397,0.482544048501,3960.52755972,2547.90259495,48.280199609,0.975157
0.0,48.615,3476.18672692,2.44444,4083,48.3345,203.785,455.774888207,48.6185780185,3476.18672692,6030.99512482,2816.44222511,4083,214.406,-48.5244,925.202795269,0.460468455377,3476.18672692,5544.12978167,48.3375420152,0.952104
0.0,48.4598,3874.33093011,2.68474,4084,48.1608,203.844,459.367580759,48.460061954,3874.33093011,6083.85613873,5767.92799637,4084,214.405,-48.3566,94.5742520892,0.461348716181,3874.33093011,5935.22735974,48.1614530217,0.956412
0.0,48.5529,3706.974623,2.29424,4085,48.2625,203.884,412.743263484,48.5532661514,3706.974623,5932.49985006,2972.95313372,4085,214.447,-48.4471,828.83103533,0.452700833383,3706.974623,5408.50246412,48.2625260178,0.947391
0.0,48.6609,2947.50231712,2.21058,4086,48.3819,203.88,438.643204419,48.661502015,2947.50231712,6312.14919338,-108.811661822,4086,214.484,-48.5821,2742.29433082,0.451422207898,2947.50231712,3860.48929749,48.3824158964,0.973135
0.0,48.7287,3554.32446865,2.92945,4087,48.4669,203.944,432.406755911,48.7297614131,3554.32446865,5986.46923538,-446.272702071,4087,214.436,-48.6691,2274.86691751,0.474999020307,3554.32446865,4253.07535693,48.4675407133,0.966723
0.0,48.5932,3818.56307554,3.33152,4088,48.3045,203.975,468.49226488,48.5949597178,3818.56307554,6235.80433297,-113.156946723,4088,214.48,-48.4943,1854.47812857,0.487241953165,3818.56307554,5410.52147932,48.3049449376,0.964703
0.0,48.5501,3123.81445847,3.17285,4089,48.2564,203.996,335.184856153,48.5520303614,3123.81445847,5300.19008768,-744.614780528,4089,214.495,-48.4535,2230.79571331,0.484056699262,3123.81445847,1877.5535096,48.2571202858,0.980319
0.0,48.6376,3350.13339878,3.0455,4090,48.3612,204.055,453.260560253,48.6381700715,3350.13339878,6202.12209143,172.206552439,4090,214.525,-48.5636,2362.63653171,0.478848911934,3350.13339878,4330.47470893,48.3614862304,0.963629
0.0,48.6163,1892.27719133,3.06086,4091,48.3343,204.092,396.33223823,48.6175669904,1892.27719133,5405.59747648,297.721725964,4091,214.509,-48.5394,2053.81103858,0.469816759272,1892.27719133,3417.41524612,48.3349769265,0.965354
0.0,48.6677,3375.85777814,3.25761,4092,48.3927,204.131,413.113060589,48.6687397045,3375.85777814,5893.29909717,27.3724193427,4092,214.529,-48.597,2204.08632247,0.489623537404,3375.85777814,3028.64842689,48.3935231045,0.973985
0.0,48.6604,3250.75771915,2.49783,4093,48.3812,204.184,412.700631063,48.6592108717,3250.75771915,5913.48019389,120.252016436,4093,214.606,-48.5841,2224.11864442,0.469538646335,3250.75771915,3059.28732907,48.3803078236,0.970579
0.0,48.7572,3530.14944645,3.11968,4094,48.496,204.24,445.08646661,48.7597523541,3530.14944645,5892.14272092,225.506338006,4094,214.601,-48.6999,2026.40395931,0.476590183626,3530.14944645,4763.09757878,48.496855847,0.956734
0.0,48.6667,3097.44807407,3.08432,4095,48.3967,204.259,428.887964626,48.6680201379,3097.44807407,5839.32292556,909.460229814,4095,214.663,-48.5893,1668.17102364,0.478074630321,3097.44807407,4325.07040219,48.3975134281,0.958602
0.0,48.727,3768.52755791,2.98902,4096,48.4608,204.318,473.372510812,48.7287462675,3768.52755791,6412.11824561,214.124713275,4096,214.649,-48.6574,2159.75501885,0.478142979135,3768.52755791,4292.05619835,48.4625287092,0.962638
0.0,48.6588,-64.8134576272,3.24056,4097,48.3818,204.298,488.815448978,48.6591140948,-64.8134576272,6417.89445994,1188.95127354,4097,214.624,-48.5908,1809.99238366,0.485752834707,-64.8134576272,5354.90144809,48.3821222376,0.957166
0.0,48.6965,4141.07253357,2.11819,4098,48.4212,204.281,436.236165543,48.697674127,4141.07253357,5925.94008167,323.053279521,4098,214.63,-48.6292,2108.30792662,0.453014090128,4141.07253357,3382.09468476,48.4218390515,0.962363
0.0,48.7678,3919.44941641,3.27865,4099,48.5034,204.298,474.219834041,48.7689592577,3919.44941641,6008.19341366,5151.68444863,4099,214.642,-48.7115,240.262659076,0.485061684859,3919.44941641,5771.34572553,48.5043212981,0.944268
0.0,48.7729,3523.43587321,2.1429,4100,48.506,204.346,432.562351723,48.7745132531,3523.43587321,5908.89925083,-60.2970578504,4100,214.64,-48.7067,1877.2819973,0.441117399988,3523.43587321,4746.69042205,48.507549055,0.961955
0.0,48.6969,3835.39906057,2.77856,4101,48.4212,204.375,438.433882264,48.6976757392,3835.39906057,5713.57856485,2652.69607876,4101,214.616,-48.6199,847.327284639,0.467004759733,3835.39906057,5174.30072326,48.4215878682,0.954215
0.0,48.6683,532.285536836,2.8791,4102,48.392,204.393,462.659445664,48.6690106924,532.285536836,6120.98551449,2792.36390964,4102,214.665,-48.5857,957.443321656,0.469380386704,532.285536836,5643.6595471,48.3921958846,0.956414
0.0,48.7552,3842.19457917,2.79816,4103,48.4882,204.441,447.402083844,48.7578805013,3842.19457917,5955.9116012,893.905812907,4103,214.689,-48.6952,1786.31043182,0.465228023054,3842.19457917,4804.38264702,48.490186809,0.955829
0.0,48.764,3641.16790043,2.49117,4104,48.4925,204.437,459.517636357,48.7636820204,3641.16790043,5956.5216652,5658.87846552,4104,214.733,-48.701,90.3338404314,0.45488187085,3641.16790043,5861.86433476,48.4925708554,0.951249
0.0,48.6964,3482.88991114,2.36128,4105,48.4154,204.481,424.821639697,48.6973376354,3482.88991114,5600.32375637,1824.36541344,4105,214.793,-48.6253,1250.54221709,0.453171813445,3482.88991114,4825.44797817,48.4167028228,0.956361
0.0,48.7976,1839.72942893,1.91847,4106,48.5219,204.519,460.433884236,48.7996309275,1839.72942893,5973.64999639,5571.02480902,4106,214.854,-48.7228,136.536656942,0.440065488908,1839.72942893,5787.97468735,48.5227464378,0.944295
0.0,48.8892,3618.656833,2.82933,4107,48.623,204.53,410.319710242,48.891837994,3618.656833,5981.96915824,-24.1247688395,4107,214.848,-48.827,2200.5116672,0.470947238203,3618.656833,2903.56372541,48.6256017279,0.9734
0.0,48.8094,3755.5490077,2.78327,4108,48.5389,204.602,441.459106752,48.8060623454,3755.5490077,5718.05590838,3360.00952434,4108,214.877,-48.7272,732.642425396,0.460879286311,3755.5490077,5208.6587812,48.5355153366,0.944107
0.0,48.6692,-359.188270143,3.0928,4109,48.3839,204.634,476.145970002,48.6719971933,-359.188270143,6392.25251319,3167.14912013,4109,214.894,-48.5648,894.394370131,0.48735643433,-359.188270143,5831.19489314,48.3863497705,0.950587
0.0,48.6902,3369.83010612,2.32049,4110,48.4042,204.664,381.46533037,48.6912765059,3369.83010612,5416.08292437,-262.761566697,4110,214.919,-48.5964,1730.35702982,0.455928735967,3369.83010612,1639.58220084,48.4053365998,0.979672
0.0,48.7269,3473.48237888,2.57944,4111,48.4489,204.718,421.428184886,48.7270511586,3473.48237888,5912.76709959,-217.515179316,4111,214.925,-48.6283,1526.17474838,0.464216343077,3473.48237888,2264.00407662,48.4488209915,0.975044
0.0,48.7255,3480.81508269,3.29596,4112,48.4365,204.757,419.514931133,48.7297913997,3480.81508269,5999.07568294,-196.026562421,4112,214.932,-48.6304,2249.42585542,0.491672181609,3480.81508269,4105.43208509,48.440588704,0.957802
0.0,48.6618,2765.85569181,3.01766,4113,48.3565,204.793,419.597055824,48.6615156372,2765.85569181,5837.38505428,203.327625537,4113,214.952,-48.5497,2044.76113484,0.477943407397,2765.85569181,4483.67348277,48.3562888291,0.95553
0.0,48.6818,3265.00738578,2.64062,4114,48.376,204.806,465.609698679,48.6806800221,3265.00738578,5758.90485531,1527.24389278,4114,214.93,-48.57,1753.29494401,0.46283353977,3265.00738578,4099.55203756,48.3743343981,0.955123
0.0,48.6683,3382.94778711,2.93208,4115,48.349,204.782,298.146963578,48.6706182137,3382.94778711,4132.68023287,-138.27291697,4115,214.936,-48.5495,1180.60778507,0.483720868102,3382.94778711,1511.48980248,48.3505221954,0.980679
0.0,48.8124,3475.94950191,2.86639,4116,48.5018,204.794,439.05654219,48.8146350169,3475.94950191,5913.85167196,3074.83773551,4116,214.984,-48.6955,860.964853432,0.465527093328,3475.94950191,5292.60130238,48.5029848731,0.948632
0.0,48.7964,3553.70927077,2.62232,4117,48.4809,204.827,413.561690294,48.7979504268,3553.70927077,6515.04462829,-421.816547071,4117,214.97,-48.6753,1996.44308216,0.454349095353,3553.70927077,5552.37831732,48.4818538394,0.961151
0.0,48.7052,3596.5525211,2.58967,4118,48.3698,204.86,448.435505955,48.7061611761,3596.5525211,6172.73635276,538.566677212,4118,215.067,-48.5584,1884.39984443,0.459376550548,3596.5525211,2637.14933477,48.3700399349,0.97916
0.0,48.8408,3289.16106099,2.45809,4119,48.5124,204.865,407.576362682,48.8398918954,3289.16106099,5111.78113976,1011.80862142,4119,215.102,-48.7085,1667.12270751,0.441807710092,3289.16106099,3495.27651395,48.5113826956,0.957614
0.0,48.8784,3871.24896026,3.00232,4120,48.5603,204.925,433.073368682,48.8821428236,3871.24896026,5671.95090457,388.00597752,4120,215.182,-48.7613,1841.13624078,0.471392396434,3871.24896026,3994.38613968,48.5638526988,0.961081
0.0,48.9276,4023.8523677,2.14299,4121,48.6025,204.935,421.949556626,48.9273836487,4023.8523677,6213.70015966,-9.55583808597,4121,215.167,-48.8071,2463.89916253,0.439981766575,4023.8523677,3166.69160409,48.6007830269,0.971853
0.0,48.923,3795.13164922,2.30299,4122,48.5938,205.003,441.316127993,48.9249878825,3795.13164922,5677.40638052,5315.17807026,4122,215.163,-48.7987,111.239319898,0.453566651845,3795.13164922,5492.24381736,48.5956395426,0.949474
0.0,48.8495,3806.35290612,3.37105,4123,48.5091,205.084,467.399980193,48.8510498859,3806.35290612,5982.73256661,5727.36043492,4123,215.198,-48.7127,76.0103677111,0.486595785751,3806.35290612,5889.68875895,48.5104205831,0.947072
0.0,48.991,3924.11594638,2.97441,4124,48.6783,205.137,422.155314173,48.9928560946,3924.11594638,5763.33905203,262.720202338,4124,215.129,-48.8869,2125.19023389,0.4671310006,3924.11594638,3879.35330409,48.6792079544,0.970006
0.0,48.949,3617.95626487,3.14764,4125,48.6311,205.192,308.752701086,48.9484605619,3617.95626487,5337.42816381,-437.545730952,4125,215.14,-48.8253,1533.90191631,0.480043954114,3617.95626487,1126.96259143,48.6303456919,0.986776
0.0,49.0223,2598.85394828,3.07217,4126,48.7076,205.235,463.84467619,49.0242254837,2598.85394828,6269.16637818,804.734831163,4126,215.224,-48.9088,1877.8480168,0.474869411318,2598.85394828,3581.25661405,48.7093663683,0.970599
0.0,48.9374,3819.23555772,2.85632,4127,48.603,205.309,516.354306843,48.9396728441,3819.23555772,6556.17281479,1791.2427482,4127,215.235,-48.8035,1518.28018734,0.467455930344,3819.23555772,5527.86049219,48.6048393077,0.959152
0.0,48.8942,3674.71400172,2.09307,4128,48.5525,205.324,452.849923736,48.8957107626,3674.71400172,6397.37207873,201.750158774,4128,215.292,-48.7422,2159.5129354,0.445954833145,3674.71400172,4589.16494934,48.5538102674,0.968145
0.0,48.9222,3476.89395311,3.21602,4129,48.5867,205.319,458.703112679,48.92274981,3476.89395311,6194.51544115,1014.00618214,4129,215.34,-48.7871,1560.46708761,0.483053443866,3476.89395311,5283.51946889,48.5874100901,0.955271
0.0,48.9714,3791.37022921,2.38439,4130,48.6323,205.324,444.292623481,48.9732087909,3791.37022921,5857.55173948,662.69759354,4130,215.362,-48.826,1693.1946016,0.462383319142,3791.37022921,4243.78094685,48.6332119222,0.953751
0.0,48.8835,3476.34527255,2.84003,4131,48.5258,205.348,465.900324817,48.884057406,3476.34527255,6192.04499572,367.334265222,4131,215.482,-48.7118,1996.63059616,0.466918787723,3476.34527255,3704.84693189,48.5266834719,0.968698
0.0,48.9446,3936.50705527,2.7743,4132,48.5971,205.361,373.0189986,48.946503941,3936.50705527,3789.51309485,-78.2718129523,4132,215.518,-48.8015,1415.69408705,0.459110608321,3936.50705527,2069.51660151,48.5985870745,0.977128
0.0,48.863,3501.88707247,3.85707,4133,48.5016,205.375,447.791627366,48.8634736335,3501.88707247,6308.27203267,2388.37351997,4133,215.626,-48.7021,1207.58020914,0.49511149841,3501.88707247,5270.84702384,48.5012761334,0.959709
0.0,48.997,3634.37995456,2.44343,4134,48.6612,205.439,467.053357729,48.9990994651,3634.37995456,6306.42297761,674.067726729,4134,215.561,-48.8524,1656.70086825,0.447644297529,3634.37995456,5300.73746692,48.6627273214,0.95796
0.0,49.0036,3249.83219034,3.44594,4135,48.6658,205.469,447.245397656,49.0035629791,3249.83219034,6562.6393611,383.788993076,4135,215.57,-48.868,2272.16423253,0.483058969358,3249.83219034,4782.11718335,48.6654417271,0.950725
0.0,49.0051,2820.70076901,2.89546,4136,48.662,205.49,455.257634066,49.0073951682,2820.70076901,6103.74539519,4635.41134085,4136,215.573,-48.8604,411.110492483,0.459783653462,2820.70076901,5778.48425514,48.6642079794,0.960017
0.0,48.8972,3234.95322451,2.70182,4137,48.5283,205.507,510.073791123,48.8998358822,3234.95322451,6698.28051401,6374.4391486,4137,215.609,-48.7098,89.5057198446,0.448484390646,3234.95322451,6550.74228436,48.5298728506,0.95493
0.0,48.8948,3675.6907881,2.77144,4138,48.5258,205.514,480.740427831,48.8966808613,3675.6907881,6234.37054244,2990.7213043,4138,215.624,-48.7202,921.249885615,0.45451856305,3675.6907881,5304.8462701,48.5275383308,0.961765
0.0,48.9801,3468.89989133,2.94353,4139,48.621,205.541,450.970446042,48.981114187,3468.89989133,6187.71841919,5816.2463744,4139,215.705,-48.8112,102.727789604,0.465008786857,3468.89989133,5958.92879182,48.6212365049,0.960603
0.0,49.0128,2965.63235147,2.59883,4140,48.6641,205.594,462.85256422,49.0149546339,2965.63235147,6387.94066584,-60.3340894935,4140,215.772,-48.8627,1893.74916549,0.451266362315,2965.63235147,5613.55495628,48.6657994695,0.959328
0.0,48.9817,3759.00983268,1.73818,4141,48.6088,205.647,387.853391688,48.9780414449,3759.00983268,5287.04042567,1148.75005914,4141,215.892,-48.7969,1410.73893795,0.415615510177,3759.00983268,3905.24279202,48.6047353324,0.956695
0.0,48.9375,3294.67134395,2.45651,4142,48.5549,205.669,415.611223094,48.9414695594,3294.67134395,6024.45416226,-53.9059273643,4142,215.884,-48.7376,2161.20659146,0.454156550416,3294.67134395,3302.37088572,48.5587826662,0.969537
0.0,49.0604,3519.08206522,3.1891,4143,48.7025,205.667,474.728506591,49.060783341,3519.08206522,6242.8767582,3882.84862312,4143,215.874,-48.8926,672.568758425,0.483210544212,3519.08206522,5797.67646695,48.7032637371,0.953923
0.0,49.0017,3021.75572568,2.7216,4144,48.6321,205.724,319.332435916,49.0016952603,3021.75572568,4810.07501624,-343.036556632,4144,215.868,-48.8188,1912.07470661,0.4565154236,3021.75572568,2215.37105938,48.6321361966,0.971164
0.0,48.9688,3176.74572601,2.27731,4145,48.5963,205.751,424.668744586,48.9706833149,3176.74572601,5264.35734792,1127.88796652,4145,215.909,-48.7876,1370.13943294,0.436748268713,3176.74572601,2750.20165181,48.5976562385,0.97425
0.0,48.8982,3560.29021639,3.40167,4146,48.5168,205.776,422.45180583,48.899740124,3560.29021639,5984.88246882,-229.192820103,4146,215.944,-48.7145,2164.22081669,0.48875877959,3560.29021639,3515.92855172,48.5178684906,0.97696
