MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
580.728682608,0.716508913114,172.478,24.266576101,-24.4015,24.272,3363.49716204,179.107915818,203.706380052,2.23058,233.489,293.140252402,4502,24.2519,2.81036259134,718.375624555,24.2507889884,926.379991373,174.132084296,4502,0.999965
379.343518246,0.710436688257,172.436,24.2825378388,-24.4101,24.2852,569.867201135,123.658299455,194.412861601,1.96859,233.507,166.691323527,4503,24.2651,3.72737341486,146.788345586,24.2678316826,334.665950926,145.047142306,4503,0.999983
562.360271843,0.709215764628,172.43,24.3323172359,-24.444,24.3356,281.169375978,142.23352005,188.132360711,1.91531,233.507,266.055808422,4504,24.318,69.7615627862,23.9428265942,24.3188322197,230.263030871,125.219421633,4504,0.99998
346.439961429,0.715241001884,172.433,24.2252847943,-24.3552,24.2285,458.898314225,48.1142596226,178.010363096,1.91468,233.556,258.45331634,4505,24.2095,202.68222125,33.8981423122,24.2105754844,224.348169859,127.72773197,4505,0.999959
457.321427247,0.715188530292,172.431,24.1099675404,-24.2506,24.1147,859.895343354,84.2381380974,192.15070004,1.86141,233.58,287.593559529,4506,24.0934,180.292180232,141.523812782,24.0945930392,635.141434898,206.571852173,4506,0.999964
571.372421221,0.716646924589,172.446,24.2504078495,-24.4113,24.2538,678.142218875,148.435632145,191.05024434,2.0269,233.615,293.139788249,4507,24.2322,63.8149867715,147.506775358,24.2336497955,480.070034515,177.251387224,4507,0.999992
599.611100124,0.70513437494,172.448,24.2320044863,-24.3977,24.2369,825.953925235,147.606077207,222.087786206,2.00598,233.644,306.29033964,4508,24.2144,63.6038151449,214.708823708,24.2135885037,581.246966307,185.146489826,4508,1.0
399.49628136,0.707107071223,172.471,24.148851158,-24.2979,24.1528,3337.82299764,103.143158423,1335.56060566,1.86391,233.653,248.225003636,4509,24.1276,61.1389977363,591.437740065,24.128783401,2694.3446062,232.369945851,4509,0.999986
889.251321715,0.684980222446,172.494,24.2671323119,-24.4412,24.271,3302.98191892,208.43375141,534.679645043,1.93975,233.663,533.06253507,4510,24.2497,366.88400578,948.645734291,24.2505212492,2585.65461553,226.525442738,4510,0.999939
942.18040157,0.701898685302,172.502,24.2033821157,-24.3762,24.207,3144.88681111,282.131898474,540.044087212,2.0953,233.68,566.289634603,4511,24.1849,202.064775091,1038.82751888,24.187021303,1909.71296002,216.349814956,4511,0.999968
1896.78567774,0.690043803182,172.489,24.2050938008,-24.384,24.2101,3122.00940379,782.473215344,623.978034428,1.78071,233.703,861.599805713,4512,24.1863,5.34899386166,920.872576817,24.1869954361,2335.31958034,222.096202622,4512,0.999966
890.629202321,0.68398123454,172.459,24.2805312313,-24.4454,24.2867,3224.43229447,246.310609718,910.255507626,2.00611,233.724,269.906239449,4513,24.2647,17.3572318228,711.276353731,24.2631031689,2460.8691313,234.993342783,4513,0.999974
580.233728086,0.683151560841,172.495,24.3418785548,-24.5036,24.3456,3034.30429689,205.250129822,588.545529569,1.98743,233.752,422.200909464,4514,24.3243,69.2886248862,984.482613365,24.3237170105,1926.58100953,219.728247554,4514,0.999979
988.378161134,0.677566554935,172.455,24.3348013332,-24.5142,24.3412,3286.33512081,306.08264463,342.141239119,1.87321,233.77,665.098426566,4515,24.3162,314.630187641,959.313603187,24.3178082419,2025.04622559,206.305330985,4515,0.999962
1041.88959855,0.689367633038,172.463,24.3390758564,-24.5027,24.3446,3134.21447663,273.361803409,390.948265609,2.06841,233.799,635.208720541,4516,24.3209,273.518549156,852.611131324,24.3198134243,1290.21730021,218.290782631,4516,0.999986
1385.65250526,0.671397328362,172.428,24.3652601146,-24.5253,24.3679,2340.60098638,419.982366254,159.515232343,1.8098,233.822,723.336139421,4517,24.3457,219.850006792,476.892353474,24.348472727,947.937457621,217.024290776,4517,0.999978
1190.23123486,0.680808834426,172.437,24.4399669721,-24.6028,24.4443,3116.31336878,343.732466216,112.411860655,1.77893,233.859,439.461620388,4518,24.4213,154.707426351,938.626113358,24.4222887719,1724.9538069,213.418861288,4518,0.999945
961.980929071,0.69691340285,172.457,24.3845856354,-24.5504,24.3938,3437.98099159,288.615115313,920.342488427,2.03545,233.899,457.581572912,4519,24.3672,139.334404767,912.222110753,24.364796352,2639.8430179,215.821951257,4519,0.999965
828.131550328,0.696220137856,172.45,24.4670119407,-24.6282,24.471,3337.35321793,277.144613768,3086.60308445,2.02428,233.917,456.672240858,4520,24.4481,28.2464113962,75.5915494263,24.4487768865,3240.35876951,239.720723812,4520,0.999988
533.538656815,0.663277370996,172.447,24.4984675032,-24.6626,24.5029,3362.44091219,166.091564673,419.853335848,1.58061,233.946,323.74936528,4521,24.4832,64.5590100927,1080.61561492,24.4829716202,2326.45414243,232.078794365,4521,0.999991
764.811628733,0.685851062643,172.492,24.4758685521,-24.6185,24.4797,3164.85442745,265.19312215,852.110697662,2.04819,233.965,428.098547698,4522,24.4572,67.9623338848,642.587410844,24.4581593659,2858.40455684,233.909316177,4522,0.999949
1245.84736723,0.691716577075,172.506,24.4944403311,-24.6396,24.4994,3583.38088359,410.776098926,431.124758994,1.93365,233.936,563.381571814,4523,24.4753,146.331883117,867.449705761,24.4758629123,3132.77438085,237.381794289,4523,0.999959
629.938791731,0.700285767198,172.554,24.4517842695,-24.6033,24.4559,3552.0433671,141.048251918,3375.09121411,2.05139,233.995,330.78245051,4524,24.43,187.733781026,64.5037414363,24.4292310711,3459.61096094,248.422615951,4524,0.999983
675.685777049,0.678013252766,172.579,24.5470723163,-24.7043,24.5531,3697.82503711,179.579867607,3476.88934795,1.84877,234.002,463.622383025,4525,24.5321,215.526601015,63.1610676164,24.5295377635,3619.08524246,255.192752488,4525,0.999991
1374.72817746,0.682426616986,172.614,24.488193896,-24.6438,24.4916,3433.77833075,473.341694535,553.864640303,1.74571,234.079,511.334877148,4526,24.4688,136.79240381,552.60494407,24.4696109413,1361.77562964,253.860205936,4526,0.999989
703.88414047,0.690146865864,172.616,24.5810908779,-24.7299,24.5875,3108.44728234,158.369250248,418.930773019,1.79093,234.119,377.156853497,4527,24.5654,192.445532689,687.286449267,24.5627275619,1395.74657527,250.482247595,4527,0.999933
751.543844504,0.693021347868,172.624,24.5558083061,-24.7062,24.5569,3836.09536567,244.541217381,649.037200242,1.79835,234.146,394.962811245,4528,24.5352,67.1077633311,951.12807673,24.5368534287,2571.36326531,260.414483037,4528,0.999995
1255.07609739,0.709389842714,172.611,24.5039138488,-24.6608,24.5065,3885.68236404,358.212908937,1088.80644302,1.89687,234.162,569.275482397,4529,24.4818,294.774159811,1150.80346334,24.4830570654,3062.28843987,261.888230175,4529,0.999965
956.380452985,0.711994218049,172.602,24.5299632628,-24.6934,24.5345,4163.48796796,315.21587431,1008.84096306,2.00896,234.203,478.763327023,4530,24.5143,138.983823911,1194.22498015,24.5134149757,2665.40689873,269.280994691,4530,0.999942
485.202622696,0.718760419501,172.616,24.4100906265,-24.5702,24.4136,3929.33445622,123.404330266,666.03327566,2.00154,234.249,305.412160427,4531,24.3914,157.056200008,1194.48700429,24.3915066638,2240.33423089,265.265612516,4531,0.99996
794.088431475,0.719198674842,172.617,24.6351104822,-24.7888,24.6365,2523.94427035,233.02464559,565.5382426,2.06329,234.279,407.336945019,4532,24.6156,139.519735333,594.834707913,24.617439304,1207.70780733,246.583259557,4532,0.999955
400.220381139,0.72002701644,172.629,24.6557104603,-24.8098,24.6605,3834.26212243,147.715449047,525.351400795,2.08483,234.287,171.150791687,4533,24.6381,-1.47947243564,1150.38481526,24.6377079956,2062.9462587,253.400831244,4533,0.999978
485.349076002,0.71646061434,172.629,24.6147246553,-24.7525,24.6167,3617.5280602,122.754772201,608.863848134,1.92097,234.325,323.382404702,4534,24.5899,94.3826329942,884.29667581,24.5910607151,2887.86179446,248.856657636,4534,0.999955
545.093052211,0.734503623731,172.649,24.6184938982,-24.7331,24.6219,3156.85027858,206.746606634,201.337776648,2.10698,234.366,314.060827107,4535,24.5991,-5.50394694855,935.516037643,24.5990273814,1487.59149456,225.219565132,4535,0.999926
670.64626749,0.737751253722,172.645,24.7034930836,-24.8022,24.7057,2589.55918319,215.045908423,368.466008522,1.94428,234.424,346.535555207,4536,24.684,-0.294188339829,597.994939649,24.6850368405,1255.71967287,220.604073136,4536,0.999998
771.236595971,0.746746899965,172.652,24.6261852735,-24.7379,24.6302,2850.79351942,252.338646307,249.191317166,2.12575,234.449,324.193244554,4537,24.6067,20.9305957837,847.110814963,24.6044486899,1369.83101687,210.740708067,4537,0.999963
322.295007596,0.764795745105,172.611,24.4899455343,-24.5929,24.4893,3540.58651913,110.357621875,729.641466741,2.36124,234.539,187.51684375,4538,24.4634,-5.14840765397,960.855379432,24.4652086251,1948.74857708,252.305087687,4538,0.99998
524.221011531,0.75916830821,172.616,24.4496355549,-24.5573,24.4541,3181.59716198,139.064608853,501.943097904,2.04452,234.582,264.580377431,4539,24.4225,2.42719384221,870.921131879,24.4209788859,1636.71711751,240.067791632,4539,0.999957
834.333044614,0.749863269514,172.613,24.4507445828,-24.5667,24.4532,2631.91550923,290.192169462,352.469890344,2.05309,234.603,498.752960698,4540,24.4219,183.575851554,560.606808858,24.4224968648,968.987745116,222.361618743,4540,0.99997
517.365355975,0.753458864312,172.613,24.5175111116,-24.6186,24.5183,3493.16291192,165.10520748,601.549121707,2.01875,234.644,263.647938429,4541,24.4929,5.36262815896,823.647182002,24.4934389329,1692.85499602,255.442541737,4541,0.999961
495.5298677,0.777565439323,172.672,24.4345230139,-24.542,24.4372,3506.3506104,182.34669767,652.500686063,2.16577,234.699,250.943790675,4542,24.4078,51.297184036,1064.27472573,24.4068281541,2097.08596254,256.030095946,4542,0.999968
928.516103231,0.755864749632,172.689,24.363646597,-24.4523,24.3664,3084.22198348,265.074107217,655.199153275,1.93565,234.714,401.845048456,4543,24.336,235.296220334,800.495246944,24.3348072452,1840.87473052,237.125738306,4543,0.999971
581.554853003,0.758746143028,172.704,24.3635465563,-24.4496,24.3621,3221.77061149,122.274172815,321.310474203,2.12829,234.761,325.325821885,4544,24.3345,162.472064194,960.900290395,24.335307826,1808.65875226,215.982971752,4544,0.999969
1626.53191687,0.752946407607,172.738,24.3306448278,-24.4405,24.3325,2689.10868865,642.149144799,498.066288523,1.93794,234.795,841.338060414,4545,24.3023,53.6003445095,688.743151887,24.3012705032,1194.6496061,194.351888715,4545,0.999976
445.488563953,0.755223296845,172.751,24.2258785351,-24.3369,24.2308,2833.19069264,137.893986284,274.075003946,1.85009,234.826,288.077029186,4546,24.1974,16.7223887186,729.616973728,24.1974238666,1254.2629412,188.986291025,4546,0.999976
1103.31280222,0.747532985965,172.768,24.1994008834,-24.3137,24.2017,3002.21315752,302.43008568,241.663078469,1.98983,234.853,598.365689498,4547,24.1713,342.606214922,997.331587715,24.1704479981,1583.67425434,204.244826134,4547,0.999957
923.565853613,0.759809806728,172.776,24.2007221934,-24.2969,24.201,240.477342311,283.155042974,170.257115039,2.17155,234.875,365.006029143,4548,24.1735,50.4383053,15.3391327309,24.1734123308,190.898870962,115.209929523,4548,0.999984
971.661703021,0.759874065069,172.798,24.1574648592,-24.2509,24.1603,1172.96501234,334.014322668,164.642911885,2.18311,234.939,384.546851945,4549,24.1319,-2.37378345547,148.458107082,24.1294056582,225.703029263,122.022754116,4549,0.999981
557.75712103,0.758873424985,172.801,24.1523859226,-24.234,24.155,3060.53444237,189.51262182,157.78107081,2.01933,235.007,247.886730451,4550,24.1235,-4.96427548226,405.712841392,24.1220419587,263.501004851,119.743120568,4550,0.999961
875.520943548,0.759778465623,172.806,23.9843107665,-24.0601,23.9836,2966.47004195,311.761365433,175.829937242,2.03233,235.058,498.629367389,4551,23.9537,2.12875921485,823.256617295,23.9555167736,911.5964793,178.352367427,4551,0.999968
832.669452909,0.767102946583,172.8,23.9862858645,-24.0598,23.9887,3192.09650332,261.305094427,159.514557646,2.11843,235.056,467.514373679,4552,23.9544,32.5559562184,520.937035246,23.9550514874,350.763868843,134.749551097,4552,0.999948
564.36988214,0.763842685512,172.835,23.943943122,-24.0263,23.9502,3162.19154389,183.392944268,153.907785587,2.09491,235.081,250.115165595,4553,23.9155,-3.19304262665,945.339376571,23.9121707086,1923.82069345,219.783375938,4553,0.999965
793.174872291,0.776589058277,172.871,23.980951645,-24.0671,23.9835,3065.15389636,198.034531758,190.691868156,2.24848,235.106,327.76921181,4554,23.9549,184.254587871,871.82620635,23.9551466527,1404.1167509,207.866640028,4554,0.999971
684.683262007,0.774360214999,172.884,23.9318891064,-24.0219,23.9366,3233.68088112,226.591404458,197.935435388,2.07825,235.162,204.098497341,4555,23.9122,-3.17688275122,991.979943221,23.9099888738,1481.00594714,200.902061294,4555,0.999974
662.321508529,0.794750345659,172.851,23.7489872922,-23.8536,23.7485,3560.23978481,180.23734702,914.607094591,2.27716,235.171,266.940204869,4556,23.7206,-5.11235284374,997.47065101,23.7236229304,2706.33320955,235.814095891,4556,0.999966
611.234794324,0.769514108723,172.866,23.7445175272,-23.8706,23.7481,2993.29668171,173.379410129,433.400185188,1.97352,235.218,344.825138899,4557,23.7178,18.5677459148,806.806896688,23.7179289933,1155.85211923,201.959161055,4557,0.999924
952.594980328,0.751912595829,172.892,23.7873905699,-23.921,23.7908,3040.79095236,277.661088571,426.247891348,1.89489,235.22,357.05207331,4558,23.7623,48.7981262428,798.93240626,23.7614507178,1311.59349481,209.161765781,4558,0.999982
730.63994812,0.779211557055,172.894,23.7924152151,-23.9058,23.7935,2813.48691273,286.930336005,228.886116447,2.30051,235.19,414.607151645,4559,23.7624,1.7886842132,788.184134645,23.7641417993,1453.13289709,207.58256023,4559,0.99998
1791.94889258,0.753632762762,172.907,23.8629509917,-23.9797,23.867,1769.72714913,619.932012073,171.605201112,1.93774,235.222,557.225615045,4560,23.8405,163.664312008,424.791624641,23.8371390834,639.383832657,167.457047418,4560,0.999953
1540.38501729,0.745123172339,172.906,23.8341609519,-23.9434,23.8382,2311.75819977,568.467275308,182.188224534,1.8839,235.247,858.823900849,4561,23.8108,148.803044092,777.330808048,23.8123424664,1131.94818143,175.065898484,4561,0.999939
808.287635105,0.754032179586,172.912,23.7469022063,-23.8721,23.7515,2602.0006878,255.87834298,136.287569981,1.99375,235.265,468.379180231,4562,23.7263,163.230421945,674.120052288,23.7244267485,953.706804632,180.084238926,4562,0.999971
667.497031191,0.759419667745,172.943,23.742788635,-23.8511,23.7426,2927.96884218,229.910553786,228.332772685,2.03468,235.276,364.336450504,4563,23.7157,12.5795263018,643.862512627,23.7177738954,1194.08698348,211.336631024,4563,0.999952
654.216523723,0.743872285124,172.946,23.8021852747,-23.9324,23.8008,2653.32642691,174.243978499,131.621544463,1.97583,235.299,182.570915702,4564,23.7783,-2.80369873485,734.558313227,23.7792068709,1015.35824252,183.820785224,4564,0.999966
1061.11979024,0.743558165736,172.962,23.7320941435,-23.8543,23.7374,2218.88318172,375.468000657,158.662401651,2.03584,235.28,470.56622226,4565,23.7068,147.314046844,497.083714376,23.7043986381,809.550940093,159.849129071,4565,0.999966
398.485165207,0.754149617759,172.965,23.6843856452,-23.833,23.6876,2228.9327505,112.525219136,255.10395075,2.06476,235.338,190.781792493,4566,23.6638,-0.796303762732,396.893466507,23.6641021792,700.595904294,171.949442389,4566,0.999963
618.964193401,0.752018430044,172.942,23.7069966073,-23.8581,23.7085,1461.78123042,232.059163148,113.39204615,2.01228,235.386,292.63605155,4567,23.6869,2.32792084442,316.497434652,23.6887825467,466.351742137,149.80718338,4567,0.999949
875.49277524,0.763429655646,172.951,23.7628321634,-23.9274,23.7674,1224.36291629,307.258104093,126.461781737,2.14652,235.412,441.353338759,4568,23.7415,89.1942640542,282.237970899,23.7430546546,487.507856877,155.561331953,4568,0.999992
689.736477499,0.729669725352,173.001,23.754420398,-23.9032,23.7587,1209.48753423,204.375099816,108.584402671,1.79501,235.421,282.818108456,4569,23.7348,24.3576970008,296.235425364,23.7334358902,341.211857029,123.930827636,4569,0.999969
1372.43709497,0.747780601135,172.977,23.7840934264,-23.9176,23.7891,2881.49338614,450.147266662,134.232872103,2.03175,235.41,599.393730753,4570,23.7687,278.302874286,564.418101993,23.7672959995,802.196660805,179.383785253,4570,0.999939
880.699678635,0.744829998021,172.996,23.7681381847,-23.8952,23.7681,2424.20935134,312.794512197,64.6150377822,1.93364,235.46,348.52223858,4571,23.7508,80.8906777998,617.295845371,23.7520987637,803.25571365,158.937817642,4571,0.999972
961.384264503,0.749256478313,172.975,23.7185035197,-23.871,23.7194,130.3990187,355.700526176,108.65850899,2.14736,235.434,444.145714026,4572,23.7009,7.57983041926,5.2272549492,23.7016982453,122.736075922,84.6662770089,4572,0.99999
753.731953928,0.737924618875,172.981,23.7301944493,-23.8657,23.7323,131.696327111,194.240923682,125.291243445,2.10519,235.467,177.367614413,4573,23.7122,-4.25348974643,1.26840932704,23.7132462797,128.49067981,87.8773334796,4573,0.999999
962.480644101,0.726220959651,173.002,23.8184873175,-23.9753,23.821,145.174457844,365.983664435,110.738686696,1.94654,235.505,526.788321499,4574,23.8016,81.6356802708,6.4429252356,23.8011326656,128.594561555,86.3052867664,4574,0.999974
484.337386643,0.72660939557,173.059,23.7913833617,-23.9454,23.7933,2038.23738137,115.865316563,122.093925409,2.00226,235.538,154.1733741,4575,23.7723,7.94549212859,519.800467692,23.7738551314,726.502631546,167.972517845,4575,0.999978
1147.16655495,0.708163158276,173.111,23.8592002167,-24.0343,23.8621,2197.4869754,384.400876043,267.220082047,1.78627,235.553,452.576319847,4576,23.8418,2.0438543831,261.592890703,23.8421471168,360.819118067,145.303655505,4576,0.999971
746.454701483,0.723673937042,173.033,23.8578590817,-24.0382,23.8624,2860.54455952,231.365734926,251.983678495,1.92039,235.575,296.57606719,4577,23.8405,46.6540623292,768.235903698,23.841364087,1244.60698457,189.435403007,4577,0.999967
841.826395659,0.745580619115,173.089,23.8226484199,-23.9932,23.8219,1384.88934524,304.185727349,458.867028135,2.33306,235.617,279.580439572,4578,23.7981,-0.111175095536,174.655615145,23.8023044595,580.545954259,175.032734296,4578,0.999979
455.177058782,0.72722768486,173.105,23.86444199,-24.0413,23.8694,2282.53262209,90.9994547604,427.287822585,2.00961,235.63,330.672334337,4579,23.8442,206.489541259,389.187608177,23.8427571997,634.4843028,181.280413576,4579,0.999995
1296.02378472,0.718994149587,173.145,23.9013551983,-24.0828,23.9031,1765.79847548,412.171772051,525.563618763,2.08749,235.69,630.205204527,4580,23.8771,166.157934222,344.941843906,23.8779075967,931.660515573,193.098684215,4580,0.999976
1139.74638574,0.725509783721,173.148,23.9284621486,-24.1187,23.9317,2577.43862484,354.830633941,452.176259946,2.05849,235.698,405.441987161,4581,23.9023,137.172133715,490.374073813,23.9049546865,870.614393648,185.216752997,4581,0.999967
759.776537416,0.724207250486,173.161,24.0490555084,-24.2316,24.0505,2372.66730909,214.301895427,214.666046423,1.93235,235.753,479.740520074,4582,24.0238,191.462562258,579.573104098,24.024749881,860.437557215,182.152146484,4582,0.999957
513.569060976,0.73164979347,173.178,23.9094411711,-24.0822,23.9145,2732.13080476,141.244786335,272.215949143,1.87109,235.756,248.557276697,4583,23.8794,81.547643702,674.949114817,23.8792294136,1029.3282646,198.712799668,4583,1.0
502.818913644,0.727106693392,173.14,24.1528880149,-24.3247,24.1547,2314.34471311,121.857440807,421.983909043,1.95422,235.788,277.501037999,4584,24.1259,100.732155671,581.789479552,24.1281197117,1322.36818032,211.257472808,4584,0.999974
1111.34241828,0.732742573351,173.146,24.1092395607,-24.3018,24.1096,3297.15386423,349.385920595,982.039931161,1.95753,235.799,508.815835474,4585,24.0842,98.7361675265,838.671296137,24.0864707012,2273.52629454,238.136376499,4585,0.999981
680.278448263,0.72766374198,173.141,24.2075902302,-24.4091,24.2135,3240.54241184,203.984992152,938.892890661,1.81334,235.848,283.953894175,4586,24.1864,92.0007761836,715.797176762,24.1845589743,1805.86757276,229.698453976,4586,0.999971
747.069945306,0.716480898256,173.148,24.3112945357,-24.4889,24.3148,3359.92483276,198.500840783,464.132240465,1.7742,235.824,475.588423586,4587,24.2901,236.582343806,474.619973248,24.290693275,1041.14229181,211.564799815,4587,0.999936
445.13090396,0.721134141562,173.157,24.2736289949,-24.457,24.2807,3372.71950172,114.390742923,700.524062168,1.81068,235.838,297.723459007,4588,24.2538,75.4960633392,929.443714625,24.2556053982,1998.23411155,222.051212466,4588,0.999969
495.774489089,0.730205932262,173.152,24.4236098601,-24.5975,24.4276,3104.65866717,133.091619281,546.335497435,1.93874,235.833,339.75839226,4589,24.4053,157.484056893,499.949026577,24.405220894,1133.22704034,213.34187858,4589,0.999983
787.756626783,0.728802443105,173.142,24.3117146291,-24.4545,24.3178,1224.31520633,194.960223196,671.21910712,1.92739,235.828,383.447257886,4590,24.2942,171.823269681,116.898391246,24.292044709,848.69831743,200.268157849,4590,0.999955
611.351658903,0.746771943279,173.139,24.2983405987,-24.4217,24.3024,1073.27064344,169.513275092,615.952954242,2.00464,235.865,242.899310319,4591,24.2788,6.41869541595,93.6814276146,24.2801963486,810.994181941,187.116806338,4591,0.999993
478.850307897,0.753857989009,173.203,24.3268775994,-24.4803,24.3321,3169.48726229,111.052686291,587.366914394,2.26307,235.911,312.802763256,4592,24.3039,176.83869806,956.481093667,24.3045323435,2047.18080464,237.082133559,4592,0.999963
1011.98229441,0.745879102097,173.239,24.4624546458,-24.6433,24.4649,2835.91232771,319.573643588,826.68703656,2.03439,235.953,381.560065111,4593,24.4415,104.439365882,609.915913123,24.4436533191,1556.98905846,180.762597625,4593,0.999983
2527.58139891,0.734013591361,173.24,24.5004326701,-24.6836,24.5058,3363.46492656,1184.1465393,757.881051449,1.82074,235.934,1343.43485961,4594,24.484,159.288320303,756.112144375,24.4838989924,1431.38408014,232.895880239,4594,0.999995
1135.2511868,0.753907825185,173.261,24.4588239301,-24.6564,24.4655,3055.25189908,415.972651298,246.98905041,2.27757,235.976,468.441232894,4595,24.4423,0.96462792426,954.734398986,24.4410164387,1420.88344314,208.279923142,4595,0.999965
972.716183175,0.740027475825,173.273,24.4943136723,-24.6769,24.4967,3606.61538017,317.727639258,593.353562151,2.00427,235.994,600.661457111,4596,24.4713,155.925817773,895.096969062,24.4723486721,1851.93839263,249.532664559,4596,0.999968
546.266683213,0.728911563878,173.288,24.6233918022,-24.7957,24.6272,3346.76276948,146.872004658,657.991081706,1.96746,236.026,236.950425094,4597,24.6068,6.71375776198,858.803434342,24.6068167056,1796.55004041,243.472220475,4597,0.999965
1101.82835004,0.75294896697,173.298,24.6008967401,-24.7777,24.6058,3403.65839984,311.028573198,659.759897836,2.18372,236.064,489.343527445,4598,24.5814,91.6042750616,1057.51218708,24.5820148376,2268.47411178,242.358672336,4598,0.99993
454.942607539,0.730482590271,173.284,24.7001732997,-24.8969,24.7042,3568.97369624,130.916291727,1128.16888749,1.85692,236.056,284.784821895,4599,24.6821,55.1766844384,883.571031046,24.6843114838,2361.17117384,245.409540058,4599,0.99998
539.329809963,0.745243140086,173.267,24.712157228,-24.9049,24.7144,3544.2262205,78.9744546337,1636.99693002,2.08574,236.056,386.309262078,4600,24.6885,262.330409271,597.220406216,24.6918631988,2459.8400322,252.979582627,4600,0.999989
496.340590983,0.740810590655,173.268,24.7939114286,-25.0004,24.7994,2584.99453898,128.555298924,481.211317239,1.96891,236.028,283.596483144,4601,24.7772,85.0320772171,390.200661929,24.7762720091,1179.7188772,246.781562636,4601,0.999959
528.040640431,0.747929427916,173.233,24.8886434465,-25.0584,24.8935,1177.58229631,173.019218141,406.38688659,1.99144,236.021,291.779381218,4602,24.869,14.8396799177,143.06752922,24.8702779436,735.974314841,228.599723501,4602,0.999956
501.930730902,0.73567207724,173.272,24.8835859979,-25.0527,24.8884,1454.55514465,88.5617856013,671.903803594,1.90258,236.032,394.667122421,4603,24.8674,239.055348742,150.52995744,24.8674917511,933.735376898,242.992109135,4603,0.999994
367.086445929,0.755255770702,173.286,24.8914310361,-25.0748,24.895,961.731168084,68.2045809913,401.795117459,2.1934,236.052,253.371644315,4604,24.8732,163.814194546,109.297634706,24.8733034781,643.292775662,209.400176439,4604,0.999992
473.637941178,0.753972152788,173.305,24.8751860834,-25.0452,24.879,1462.91649928,120.808041914,420.833979176,2.08657,236.036,220.180042228,4605,24.8591,-2.77636411562,232.368153734,24.859867486,615.349265427,207.847422281,4605,0.999967
660.720988009,0.740666026774,173.3,24.9745102078,-25.1459,24.9776,863.089069093,211.284743036,409.303932107,2.02108,236.047,327.991391914,4606,24.9586,12.5804230265,117.538263633,24.9591683834,614.281078529,216.117794332,4606,0.999966
573.003470646,0.737530052835,173.308,24.9878984778,-25.1273,24.9937,787.887704576,176.969875221,220.78354168,1.90466,236.051,228.892923501,4607,24.9729,-3.47827716049,142.613703929,24.9709059359,519.638582181,197.180856318,4607,0.99998
693.024291081,0.754522749764,173.383,24.929116903,-25.0891,24.9334,3543.07579662,227.171374388,1425.98509251,2.08613,236.082,368.418636364,4608,24.9085,73.9764939044,625.785822118,24.9090791205,2982.66339823,252.403551163,4608,0.999975
634.867411702,0.754156257545,173.407,24.9882798264,-25.1852,24.9917,3207.59106331,148.399903769,808.224813475,1.96432,236.08,345.471908798,4609,24.968,220.104737947,837.442210394,24.9706785611,2474.32685815,237.621124308,4609,0.999983
761.522036145,0.758627045221,173.43,25.0106469062,-25.1816,25.0127,3226.68732731,214.100750444,609.208636718,2.07194,236.075,355.857671225,4610,24.9913,178.495360125,770.972886517,24.9930640331,2062.76341583,234.424473735,4610,0.999985
580.482790591,0.771124563389,173.445,25.0283067314,-25.187,25.0353,3126.47635589,160.840865889,434.716141013,2.54499,236.076,250.208254953,4611,25.0145,0.446394406077,1066.66749719,25.0134292044,1824.45309944,215.041142603,4611,0.999974
1062.90971368,0.764955419832,173.506,25.0312171886,-25.2078,25.0338,2760.26576113,316.709768358,537.785646787,2.20736,236.051,434.935244444,4612,25.0116,117.757757956,683.927683939,25.0132543791,1644.46190558,196.648667445,4612,0.999941
502.42574603,0.759317117108,173.543,25.1067857812,-25.286,25.113,2594.59147712,182.972727583,291.399894879,2.09559,236.102,235.891022279,4613,25.09,0.162057152088,647.66531812,25.087571872,1638.32675413,187.068901745,4613,0.999976
1571.21546039,0.744055002956,173.566,25.1627157926,-25.3475,25.1642,2744.54445991,506.030188875,800.060401715,2.05725,236.101,742.473411417,4614,25.1438,330.220072772,612.332334021,25.1471028994,1465.53787707,188.040391249,4614,0.999963
644.418848123,0.760045005413,173.579,25.1484759019,-25.3418,25.1559,2711.63220099,241.626684667,1462.66225668,2.27674,236.127,300.375292765,4615,25.1336,-4.98433639875,443.363547326,25.1328834907,2269.05431776,178.881899049,4615,0.999996
708.578462848,0.744919762743,173.625,25.2005822403,-25.3904,25.2019,2677.82780878,134.788074595,734.530580589,2.09228,236.138,518.875324833,4616,25.1823,320.959748129,694.444855232,25.184291857,1577.31531631,187.650556589,4616,0.999988
1243.38372905,0.748615418391,173.622,25.2282255198,-25.4139,25.232,2529.50365952,414.625501991,587.061265465,2.13885,236.116,584.532270997,4617,25.2117,146.203646432,762.873868116,25.2128791987,1601.47228834,186.699507986,4617,0.999981
522.534148403,0.732841144638,173.631,25.3194117629,-25.511,25.3225,2485.58977541,67.1949190733,570.13792128,1.90961,236.154,410.305202368,4618,25.3046,322.137799701,643.153465342,25.3056300304,1690.71927127,177.573297424,4618,0.999934
