2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-07 08:17:16.367195 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:17:16.367492 EDT | QFunRegParamNorm            537.502
2017-05-07 08:17:16.367774 EDT | AverageForwardProgress        0.000321724
2017-05-07 08:17:16.368097 EDT | MaxForwardProgress            0.0213957
2017-05-07 08:17:16.368416 EDT | MinForwardProgress           -0.0170784
2017-05-07 08:17:16.368753 EDT | StdForwardProgress            0.00516602
2017-05-07 08:17:16.369128 EDT | -----------------------  ----------------
2017-05-07 08:17:16.369531 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #995 | Training started
2017-05-07 08:17:34.484774 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #995 | Training finished
2017-05-07 08:17:34.485059 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #995 | Collecting samples for evaluation
2017-05-07 08:17:47.659275 EDT | -----------------------  ----------------
2017-05-07 08:17:47.659918 EDT | Epoch                       995
2017-05-07 08:17:47.660283 EDT | AverageReturn                 3.24759
2017-05-07 08:17:47.660638 EDT | StdReturn                     0.339729
2017-05-07 08:17:47.660977 EDT | MaxReturn                     4.52232
2017-05-07 08:17:47.661308 EDT | MinReturn                     1.51368
2017-05-07 08:17:47.661634 EDT | AverageEsReturn               2.16645
2017-05-07 08:17:47.661941 EDT | StdEsReturn                   0.223521
2017-05-07 08:17:47.662271 EDT | MaxEsReturn                   2.86962
2017-05-07 08:17:47.662614 EDT | MinEsReturn                   1.5377
2017-05-07 08:17:47.662950 EDT | AverageDiscountedReturn       3.21305
2017-05-07 08:17:47.663288 EDT | AverageQLoss                  1.70637e+10
2017-05-07 08:17:47.663630 EDT | AveragePolicySurr        -94061.5
2017-05-07 08:17:47.663967 EDT | AverageQ                  91259.9
2017-05-07 08:17:47.664293 EDT | AverageAbsQ               91295.1
2017-05-07 08:17:47.664630 EDT | AverageY                   1047.53
2017-05-07 08:17:47.664962 EDT | AverageAbsY                1070.46
2017-05-07 08:17:47.665293 EDT | AverageAbsQYDiff          90735.6
2017-05-07 08:17:47.665598 EDT | AverageAction                 1
2017-05-07 08:17:47.665904 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:17:47.666224 EDT | QFunRegParamNorm            537.684
2017-05-07 08:17:47.666530 EDT | AverageForwardProgress        0.000402466
2017-05-07 08:17:47.666838 EDT | MaxForwardProgress            0.0215837
2017-05-07 08:17:47.667204 EDT | MinForwardProgress           -0.0189902
2017-05-07 08:17:47.667541 EDT | StdForwardProgress            0.0051704
2017-05-07 08:17:47.667846 EDT | -----------------------  ----------------
2017-05-07 08:17:47.668275 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #996 | Training started
2017-05-07 08:18:13.783323 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #996 | Training finished
2017-05-07 08:18:13.786369 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #996 | Collecting samples for evaluation
2017-05-07 08:18:28.681566 EDT | -----------------------  ----------------
2017-05-07 08:18:28.684575 EDT | Epoch                       996
2017-05-07 08:18:28.684953 EDT | AverageReturn                 3.24999
2017-05-07 08:18:28.685227 EDT | StdReturn                     0.341978
2017-05-07 08:18:28.685474 EDT | MaxReturn                     4.41721
2017-05-07 08:18:28.685716 EDT | MinReturn                     1.73241
2017-05-07 08:18:28.685949 EDT | AverageEsReturn               2.1799
2017-05-07 08:18:28.686202 EDT | StdEsReturn                   0.224671
2017-05-07 08:18:28.686455 EDT | MaxEsReturn                   3.71772
2017-05-07 08:18:28.686722 EDT | MinEsReturn                   1.40807
2017-05-07 08:18:28.686980 EDT | AverageDiscountedReturn       3.21547
2017-05-07 08:18:28.687218 EDT | AverageQLoss                  1.78976e+10
2017-05-07 08:18:28.687477 EDT | AveragePolicySurr        -96900.4
2017-05-07 08:18:28.687715 EDT | AverageQ                  94047.6
2017-05-07 08:18:28.687952 EDT | AverageAbsQ               94092.7
2017-05-07 08:18:28.688182 EDT | AverageY                   1105.06
2017-05-07 08:18:28.688406 EDT | AverageAbsY                1132.56
2017-05-07 08:18:28.688625 EDT | AverageAbsQYDiff          93522.4
2017-05-07 08:18:28.688848 EDT | AverageAction                 1
2017-05-07 08:18:28.689571 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:18:28.689909 EDT | QFunRegParamNorm            538.046
2017-05-07 08:18:28.690245 EDT | AverageForwardProgress        0.000475975
2017-05-07 08:18:28.690582 EDT | MaxForwardProgress            0.018053
2017-05-07 08:18:28.690913 EDT | MinForwardProgress           -0.0173015
2017-05-07 08:18:28.691242 EDT | StdForwardProgress            0.00511575
2017-05-07 08:18:28.691566 EDT | -----------------------  ----------------
2017-05-07 08:18:28.691982 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #997 | Training started
2017-05-07 08:18:51.009373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #997 | Training finished
2017-05-07 08:18:51.010047 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #997 | Collecting samples for evaluation
2017-05-07 08:19:02.583213 EDT | -----------------------  ----------------
2017-05-07 08:19:02.583609 EDT | Epoch                       997
2017-05-07 08:19:02.583906 EDT | AverageReturn                 3.238
2017-05-07 08:19:02.584194 EDT | StdReturn                     0.336778
2017-05-07 08:19:02.584437 EDT | MaxReturn                     4.46306
2017-05-07 08:19:02.584705 EDT | MinReturn                     1.60429
2017-05-07 08:19:02.585010 EDT | AverageEsReturn               2.17378
2017-05-07 08:19:02.585306 EDT | StdEsReturn                   0.223656
2017-05-07 08:19:02.585569 EDT | MaxEsReturn                   3.23185
2017-05-07 08:19:02.585853 EDT | MinEsReturn                   1.42686
2017-05-07 08:19:02.586111 EDT | AverageDiscountedReturn       3.20353
2017-05-07 08:19:02.586370 EDT | AverageQLoss                  1.70936e+10
2017-05-07 08:19:02.586637 EDT | AveragePolicySurr        -94538.6
2017-05-07 08:19:02.586934 EDT | AverageQ                  91690.2
2017-05-07 08:19:02.587216 EDT | AverageAbsQ               91730.5
2017-05-07 08:19:02.587496 EDT | AverageY                   1012.03
2017-05-07 08:19:02.587737 EDT | AverageAbsY                1038.4
2017-05-07 08:19:02.587999 EDT | AverageAbsQYDiff          91253.4
2017-05-07 08:19:02.588266 EDT | AverageAction                 1
2017-05-07 08:19:02.588565 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:19:02.588843 EDT | QFunRegParamNorm            538.155
2017-05-07 08:19:02.589125 EDT | AverageForwardProgress        0.000217893
2017-05-07 08:19:02.589366 EDT | MaxForwardProgress            0.0187512
2017-05-07 08:19:02.589626 EDT | MinForwardProgress           -0.0170426
2017-05-07 08:19:02.589892 EDT | StdForwardProgress            0.00515284
2017-05-07 08:19:02.590182 EDT | -----------------------  ----------------
2017-05-07 08:19:02.590658 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #998 | Training started
2017-05-07 08:19:27.442257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #998 | Training finished
2017-05-07 08:19:27.442852 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #998 | Collecting samples for evaluation
2017-05-07 08:19:39.965271 EDT | -----------------------  ----------------
2017-05-07 08:19:39.966027 EDT | Epoch                       998
2017-05-07 08:19:39.966358 EDT | AverageReturn                 3.24191
2017-05-07 08:19:39.966702 EDT | StdReturn                     0.338086
2017-05-07 08:19:39.967040 EDT | MaxReturn                     4.45659
2017-05-07 08:19:39.967345 EDT | MinReturn                     1.74188
2017-05-07 08:19:39.967679 EDT | AverageEsReturn               2.17904
2017-05-07 08:19:39.968031 EDT | StdEsReturn                   0.232375
2017-05-07 08:19:39.968361 EDT | MaxEsReturn                   2.87992
2017-05-07 08:19:39.968690 EDT | MinEsReturn                   1.47635
2017-05-07 08:19:39.969038 EDT | AverageDiscountedReturn       3.20744
2017-05-07 08:19:39.969369 EDT | AverageQLoss                  1.6579e+10
2017-05-07 08:19:39.969684 EDT | AveragePolicySurr        -93749.7
2017-05-07 08:19:39.970018 EDT | AverageQ                  90868.3
2017-05-07 08:19:39.970356 EDT | AverageAbsQ               90909.1
2017-05-07 08:19:39.970706 EDT | AverageY                   1080.6
2017-05-07 08:19:39.971047 EDT | AverageAbsY                1105.7
2017-05-07 08:19:39.971395 EDT | AverageAbsQYDiff          90392.9
2017-05-07 08:19:39.971740 EDT | AverageAction                 1
2017-05-07 08:19:39.972094 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:19:39.972448 EDT | QFunRegParamNorm            538.263
2017-05-07 08:19:39.972768 EDT | AverageForwardProgress        0.000341066
2017-05-07 08:19:39.973145 EDT | MaxForwardProgress            0.0205967
2017-05-07 08:19:39.973509 EDT | MinForwardProgress           -0.0176492
2017-05-07 08:19:39.973820 EDT | StdForwardProgress            0.0050922
2017-05-07 08:19:39.974165 EDT | -----------------------  ----------------
2017-05-07 08:19:39.974766 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #999 | Training started
2017-05-07 08:19:58.838452 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #999 | Training finished
2017-05-07 08:19:58.839185 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #999 | Collecting samples for evaluation
2017-05-07 08:20:13.534886 EDT | -----------------------  ----------------
2017-05-07 08:20:13.535657 EDT | Epoch                       999
2017-05-07 08:20:13.535983 EDT | AverageReturn                 3.26009
2017-05-07 08:20:13.536295 EDT | StdReturn                     0.33689
2017-05-07 08:20:13.536613 EDT | MaxReturn                     4.49715
2017-05-07 08:20:13.536963 EDT | MinReturn                     1.80633
2017-05-07 08:20:13.537287 EDT | AverageEsReturn               2.17706
2017-05-07 08:20:13.537589 EDT | StdEsReturn                   0.224188
2017-05-07 08:20:13.537921 EDT | MaxEsReturn                   3.15282
2017-05-07 08:20:13.538271 EDT | MinEsReturn                   1.48636
2017-05-07 08:20:13.538617 EDT | AverageDiscountedReturn       3.22545
2017-05-07 08:20:13.538924 EDT | AverageQLoss                  1.74424e+10
2017-05-07 08:20:13.539300 EDT | AveragePolicySurr        -95398.1
2017-05-07 08:20:13.539651 EDT | AverageQ                  92578.9
2017-05-07 08:20:13.539983 EDT | AverageAbsQ               92620.6
2017-05-07 08:20:13.540314 EDT | AverageY                   1070.73
2017-05-07 08:20:13.540879 EDT | AverageAbsY                1094.18
2017-05-07 08:20:13.541542 EDT | AverageAbsQYDiff          92028.4
2017-05-07 08:20:13.542109 EDT | AverageAction                 1
2017-05-07 08:20:13.542710 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:20:13.543311 EDT | QFunRegParamNorm            538.451
2017-05-07 08:20:13.543954 EDT | AverageForwardProgress        0.000602
2017-05-07 08:20:13.544564 EDT | MaxForwardProgress            0.0202029
2017-05-07 08:20:13.545127 EDT | MinForwardProgress           -0.0206323
2017-05-07 08:20:13.545743 EDT | StdForwardProgress            0.00512195
2017-05-07 08:20:13.546312 EDT | -----------------------  ----------------
2017-05-07 08:20:13.546976 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1000 | Training started
2017-05-07 08:20:33.465946 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1000 | Training finished
2017-05-07 08:20:33.466203 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1000 | Collecting samples for evaluation
2017-05-07 08:20:47.007845 EDT | -----------------------  ----------------
2017-05-07 08:20:47.008546 EDT | Epoch                      1000
2017-05-07 08:20:47.008831 EDT | AverageReturn                 3.24025
2017-05-07 08:20:47.009121 EDT | StdReturn                     0.335683
2017-05-07 08:20:47.009387 EDT | MaxReturn                     4.55476
2017-05-07 08:20:47.009668 EDT | MinReturn                     1.54613
2017-05-07 08:20:47.009936 EDT | AverageEsReturn               2.16623
2017-05-07 08:20:47.010199 EDT | StdEsReturn                   0.212248
2017-05-07 08:20:47.010402 EDT | MaxEsReturn                   2.71423
2017-05-07 08:20:47.010591 EDT | MinEsReturn                   1.50329
2017-05-07 08:20:47.010783 EDT | AverageDiscountedReturn       3.20581
2017-05-07 08:20:47.010969 EDT | AverageQLoss                  1.69816e+10
2017-05-07 08:20:47.011154 EDT | AveragePolicySurr        -94267.2
2017-05-07 08:20:47.011341 EDT | AverageQ                  91424.1
2017-05-07 08:20:47.011536 EDT | AverageAbsQ               91453
2017-05-07 08:20:47.011719 EDT | AverageY                   1152.27
2017-05-07 08:20:47.011900 EDT | AverageAbsY                1174.19
2017-05-07 08:20:47.012094 EDT | AverageAbsQYDiff          90896.4
2017-05-07 08:20:47.012284 EDT | AverageAction                 1
2017-05-07 08:20:47.012470 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:20:47.012655 EDT | QFunRegParamNorm            538.685
2017-05-07 08:20:47.012840 EDT | AverageForwardProgress        0.000330882
2017-05-07 08:20:47.013041 EDT | MaxForwardProgress            0.0192686
2017-05-07 08:20:47.013233 EDT | MinForwardProgress           -0.0206577
2017-05-07 08:20:47.013424 EDT | StdForwardProgress            0.00499477
2017-05-07 08:20:47.013614 EDT | -----------------------  ----------------
2017-05-07 08:20:47.013912 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1001 | Training started
2017-05-07 08:21:13.360120 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1001 | Training finished
2017-05-07 08:21:13.360859 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1001 | Collecting samples for evaluation
2017-05-07 08:21:26.911125 EDT | -----------------------  ----------------
2017-05-07 08:21:26.911926 EDT | Epoch                      1001
2017-05-07 08:21:26.912266 EDT | AverageReturn                 3.25121
2017-05-07 08:21:26.912576 EDT | StdReturn                     0.334681
2017-05-07 08:21:26.912880 EDT | MaxReturn                     4.46878
2017-05-07 08:21:26.913230 EDT | MinReturn                     1.7833
2017-05-07 08:21:26.913530 EDT | AverageEsReturn               2.16675
2017-05-07 08:21:26.913829 EDT | StdEsReturn                   0.227014
2017-05-07 08:21:26.914124 EDT | MaxEsReturn                   2.77636
2017-05-07 08:21:26.914434 EDT | MinEsReturn                   1.43894
2017-05-07 08:21:26.914773 EDT | AverageDiscountedReturn       3.21663
2017-05-07 08:21:26.915122 EDT | AverageQLoss                  1.66628e+10
2017-05-07 08:21:26.915457 EDT | AveragePolicySurr        -93461.7
2017-05-07 08:21:26.915783 EDT | AverageQ                  90668.7
2017-05-07 08:21:26.916099 EDT | AverageAbsQ               90700.4
2017-05-07 08:21:26.916393 EDT | AverageY                    990.442
2017-05-07 08:21:26.916695 EDT | AverageAbsY                1005.38
2017-05-07 08:21:26.917053 EDT | AverageAbsQYDiff          90205
2017-05-07 08:21:26.917410 EDT | AverageAction                 1
2017-05-07 08:21:26.917785 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:21:26.918095 EDT | QFunRegParamNorm            539.012
2017-05-07 08:21:26.918409 EDT | AverageForwardProgress        0.000444217
2017-05-07 08:21:26.918733 EDT | MaxForwardProgress            0.0183312
2017-05-07 08:21:26.919089 EDT | MinForwardProgress           -0.017274
2017-05-07 08:21:26.919410 EDT | StdForwardProgress            0.0051095
2017-05-07 08:21:26.919727 EDT | -----------------------  ----------------
2017-05-07 08:21:26.920203 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1002 | Training started
2017-05-07 08:21:46.463030 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1002 | Training finished
2017-05-07 08:21:46.463598 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1002 | Collecting samples for evaluation
2017-05-07 08:21:58.236760 EDT | -----------------------  ----------------
2017-05-07 08:21:58.237340 EDT | Epoch                      1002
2017-05-07 08:21:58.237540 EDT | AverageReturn                 3.25137
2017-05-07 08:21:58.237736 EDT | StdReturn                     0.338444
2017-05-07 08:21:58.237928 EDT | MaxReturn                     4.36955
2017-05-07 08:21:58.238119 EDT | MinReturn                     1.70784
2017-05-07 08:21:58.238321 EDT | AverageEsReturn               2.15342
2017-05-07 08:21:58.238515 EDT | StdEsReturn                   0.225046
2017-05-07 08:21:58.238708 EDT | MaxEsReturn                   2.78481
2017-05-07 08:21:58.238902 EDT | MinEsReturn                   1.51437
2017-05-07 08:21:58.239094 EDT | AverageDiscountedReturn       3.21681
2017-05-07 08:21:58.239295 EDT | AverageQLoss                  1.65259e+10
2017-05-07 08:21:58.239485 EDT | AveragePolicySurr        -92840.4
2017-05-07 08:21:58.239672 EDT | AverageQ                  90089.9
2017-05-07 08:21:58.239861 EDT | AverageAbsQ               90123.1
2017-05-07 08:21:58.240049 EDT | AverageY                    759.218
2017-05-07 08:21:58.240236 EDT | AverageAbsY                 776.328
2017-05-07 08:21:58.240424 EDT | AverageAbsQYDiff          89717.8
2017-05-07 08:21:58.240612 EDT | AverageAction                 1
2017-05-07 08:21:58.240812 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:21:58.241020 EDT | QFunRegParamNorm            539.066
2017-05-07 08:21:58.241209 EDT | AverageForwardProgress        0.000457057
2017-05-07 08:21:58.241398 EDT | MaxForwardProgress            0.0177721
2017-05-07 08:21:58.241587 EDT | MinForwardProgress           -0.0190123
2017-05-07 08:21:58.241775 EDT | StdForwardProgress            0.00515513
2017-05-07 08:21:58.241963 EDT | -----------------------  ----------------
2017-05-07 08:21:58.242260 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1003 | Training started
2017-05-07 08:22:25.715094 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1003 | Training finished
2017-05-07 08:22:25.716771 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1003 | Collecting samples for evaluation
2017-05-07 08:22:38.962814 EDT | -----------------------  ----------------
2017-05-07 08:22:38.963548 EDT | Epoch                      1003
2017-05-07 08:22:38.963841 EDT | AverageReturn                 3.24254
2017-05-07 08:22:38.964117 EDT | StdReturn                     0.333489
2017-05-07 08:22:38.964339 EDT | MaxReturn                     4.28516
2017-05-07 08:22:38.964566 EDT | MinReturn                     1.65458
2017-05-07 08:22:38.964829 EDT | AverageEsReturn               2.186
2017-05-07 08:22:38.965106 EDT | StdEsReturn                   0.198064
2017-05-07 08:22:38.965388 EDT | MaxEsReturn                   2.82731
2017-05-07 08:22:38.965741 EDT | MinEsReturn                   1.64707
2017-05-07 08:22:38.966062 EDT | AverageDiscountedReturn       3.20805
2017-05-07 08:22:38.966320 EDT | AverageQLoss                  1.66276e+10
2017-05-07 08:22:38.966578 EDT | AveragePolicySurr        -93238.7
2017-05-07 08:22:38.966843 EDT | AverageQ                  90490.3
2017-05-07 08:22:38.967109 EDT | AverageAbsQ               90516.5
2017-05-07 08:22:38.967331 EDT | AverageY                    715.18
2017-05-07 08:22:38.967558 EDT | AverageAbsY                 730.72
2017-05-07 08:22:38.967823 EDT | AverageAbsQYDiff          90147.2
2017-05-07 08:22:38.968102 EDT | AverageAction                 1
2017-05-07 08:22:38.968364 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:22:38.968695 EDT | QFunRegParamNorm            539.025
2017-05-07 08:22:38.969024 EDT | AverageForwardProgress        0.000326691
2017-05-07 08:22:38.969292 EDT | MaxForwardProgress            0.0167479
2017-05-07 08:22:38.969539 EDT | MinForwardProgress           -0.015399
2017-05-07 08:22:38.969837 EDT | StdForwardProgress            0.00503605
2017-05-07 08:22:38.970100 EDT | -----------------------  ----------------
2017-05-07 08:22:38.970448 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1004 | Training started
2017-05-07 08:22:54.618997 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1004 | Training finished
2017-05-07 08:22:54.619518 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1004 | Collecting samples for evaluation
2017-05-07 08:23:08.144679 EDT | -----------------------  ----------------
2017-05-07 08:23:08.145304 EDT | Epoch                      1004
2017-05-07 08:23:08.145543 EDT | AverageReturn                 3.24984
2017-05-07 08:23:08.145754 EDT | StdReturn                     0.342055
2017-05-07 08:23:08.145967 EDT | MaxReturn                     4.60216
2017-05-07 08:23:08.146195 EDT | MinReturn                     1.5831
2017-05-07 08:23:08.146407 EDT | AverageEsReturn               2.16917
2017-05-07 08:23:08.146645 EDT | StdEsReturn                   0.223081
2017-05-07 08:23:08.146865 EDT | MaxEsReturn                   2.85436
2017-05-07 08:23:08.147086 EDT | MinEsReturn                   1.54028
2017-05-07 08:23:08.147293 EDT | AverageDiscountedReturn       3.21527
2017-05-07 08:23:08.147517 EDT | AverageQLoss                  1.59577e+10
2017-05-07 08:23:08.147722 EDT | AveragePolicySurr        -91204.4
2017-05-07 08:23:08.147966 EDT | AverageQ                  88500.2
2017-05-07 08:23:08.148187 EDT | AverageAbsQ               88525.4
2017-05-07 08:23:08.148398 EDT | AverageY                    608.633
2017-05-07 08:23:08.148630 EDT | AverageAbsY                 621.716
2017-05-07 08:23:08.148845 EDT | AverageAbsQYDiff          88223.3
2017-05-07 08:23:08.149090 EDT | AverageAction                 1
2017-05-07 08:23:08.149302 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:23:08.149514 EDT | QFunRegParamNorm            539.33
2017-05-07 08:23:08.149721 EDT | AverageForwardProgress        0.000425346
2017-05-07 08:23:08.149956 EDT | MaxForwardProgress            0.0202971
2017-05-07 08:23:08.150170 EDT | MinForwardProgress           -0.0171413
2017-05-07 08:23:08.150375 EDT | StdForwardProgress            0.00519797
2017-05-07 08:23:08.150595 EDT | -----------------------  ----------------
2017-05-07 08:23:08.150922 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1005 | Training started
2017-05-07 08:23:37.120811 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1005 | Training finished
2017-05-07 08:23:37.121459 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1005 | Collecting samples for evaluation
2017-05-07 08:23:50.489612 EDT | -----------------------  ----------------
2017-05-07 08:23:50.490271 EDT | Epoch                      1005
2017-05-07 08:23:50.490544 EDT | AverageReturn                 3.25759
2017-05-07 08:23:50.490803 EDT | StdReturn                     0.333613
2017-05-07 08:23:50.491055 EDT | MaxReturn                     4.32594
2017-05-07 08:23:50.491307 EDT | MinReturn                     1.91814
2017-05-07 08:23:50.491557 EDT | AverageEsReturn               2.17286
2017-05-07 08:23:50.491806 EDT | StdEsReturn                   0.212925
2017-05-07 08:23:50.492052 EDT | MaxEsReturn                   2.76737
2017-05-07 08:23:50.492299 EDT | MinEsReturn                   1.51759
2017-05-07 08:23:50.492547 EDT | AverageDiscountedReturn       3.22296
2017-05-07 08:23:50.492811 EDT | AverageQLoss                  1.58754e+10
2017-05-07 08:23:50.493069 EDT | AveragePolicySurr        -90980.6
2017-05-07 08:23:50.493316 EDT | AverageQ                  88314.4
2017-05-07 08:23:50.493562 EDT | AverageAbsQ               88346.5
2017-05-07 08:23:50.493808 EDT | AverageY                    557.798
2017-05-07 08:23:50.494071 EDT | AverageAbsY                 571.178
2017-05-07 08:23:50.494319 EDT | AverageAbsQYDiff          88014.1
2017-05-07 08:23:50.494564 EDT | AverageAction                 1
2017-05-07 08:23:50.494815 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:23:50.495073 EDT | QFunRegParamNorm            539.44
2017-05-07 08:23:50.495327 EDT | AverageForwardProgress        0.000543088
2017-05-07 08:23:50.495575 EDT | MaxForwardProgress            0.0178138
2017-05-07 08:23:50.495821 EDT | MinForwardProgress           -0.0200073
2017-05-07 08:23:50.496067 EDT | StdForwardProgress            0.00512808
2017-05-07 08:23:50.496314 EDT | -----------------------  ----------------
2017-05-07 08:23:50.496666 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1006 | Training started
2017-05-07 08:24:08.271783 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1006 | Training finished
