PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
130.317,14.1313,14.0894550603,14.0889,0.898173,99.9956828753,3.0,1000.0,3283,-15.5137,1000.0,1000.0,14.0964273476,190.02,8.36666666667,0.117942,3283,8.98232832968,65.0,0.259794772184,0.0
130.324,14.2102,14.1673833055,14.1676,0.793193,99.9956828753,2.0,1000.0,3284,-15.544,1000.0,1000.0,14.1751762175,190.069,8.49572649573,0.12799,3284,10.0695223761,80.0,0.244689687104,0.0
130.352,14.1683,14.1205060635,14.1202,0.830272,99.9956828753,3.0,1000.0,3285,-15.5347,1000.0,1000.0,14.1277919078,190.128,8.09677419355,0.125144,3285,10.1841269241,83.0,0.249816132323,0.0
130.358,14.1796,14.1343719459,14.1332,0.858865,99.9956828753,2.0,1000.0,3286,-15.5531,1000.0,1000.0,14.1437267306,190.192,7.14285714286,0.105677,3286,7.27772671392,49.0,0.2605768292,0.0
130.365,14.2237,14.1658157781,14.1667,0.998019,99.9956828753,3.0,1000.0,3287,-15.5634,1000.0,1000.0,14.1753378657,190.252,7.72093023256,0.0548838,3287,6.30488520349,29.0,0.279465414198,0.0
130.362,14.2277,14.1843035674,14.1846,0.826226,99.9956828753,3.0,1000.0,3288,-15.6089,1000.0,1000.0,14.1942523039,190.302,9.05405405405,0.10327,3288,9.17874340046,62.0,0.242741904964,0.0
130.346,14.2439,14.1930157254,14.1932,0.956687,99.9956828753,3.0,1000.0,3289,-15.5808,1000.0,1000.0,14.2027930965,190.357,8.67256637168,0.0908027,3289,9.36236343911,48.0,0.265640494972,0.0
130.357,14.2146,14.1689445504,14.1676,0.925674,99.9956828753,3.0,1000.0,3290,-15.5634,1000.0,1000.0,14.1787175638,190.401,8.73275862069,0.0910531,3290,9.42059167794,55.0,0.262074899612,0.0
130.377,14.2316,14.1787541533,14.179,0.891278,99.9956828753,3.0,1000.0,3291,-15.5785,1000.0,1000.0,14.1872265314,190.467,8.90178571429,0.111733,3291,13.5065855772,124.0,0.25812941846,0.0
130.413,14.1469,14.0988237214,14.0986,0.768138,99.9956828753,3.0,1000.0,3292,-15.5511,1000.0,1000.0,14.1069838117,190.556,8.74782608696,0.111684,3292,8.97517685742,45.0,0.244872721277,0.0
130.405,14.2114,14.1625969124,14.162,0.855448,99.9956828753,2.0,1000.0,3293,-15.5965,1000.0,1000.0,14.169477963,190.632,7.33576642336,0.12494,3293,6.11361693303,28.0,0.250036414963,0.0
130.43,14.1995,14.154730336,14.155,0.813862,99.9956828753,2.0,1000.0,3294,-15.6049,1000.0,1000.0,14.162879554,190.666,8.78571428571,0.0726002,3294,8.88159068305,58.0,0.242014321682,0.0
130.416,14.2305,14.1771164571,14.1756,0.983855,44.9615885254,3.0,1000.0,3295,-15.6335,49.0,110.666666667,14.1835970371,190.734,10.2959183673,0.235556,3295,9.11066787094,49.0,0.276462401036,225.931964373
130.448,14.2956,14.2500536268,14.2508,0.876224,99.9956828753,3.0,1000.0,3296,-15.6636,1000.0,1000.0,14.2560252673,190.798,9.14545454545,0.123909,3296,10.5751306578,59.0,0.246032555667,0.0
130.503,14.2752,14.2266666604,14.2272,0.808686,95.1209096574,3.0,1000.0,3297,-15.6427,62.0,914.727272727,14.2352655384,190.838,9.79411764706,0.113357,3297,9.3298364268,67.0,0.241852445456,269.656040476
130.525,14.3143,14.2660588793,14.266,0.783522,99.9956828753,3.0,1000.0,3298,-15.6925,1000.0,1000.0,14.2743513285,190.895,9.25925925926,0.0973648,3298,10.626112465,79.0,0.24772146402,0.0
130.526,14.2877,14.2412234539,14.2404,0.814451,99.9956828753,2.0,1000.0,3299,-15.6813,1000.0,1000.0,14.2508214118,190.941,7.34074074074,0.133651,3299,6.569472568,46.0,0.243871251556,0.0
130.539,14.3461,14.2981357788,14.2983,0.896169,99.9956828753,3.0,1000.0,3300,-15.7244,1000.0,1000.0,14.3039118439,190.983,10.2755102041,0.263598,3300,9.98547987896,56.0,0.260843038889,0.0
130.553,14.3013,14.2602448637,14.2604,0.938941,99.9956828753,3.0,1000.0,3301,-15.7156,1000.0,1000.0,14.267515421,191.023,8.89285714286,0.0998565,3301,10.3900339808,66.0,0.257043627571,0.0
130.548,14.3809,14.3365475434,14.3361,0.880257,99.9956828753,3.0,1000.0,3302,-15.7688,1000.0,1000.0,14.3431017004,191.046,7.03546099291,0.0570372,3302,6.66355744607,40.0,0.248296342159,0.0
130.575,14.3971,14.3529095552,14.353,0.976937,46.2828767369,3.0,1000.0,3303,-15.8235,48.0,125.1,14.3581763183,191.047,9.46666666667,0.235524,3303,9.42445316506,63.0,0.266072966504,249.157711099
130.583,14.328,14.2851335427,14.2844,0.896576,99.9956828753,2.0,1000.0,3304,-15.7511,1000.0,1000.0,14.2902783738,191.066,8.43333333333,0.0930988,3304,7.84615971175,49.0,0.253608682821,0.0
130.616,14.374,14.324075346,14.3237,0.999096,99.9956828753,3.0,1000.0,3305,-15.7383,1000.0,1000.0,14.328967793,191.101,10.5,0.11199,3305,10.8483869769,64.0,0.27354673256,0.0
130.605,14.3174,14.2796905142,14.2787,0.850949,99.9956828753,3.0,1000.0,3306,-15.7451,1000.0,1000.0,14.2842501556,191.143,9.8137254902,0.107966,3306,12.6139748149,110.0,0.24161848451,0.0
130.613,14.3135,14.2678668128,14.2684,0.836402,99.9956828753,3.0,1000.0,3307,-15.7201,1000.0,1000.0,14.274642772,191.171,8.16393442623,0.100786,3307,7.96751669124,67.0,0.243338725021,0.0
130.642,14.3548,14.3107003534,14.31,0.78714,99.9956828753,2.0,1000.0,3308,-15.7476,1000.0,1000.0,14.3182058883,191.254,7.23357664234,0.103986,3308,7.35667210319,53.0,0.239433462698,0.0
130.662,14.3635,14.3213215731,14.3216,0.849622,60.9170861246,3.0,1000.0,3309,-15.7873,47.0,378.620689655,14.3274430872,191.328,8.03174603175,0.160238,3309,8.17656009864,69.0,0.241940266869,450.821810031
130.678,14.3723,14.3308591153,14.3302,0.868769,80.1748783701,3.0,1000.0,3310,-15.7467,54.0,648.875,14.336751663,191.361,11.9024390244,0.145589,3310,10.7981590076,45.0,0.249458552657,453.319958059
130.73,14.3668,14.320114944,14.3215,0.790963,99.9956828753,3.0,1000.0,3311,-15.7685,1000.0,1000.0,14.3265721094,191.411,8.92105263158,0.120291,3311,8.82693717801,52.0,0.248013314399,0.0
130.732,14.3477,14.3014706957,14.3008,0.814279,99.9956828753,3.0,1000.0,3312,-15.7469,1000.0,1000.0,14.3070849629,191.423,10.7741935484,0.0777634,3312,14.9300368618,123.0,0.252277433691,0.0
130.721,14.4159,14.3710788729,14.3709,0.974082,99.9956828753,3.0,1000.0,3313,-15.7885,1000.0,1000.0,14.3771802713,191.461,8.70434782609,0.102018,3313,7.59172766388,34.0,0.258660158475,0.0
130.72,14.2915,14.2406765524,14.2403,0.952203,99.9956828753,3.0,1000.0,3314,-15.7398,1000.0,1000.0,14.2470154704,191.454,9.21100917431,0.105666,3314,8.11847298257,40.0,0.267750592417,0.0
130.731,14.3598,14.3116208685,14.3121,0.823826,99.9956828753,3.0,1000.0,3315,-15.7587,1000.0,1000.0,14.3191472835,191.491,11.6626506024,0.20753,3315,12.243785843,76.0,0.249056113098,0.0
130.748,14.3907,14.3440702438,14.3448,0.81355,99.9956828753,3.0,1000.0,3316,-15.7704,1000.0,1000.0,14.3520866836,191.533,8.31967213115,0.127823,3316,11.5092738042,92.0,0.2448967362,0.0
130.744,14.4562,14.4132233718,14.412,0.853001,99.9956828753,3.0,1000.0,3317,-15.8347,1000.0,1000.0,14.4202206771,191.539,12.130952381,0.203352,3317,14.5330327857,79.0,0.249442565348,0.0
130.738,14.3503,14.3003445882,14.3,0.905179,99.9956828753,2.0,1000.0,3318,-15.7772,1000.0,1000.0,14.3066105836,191.612,8.31092436975,0.142106,3318,7.01468795063,30.0,0.25283654776,0.0
130.747,14.4427,14.3978127491,14.3986,0.819127,99.9956828753,3.0,1000.0,3319,-15.7879,1000.0,1000.0,14.4049716883,191.647,9.72815533981,0.165092,3319,14.7392838642,95.0,0.242062578987,0.0
130.754,14.3478,14.2990667637,14.2984,0.881294,99.9956828753,3.0,1000.0,3320,-15.7888,1000.0,1000.0,14.3070070345,191.706,10.08,0.127499,3320,12.4825317945,98.0,0.253080945742,0.0
130.733,14.4757,14.4295834368,14.4297,0.858213,99.9956828753,3.0,1000.0,3321,-15.8712,1000.0,1000.0,14.4377731352,191.74,8.49137931034,0.184477,3321,7.87564522771,47.0,0.251754835859,0.0
130.736,14.3947,14.3491816455,14.3495,0.871849,99.9956828753,3.0,1000.0,3322,-15.8518,1000.0,1000.0,14.3560989813,191.787,8.072,0.154486,3322,7.82731218235,50.0,0.248687470542,0.0
130.742,14.4326,14.3918259869,14.3919,0.718639,99.9956828753,3.0,1000.0,3323,-15.8467,1000.0,1000.0,14.3977396119,191.832,9.32710280374,0.129623,3323,8.73683329887,50.0,0.233674433011,0.0
130.732,14.4368,14.3951930697,14.3953,0.895196,77.7142276281,3.0,1000.0,3324,-15.8378,47.0,644.4375,14.4010791216,191.86,8.38333333333,0.112219,3324,7.10420454535,39.0,0.254673229281,459.03267432
130.737,14.4491,14.407210734,14.406,0.814335,82.7542434261,3.0,1000.0,3325,-15.8824,50.0,728.642857143,14.4127710202,191.893,7.47368421053,0.207281,3325,7.41627852622,54.0,0.24187124924,429.053377822
130.74,14.5156,14.4705372031,14.4708,0.838777,99.9956828753,3.0,1000.0,3326,-15.9015,1000.0,1000.0,14.4754160262,191.966,10.7234042553,0.167884,3326,10.3393528907,49.0,0.249465806228,0.0
130.748,14.4633,14.4185351471,14.4185,0.922979,99.9956828753,2.0,1000.0,3327,-15.863,1000.0,1000.0,14.42378135,192.011,10.6989247312,0.088226,3327,11.2419959065,71.0,0.262161810835,0.0
130.747,14.4972,14.4456493958,14.4455,0.976638,99.9956828753,3.0,1000.0,3328,-15.9242,1000.0,1000.0,14.4501809244,192.056,8.43220338983,0.0503236,3328,9.83290809404,61.0,0.267774637727,0.0
130.725,14.4968,14.457227679,14.4577,0.867086,99.9956828753,3.0,1000.0,3329,-15.9349,1000.0,1000.0,14.4622238377,192.088,7.8984375,0.086899,3329,11.1389237612,112.0,0.241701859088,0.0
130.736,14.4937,14.440921727,14.4403,0.990027,99.9956828753,2.0,1000.0,3330,-15.9224,1000.0,1000.0,14.4448531469,192.112,7.765625,0.0899542,3330,9.19534900694,69.0,0.266994646128,0.0
130.726,14.5688,14.5236859793,14.5239,0.936952,99.9956828753,3.0,1000.0,3331,-15.9774,1000.0,1000.0,14.5276345127,192.124,7.10606060606,0.0872868,3331,6.84155924962,44.0,0.265351254478,0.0
130.745,14.5475,14.5010054309,14.5011,0.988436,99.9956828753,3.0,1000.0,3332,-15.9804,1000.0,1000.0,14.5064321008,192.159,10.595959596,0.0727566,3332,14.0302121282,106.0,0.260244109467,0.0
130.752,14.5958,14.5557442713,14.5542,0.811191,99.9956828753,3.0,1000.0,3333,-16.0293,1000.0,1000.0,14.5597836327,192.204,8.23931623932,0.0676265,3333,7.2355362032,46.0,0.242579285252,0.0
130.738,14.6052,14.5587399341,14.5583,0.906383,99.9956828753,2.0,1000.0,3334,-16.0061,1000.0,1000.0,14.5630527856,192.25,10.9791666667,0.0888262,3334,16.3662375835,108.0,0.260052064448,0.0
130.753,14.6327,14.5888772328,14.5892,0.874678,79.9859609609,3.0,1000.0,3335,-16.0316,48.0,683.6,14.5925548665,192.261,8.71681415929,0.18479,3335,10.9216591065,85.0,0.249263236125,447.459316586
130.777,14.6057,14.5645318601,14.5645,0.791165,99.9956828753,3.0,1000.0,3336,-16.0124,1000.0,1000.0,14.568251903,192.31,9.19090909091,0.130173,3336,9.21904693807,59.0,0.24615469753,0.0
130.805,14.5893,14.5491877092,14.5493,0.869383,99.9956828753,3.0,1000.0,3337,-16.0019,1000.0,1000.0,14.553557986,192.385,8.25833333333,0.138438,3337,7.1431737033,38.0,0.245557596279,0.0
130.803,14.5111,14.4709262764,14.4707,0.977765,99.9956828753,3.0,1000.0,3338,-15.9551,1000.0,1000.0,14.4748802229,192.422,9.18181818182,0.117944,3338,8.90166666538,49.0,0.264220477556,0.0
130.815,14.5968,14.5552016821,14.5554,0.886525,99.9956828753,2.0,1000.0,3339,-16.0083,1000.0,1000.0,14.5595249709,192.464,7.42962962963,0.136004,3339,8.39888946869,55.0,0.25239151998,0.0
130.791,14.5833,14.5449241967,14.5453,0.862234,99.9956828753,2.0,1000.0,3340,-16.0196,1000.0,1000.0,14.5494292002,192.516,7.796875,0.142601,3340,7.02602236222,34.0,0.241734132897,0.0
130.778,14.5239,14.4794457395,14.4795,0.868233,99.9956828753,3.0,1000.0,3341,-15.9935,1000.0,1000.0,14.4831895259,192.589,9.57692307692,0.111146,3341,10.2241158238,64.0,0.249813216822,0.0
130.794,14.5346,14.4912586747,14.4922,0.889636,99.9956828753,2.0,1000.0,3342,-15.9975,1000.0,1000.0,14.4958298551,192.609,7.8515625,0.0619706,3342,7.69140129031,41.0,0.248492717511,0.0
130.783,14.5491,14.5050585848,14.5053,0.888489,99.9956828753,3.0,1000.0,3343,-15.9976,1000.0,1000.0,14.5098301393,192.655,11.5930232558,0.0774838,3343,16.243337029,133.0,0.25338525952,0.0
130.783,14.5202,14.4754051557,14.4756,0.989214,50.8720027016,2.0,1000.0,3344,-15.9767,46.0,228.291666667,14.4807837096,192.72,7.90476190476,0.136408,3344,8.92688873033,56.0,0.27090373488,370.75013814
130.752,14.5069,14.4614578558,14.462,0.927065,99.9956828753,3.0,1000.0,3345,-16.0097,1000.0,1000.0,14.4682826053,192.77,7.87903225806,0.0659516,3345,6.93703564785,51.0,0.263474962267,0.0
130.751,14.6466,14.5983185211,14.5982,0.866619,99.9956828753,3.0,1000.0,3346,-16.0481,1000.0,1000.0,14.6037278429,192.818,8.39024390244,0.132066,3346,9.55483459659,60.0,0.253288478669,0.0
130.766,14.5832,14.5422574569,14.5418,0.971026,99.9956828753,2.0,1000.0,3347,-16.0112,1000.0,1000.0,14.547548957,192.825,9.43396226415,0.0762111,3347,10.376878205,62.0,0.26076951944,0.0
130.748,14.5382,14.4940427368,14.4938,1.04632,86.2986211355,2.0,1000.0,3348,-16.0079,47.0,781.230769231,14.4987503099,192.856,8.0,0.0741711,3348,6.55804849021,34.0,0.262173987493,399.422112143
130.769,14.6213,14.581670042,14.5811,0.846295,99.9956828753,2.0,1000.0,3349,-16.0203,1000.0,1000.0,14.5867010849,192.909,10.3092783505,0.0844096,3349,9.63280565775,54.0,0.243180681829,0.0
130.765,14.6003,14.5503428547,14.5509,1.10506,38.3966788615,2.0,55.0,3350,-16.0475,43.0,48.2403846154,14.556355648,192.914,6.63333333333,0.433942,3350,5.76242618656,30.0,0.283560036026,2.74035087699
130.779,14.6506,14.6025096526,14.6023,0.935071,95.2179254545,2.0,1000.0,3351,-16.0717,64.0,914.909090909,14.607939359,192.973,6.23417721519,0.128039,3351,5.94187853507,43.0,0.262013224498,269.081080902
130.748,14.6127,14.5607823564,14.5612,1.11244,99.9956828753,3.0,1000.0,3352,-16.0654,1000.0,1000.0,14.5655242061,193.034,9.75961538462,0.0505788,3352,9.03039226543,50.0,0.280796056171,0.0
130.765,14.645,14.6022587818,14.6015,0.940979,99.9956828753,3.0,1000.0,3353,-16.1182,1000.0,1000.0,14.6076433212,193.055,9.54285714286,0.0440887,3353,11.4883200077,94.0,0.256242869048,0.0
130.743,14.6885,14.6432700194,14.6426,0.916038,74.0215895059,3.0,1000.0,3354,-16.1144,49.0,579.333333333,14.6495210165,193.118,7.18320610687,0.130843,3354,7.43193185484,55.0,0.256537190527,470.325537379
130.751,14.599,14.5507839495,14.5498,1.01327,99.9956828753,3.0,1000.0,3355,-16.0539,1000.0,1000.0,14.5563954476,193.18,10.2115384615,0.0471929,3355,12.5442854573,65.0,0.270262118292,0.0
130.768,14.6091,14.5634006308,14.5627,0.907383,99.9956828753,2.0,1000.0,3356,-16.0672,1000.0,1000.0,14.5695984872,193.199,9.92929292929,0.0688445,3356,11.7044863411,68.0,0.254917876565,0.0
130.784,14.6406,14.5878544071,14.5882,0.873283,99.9956828753,2.0,1000.0,3357,-16.0659,1000.0,1000.0,14.5948771858,193.242,8.32786885246,0.0387935,3357,7.44316456468,42.0,0.256725974734,0.0
130.775,14.5792,14.5287442888,14.5288,0.8752,99.9956828753,3.0,1000.0,3358,-16.0257,1000.0,1000.0,14.535741005,193.304,8.96396396396,0.0761811,3358,9.32296199301,48.0,0.259670743058,0.0
130.792,14.6333,14.5814922746,14.5818,0.999513,99.9956828753,2.0,1000.0,3359,-16.0848,1000.0,1000.0,14.5876608945,193.372,8.06451612903,0.144842,3359,7.23203216821,38.0,0.271649256263,0.0
130.822,14.6323,14.5857286802,14.5845,0.974397,99.9956828753,3.0,1000.0,3360,-16.0982,1000.0,1000.0,14.5911139979,193.424,8.3781512605,0.0720903,3360,7.80001249368,36.0,0.262361496559,0.0
130.849,14.6332,14.5887377181,14.5889,0.937786,99.9956828753,2.0,1000.0,3361,-16.0946,1000.0,1000.0,14.5950637667,193.458,7.19285714286,0.073625,3361,6.42639248787,36.0,0.255746159413,0.0
130.864,14.6304,14.5816621396,14.5825,0.925758,99.9956828753,3.0,1000.0,3362,-16.0636,1000.0,1000.0,14.5899286031,193.505,10.8152173913,0.0514173,3362,12.0694812286,62.0,0.256858845224,0.0
130.883,14.5797,14.5298682977,14.5296,0.976941,99.9956828753,3.0,1000.0,3363,-16.0888,1000.0,1000.0,14.537062386,193.533,7.55639097744,0.0900979,3363,8.29295700261,64.0,0.262816237763,0.0
130.91,14.65,14.5986185437,14.5986,0.955221,99.9956828753,3.0,1000.0,3364,-16.1312,1000.0,1000.0,14.6058086312,193.572,8.85840707965,0.0879083,3364,9.45774698295,55.0,0.271163185363,0.0
130.935,14.6165,14.5658920409,14.5647,0.875521,99.9956828753,3.0,1000.0,3365,-16.1073,1000.0,1000.0,14.5741549566,193.626,8.53043478261,0.178747,3365,9.5601725827,76.0,0.257670596842,0.0
130.918,14.6766,14.6268418734,14.6276,1.05127,99.9956828753,3.0,1000.0,3366,-16.128,1000.0,1000.0,14.6345147714,193.631,8.74137931034,0.0877649,3366,13.4042715076,107.0,0.278591216367,0.0
130.923,14.6616,14.6112836555,14.6118,0.929253,99.9956828753,3.0,1000.0,3367,-16.1434,1000.0,1000.0,14.6197152453,193.653,9.25925925926,0.131884,3367,12.5309767069,85.0,0.262299171161,0.0
130.907,14.6975,14.6485506589,14.648,1.08154,99.9956828753,3.0,1000.0,3368,-16.1677,1000.0,1000.0,14.6563181371,193.708,8.67826086957,0.151799,3368,8.37859366231,46.0,0.280425566317,0.0
130.929,14.6402,14.5913207423,14.5914,0.929625,99.9956828753,3.0,1000.0,3369,-16.1533,1000.0,1000.0,14.5997537869,193.752,7.62121212121,0.101179,3369,7.35519843276,43.0,0.257713130659,0.0
130.914,14.6098,14.5587905092,14.558,0.90912,99.9956828753,3.0,1000.0,3370,-16.1616,1000.0,1000.0,14.5661067799,193.806,7.796875,0.106439,3370,8.18378672953,57.0,0.265680405113,0.0
130.941,14.684,14.637813387,14.638,0.940179,90.0607052823,3.0,1000.0,3371,-16.1713,49.0,841.916666667,14.6433529151,193.855,9.13888888889,0.0906851,3371,8.44969683144,49.0,0.266113073025,353.486552864
130.99,14.6911,14.6443225515,14.6443,1.10277,94.6593773235,2.0,1000.0,3372,-16.1786,53.0,913.909090909,14.6497974734,193.936,8.30578512397,0.253579,3372,7.94593609442,58.0,0.286956028187,272.243358562
131.003,14.7203,14.6723370397,14.6724,0.96269,94.6593773235,3.0,1000.0,3373,-16.2367,53.0,913.909090909,14.6761842513,193.983,7.60305343511,0.0917549,3373,6.72545510741,34.0,0.26109536476,272.243358562
131.03,14.7044,14.6560738116,14.6554,0.993765,99.9956828753,2.0,1000.0,3374,-16.1868,1000.0,1000.0,14.6614284115,194.044,8.31404958678,0.225055,3374,8.53871403198,66.0,0.270070693751,0.0
131.065,14.6443,14.5970173803,14.5975,0.916158,99.9956828753,2.0,1000.0,3375,-16.1937,1000.0,1000.0,14.6024823555,194.098,9.59047619048,0.0560876,3375,10.7974381777,72.0,0.258619944595,0.0
131.103,14.6943,14.6479658175,14.6474,0.954845,54.4408017209,3.0,1000.0,3376,-16.19,49.0,229.590909091,14.6536105925,194.147,8.54700854701,0.191217,3376,8.29735384293,43.0,0.263368973771,363.204194896
131.137,14.669,14.6244799801,14.625,1.00078,50.2026453189,3.0,1000.0,3377,-16.1593,48.0,152.084507042,14.6308799902,194.193,9.74509803922,0.190051,3377,13.2928451008,97.0,0.262141383508,280.520981439
131.15,14.7422,14.6944483238,14.695,1.05562,95.1696613143,3.0,1000.0,3378,-16.2025,63.0,914.818181818,14.7015412711,194.187,7.70078740157,0.218078,3378,7.99538741103,55.0,0.276653123944,269.368560689
131.132,14.6451,14.6020023845,14.6021,0.956169,99.9956828753,3.0,1000.0,3379,-16.1268,1000.0,1000.0,14.6110200501,194.22,9.95145631068,0.0638501,3379,10.7958807685,54.0,0.257814172077,0.0
131.137,14.7118,14.6631547058,14.664,0.876845,99.9956828753,3.0,1000.0,3380,-16.1854,1000.0,1000.0,14.6715547599,194.264,7.49612403101,0.110026,3380,7.92711374106,64.0,0.251766235002,0.0
131.126,14.6459,14.5896305801,14.5901,0.948305,99.9956828753,2.0,1000.0,3381,-16.1781,1000.0,1000.0,14.59972733,194.334,8.63333333333,0.10177,3381,10.6707804567,56.0,0.265678137176,0.0
131.133,14.6726,14.619482144,14.6198,0.974262,99.9956828753,3.0,1000.0,3382,-16.1866,1000.0,1000.0,14.6285147339,194.383,8.13008130081,0.215842,3382,9.77133633719,83.0,0.271799032074,0.0
131.158,14.6024,14.5550889818,14.5547,0.969392,79.2669561687,3.0,1000.0,3383,-16.1493,54.0,616.588235294,14.5655166592,194.447,8.76315789474,0.228022,3383,10.5392354924,98.0,0.271156505417,458.316492089
131.183,14.6467,14.5924073826,14.5917,1.00366,99.9956828753,3.0,1000.0,3384,-16.1671,1000.0,1000.0,14.6028986667,194.493,7.7421875,0.230332,3384,7.67834423654,43.0,0.27364808109,0.0
131.173,14.6379,14.5919266758,14.5931,0.893043,99.9956828753,2.0,1000.0,3385,-16.1615,1000.0,1000.0,14.6018339481,194.551,9.28440366972,0.377718,3385,12.4304241612,84.0,0.256278437284,0.0
131.198,14.6472,14.6021278138,14.6006,0.939829,99.9956828753,3.0,1000.0,3386,-16.1434,1000.0,1000.0,14.6120449988,194.606,7.97540983607,0.123465,3386,9.28727590225,66.0,0.262849321707,0.0
131.215,14.5682,14.5163179003,14.5171,1.05656,99.9956828753,3.0,1000.0,3387,-16.0823,1000.0,1000.0,14.5260661006,194.618,7.34285714286,0.319111,3387,6.02230547758,36.0,0.277277524482,0.0
131.193,14.5719,14.5275896658,14.5263,0.867069,99.9956828753,2.0,1000.0,3388,-16.1497,1000.0,1000.0,14.5359394061,194.653,10.0625,0.112006,3388,12.3168351082,87.0,0.251695879487,0.0
131.222,14.5801,14.5342237701,14.5327,0.948849,99.9956828753,2.0,1000.0,3389,-16.1514,1000.0,1000.0,14.5407508932,194.711,9.75471698113,0.15528,3389,10.1384857274,63.0,0.259133747838,0.0
131.228,14.6321,14.5833728342,14.5846,1.00113,99.9956828753,2.0,1000.0,3390,-16.0989,1000.0,1000.0,14.5902240431,194.77,8.2479338843,0.142662,3390,9.85203003097,61.0,0.274311926814,0.0
131.221,14.598,14.5440534615,14.5443,0.915663,99.9956828753,2.0,1000.0,3391,-16.0976,1000.0,1000.0,14.5516469374,194.787,9.15740740741,0.078991,3391,10.7049331282,90.0,0.263592221261,0.0
131.226,14.5967,14.5568889501,14.5568,0.90993,99.9956828753,2.0,1000.0,3392,-16.0876,1000.0,1000.0,14.5631082049,194.794,9.57281553398,0.135099,3392,12.9461933092,84.0,0.249854668972,0.0
131.243,14.5504,14.4943662713,14.4935,0.994029,99.9956828753,3.0,1000.0,3393,-16.0808,1000.0,1000.0,14.5022003659,194.833,9.49074074074,0.109166,3393,11.55862302,97.0,0.271943930599,0.0
131.236,14.5678,14.5103455567,14.5116,1.01876,99.9956828753,3.0,1000.0,3394,-16.1022,1000.0,1000.0,14.5176717312,194.89,8.82300884956,0.126043,3394,9.02330325138,52.0,0.277478624651,0.0
131.234,14.6334,14.57860441,14.5775,1.02267,99.9956828753,3.0,1000.0,3395,-16.0911,1000.0,1000.0,14.5871634436,194.919,8.51694915254,0.124414,3395,8.67465922825,65.0,0.27527305299,0.0
131.239,14.5694,14.5181304829,14.5165,0.98907,99.9956828753,2.0,1000.0,3396,-16.0901,1000.0,1000.0,14.5258433817,194.957,7.1,0.091091,3396,6.31585306986,31.0,0.271956190393,0.0
131.284,14.5606,14.5183094953,14.5194,0.904534,99.9956828753,3.0,1000.0,3397,-16.0938,1000.0,1000.0,14.5255340608,195.014,8.76315789474,0.186612,3397,11.7527918532,97.0,0.252281870796,0.0
131.317,14.5654,14.5165408421,14.5157,1.03421,99.9956828753,3.0,1000.0,3398,-16.1143,1000.0,1000.0,14.5225091007,195.056,8.125,0.212356,3398,7.47502787063,35.0,0.270926421984,0.0
131.352,14.668,14.6132267563,14.6125,0.953067,99.9956828753,3.0,1000.0,3399,-16.1497,1000.0,1000.0,14.620611246,195.073,8.80172413793,0.218216,3399,11.5916288371,87.0,0.275651408986,0.0
131.346,14.6223,14.5775497955,14.5779,0.990596,75.2697614244,3.0,1000.0,3400,-16.1621,50.0,581.611111111,14.5841833379,195.109,7.64122137405,0.113257,3400,6.71112634577,43.0,0.263094077698,467.801018821
131.354,14.6471,14.6015926702,14.6018,0.827393,99.9956828753,3.0,1000.0,3401,-16.1524,1000.0,1000.0,14.6079063936,195.154,7.94488188976,0.228071,3401,8.00325434459,58.0,0.243110225067,0.0
131.367,14.6324,14.5819381991,14.5812,1.0101,36.0567367853,3.0,47.0,3402,-16.1365,42.0,44.4977777778,14.5914370386,195.217,7.4328358209,0.406527,3402,8.12536819941,69.0,0.268750823683,0.929154666921
131.361,14.594,14.5466159484,14.548,0.969137,99.9956828753,2.0,1000.0,3403,-16.1563,1000.0,1000.0,14.5543075857,195.283,8.34166666667,0.068707,3403,10.8231971812,74.0,0.265055463802,0.0
131.368,14.6129,14.55734077,14.5572,1.01611,99.9956828753,2.0,1000.0,3404,-16.1295,1000.0,1000.0,14.5664716341,195.338,10.6595744681,0.195101,3404,15.7402811564,102.0,0.277792175115,0.0
131.401,14.6222,14.5768397012,14.5764,0.949105,99.9956828753,3.0,1000.0,3405,-16.153,1000.0,1000.0,14.5847185696,195.405,8.0,0.0864215,3405,7.48654707437,50.0,0.251351029269,0.0
131.437,14.6283,14.5717390104,14.5707,1.09915,99.9956828753,3.0,1000.0,3406,-16.164,1000.0,1000.0,14.5795485014,195.429,7.73076923077,0.178607,3406,8.34983966823,61.0,0.282782454053,0.0
131.465,14.6213,14.5675299678,14.569,0.963136,68.9942338568,3.0,1000.0,3407,-16.1745,48.0,503.714285714,14.5747517934,195.478,8.62931034483,0.119176,3407,8.74497902485,47.0,0.266008956765,473.233270059
131.466,14.6477,14.6017263166,14.6008,0.941241,99.9956828753,3.0,1000.0,3408,-16.1725,1000.0,1000.0,14.6092994893,195.51,7.64615384615,0.10694,3408,6.66432700562,34.0,0.264337658789,0.0
131.47,14.6481,14.6040478093,14.603,0.875256,99.9956828753,3.0,1000.0,3409,-16.1157,1000.0,1000.0,14.6111163643,195.548,8.60683760684,0.0735386,3409,8.64687806412,58.0,0.251101347923,0.0
