QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
177.928,93.4973752323,75.7391,4109,0.034805221474,93.5425407493,0.979545,6.81819,1.45178240653,4109,47.0741846805,-6.83722,6.81817429312,94.4953255982,92.3389283779,0.0151254,98.5919361107,6.81817429312,6.81819,93.3955456279,0.0314234264823
177.916,93.4361426527,75.7539,4110,0.0321729445966,93.524162358,0.986506,6.81804,2.25194261125,4110,46.950144287,-6.83774,6.81810925431,91.7434726351,88.4842672175,0.0168797,95.0754953225,6.81810925431,6.81804,93.3784579441,0.0388832956066
177.92,93.3676975964,75.7478,4111,0.0352759992354,93.4072372787,0.998283,6.80958,1.05344468612,4111,46.9449162486,-6.82988,6.80951133266,94.0013426041,91.860363165,0.0174774,95.8011527808,6.80951133266,6.80958,93.2253394294,0.0532525574051
177.904,93.500271717,75.7363,4112,0.0269109606844,93.5549992361,0.980283,6.8064,2.54014132134,4112,47.1156871551,-6.82661,6.80641729568,92.3103664927,88.9359632394,0.0082407,96.3474341709,6.80641729568,6.8064,93.4262577259,0.0298514118871
177.906,93.5280695332,75.7499,4113,0.0280718229636,93.6061411368,0.980009,6.819,2.10501348868,4113,47.2729481293,-6.83854,6.81896961616,92.9023802263,88.2349507299,0.00804546,94.9528127157,6.81896961616,6.819,93.4101894635,0.0479951440559
177.921,93.4336912738,75.7709,4114,0.0336899654122,93.532488532,0.988054,6.79672,1.8884416731,4114,46.9874399854,-6.81629,6.79678589777,94.2115003321,91.5860466511,0.0147544,99.8248860789,6.79678646131,6.79672,93.3719348906,0.0394712337583
177.934,93.4105818817,75.8,4115,0.0335118835539,93.519729839,0.993016,6.8191,2.16428763323,4115,47.0180583735,-6.83873,6.81921963779,93.9208305249,88.8491401314,0.0172149,98.4993683904,6.81921963779,6.8191,93.3295003399,0.0421297426992
177.919,93.5451753966,75.8024,4116,0.0387263150056,93.619628072,0.977127,6.81639,2.53943803209,4116,47.2767678156,-6.83584,6.81664738738,93.5780394775,87.1313415528,0.0210038,96.0812311268,6.81664795092,6.81639,93.4402613898,0.0506470963876
177.922,93.4659558554,75.7998,4117,0.0347562696083,93.5480330493,0.986957,6.81759,2.20484030517,4117,47.1396285071,-6.83738,6.81742647059,93.9105579567,90.3822006596,0.0204485,99.7029510449,6.81742647059,6.81759,93.3970270269,0.036066179711
177.916,93.4126383011,75.8086,4118,0.0324014108501,93.482402358,0.992904,6.82147,2.46566534038,4118,47.0260855798,-6.84205,6.82166535903,93.5567596334,87.6520787848,0.0183733,97.929465239,6.82166535903,6.82147,93.3382217385,0.0319458413419
177.91,93.4662707356,75.802,4119,0.0355101313834,93.5395766805,0.981099,6.81846,2.7160886562,4119,46.9447306402,-6.83857,6.81827954531,92.3196854701,87.4164310507,0.0182867,97.3719660176,6.81827954531,6.81846,93.3568234904,0.0491236744685
177.897,93.5336976695,75.8152,4120,0.0344105666201,93.5999359409,0.981406,6.81794,1.89450538644,4120,47.3516104491,-6.83754,6.81795893308,93.9705326422,89.667767477,0.0136274,97.3419057128,6.81795893308,6.81794,93.377718578,0.0523627293788
177.899,93.4689093605,75.7887,4121,0.0317549189355,93.5316690388,0.984128,6.81083,3.3661479808,4121,47.0612499623,-6.83139,6.81083830389,92.4583786636,87.4240006743,0.0155237,98.7283471758,6.81083830389,6.81083,93.3703525844,0.0334340299037
177.882,93.4909514964,75.8249,4122,0.0313738016885,93.5339240595,0.981983,6.82734,1.94803504486,4122,47.1183425686,-6.84701,6.82733225926,92.9531775726,89.7450641912,0.0123595,95.1654830692,6.82733225926,6.82734,93.4368957477,0.0282525314666
177.886,93.4880477704,75.8354,4123,0.0340913189975,93.5867846314,0.982126,6.81294,0.942379025568,4123,47.105737373,-6.83322,6.81293186111,93.7702594882,91.2206342819,0.0157463,94.6965673619,6.81293186111,6.81294,93.4229269015,0.0338374295539
177.872,93.446914189,75.8668,4124,0.032664231765,93.5655825587,0.989417,6.81128,1.95713159962,4124,47.1095027609,-6.83173,6.81136721234,92.1837836515,87.9673830483,0.0116397,93.8812195073,6.81136721234,6.81128,93.2865691771,0.0788186778905
177.866,93.3983076767,75.877,4125,0.032585937016,93.4406916739,0.992587,6.83047,1.83067186744,4125,46.9335014199,-6.85134,6.83040421524,93.4682402991,88.8269564604,0.0127342,95.5550455635,6.83040421524,6.83047,93.3412799237,0.0253142354317
177.867,93.4398827749,75.8831,4126,0.0343031049463,93.501869072,0.994254,6.82359,2.26144831347,4126,47.229363507,-6.84441,6.82355818597,92.8914485423,87.0698436447,0.0145636,94.6821459033,6.82355818597,6.82359,93.3605736267,0.0458817686409
177.867,93.4364470028,75.8978,4127,0.0304323907854,93.5689123916,0.995371,6.81877,1.20342751344,4127,47.2453936586,-6.83913,6.81870913928,93.6086563852,90.5903314643,0.0093268,94.6911687062,6.81870913928,6.81877,93.3064776298,0.0743937634204
177.88,93.4221537294,75.913,4128,0.0353389973827,93.5496871982,0.992659,6.82525,1.63983593829,4128,47.0734618446,-6.84404,6.82530972646,93.3962725013,90.1160907369,0.0187071,95.1459419519,6.82531029001,6.82525,93.2017688733,0.0945000097102
177.881,93.3454559876,75.9222,4129,0.0304479644477,93.4001322483,0.999837,6.82757,2.24931736979,4129,46.8688090921,-6.84729,6.82776102642,93.8556900611,89.1743023685,0.0149101,97.614149746,6.82776102642,6.82757,93.2005189087,0.0670567258678
177.895,93.5218222337,75.8545,4130,0.0333901763708,93.600725875,0.982914,6.84743,1.64531411736,4130,47.3320663171,-6.86584,6.84723606864,93.9860142046,90.7416305917,0.0138094,98.3603527877,6.84723606864,6.84743,93.4027972757,0.0524489015325
177.94,93.4964589915,75.8636,4131,0.0332816996066,93.5997226652,0.985582,6.82358,2.45539635411,4131,47.273573043,-6.84392,6.82354366987,93.0403940413,88.379879201,0.0152426,96.2037422973,6.82354366987,6.82358,93.3385346231,0.0583101688214
177.947,93.3686603309,75.8782,4132,0.0313660989888,93.4112671669,0.996648,6.81199,1.70706145279,4132,46.8971526001,-6.83169,6.81183882714,93.9545246442,91.4303399999,0.0108968,98.2951172572,6.81183882714,6.81199,93.2450747716,0.0536681157277
177.935,93.5077468022,75.8941,4133,0.034336007176,93.581294864,0.985344,6.82936,1.44543037043,4133,47.3302326479,-6.84896,6.82953141469,93.8220587458,90.262726027,0.018546,95.8907866549,6.82953141469,6.82936,93.4180154959,0.0526988674177
177.944,93.5028485542,75.9078,4134,0.0383076581424,93.6042627054,0.984711,6.83463,1.47969047325,4134,47.2812600792,-6.85428,6.83466097326,94.1791755586,91.045167917,0.0218226,97.4123909221,6.83466097326,6.83463,93.3524613634,0.0659582613566
177.96,93.4053315488,75.9256,4135,0.033880978055,93.5102566089,0.993411,6.84269,1.80306708035,4135,47.0020089822,-6.86328,6.84265703066,93.9633329362,91.1686145628,0.0131821,99.1799427033,6.84265703066,6.84269,93.2118794149,0.0972022826859
177.96,93.4321809161,75.8995,4136,0.0297569878718,93.5001843621,0.996515,6.83234,2.92197276975,4136,47.2585273185,-6.85089,6.83251685491,93.1313873874,88.4915482905,0.0128132,98.1575708106,6.83251685491,6.83234,93.3053131346,0.0614739547166
177.968,93.3521329252,75.9162,4137,0.0333558108408,93.4001935402,0.999829,6.82693,2.18805139746,4137,46.9066111737,-6.8465,6.82678802506,93.9883728596,87.0212375526,0.0140896,96.3440032679,6.82678802506,6.82693,93.2002069953,0.0638517409844
177.951,93.3894185254,75.9182,4138,0.0318208129829,93.5000176069,0.99971,6.82559,1.28945263939,4138,47.1166572718,-6.84638,6.82555761672,93.6194814175,90.8655184746,0.0143238,94.9232243925,6.82555761672,6.82559,93.3000685148,0.0705657702305
177.953,93.4025962463,75.8983,4139,0.0336197349731,93.5005377931,0.999109,6.83254,1.73635637067,4139,47.1726677159,-6.85364,6.83276745799,92.908569964,88.4612599817,0.0176614,94.424562937,6.83276745799,6.83254,93.3002259859,0.0663790016445
177.952,93.4006654826,75.9011,4140,0.0325453398887,93.5013558877,0.997612,6.82576,2.28728752073,4140,47.1125871654,-6.84603,6.82553870838,93.8081320477,88.9527101087,0.0150225,98.8675335544,6.82553870838,6.82576,93.3082242136,0.0578212866304
177.951,93.4645633793,75.953,4141,0.0354328404633,93.545287108,0.988936,6.8288,2.30473519983,4141,47.1965172373,-6.84973,6.82888902758,92.8884727708,90.4013337075,0.0182862,97.7652140658,6.82888902758,6.8288,93.3770034727,0.0472088752743
177.971,93.4859086907,75.9563,4142,0.0313914321868,93.5462064483,0.987082,6.8326,1.62864080306,4142,47.2591326963,-6.85281,6.83261925343,93.5595517857,90.1032537701,0.0125941,95.4340687477,6.83261925343,6.8326,93.4064733683,0.0395046413202
177.968,93.4566597815,75.9436,4143,0.033925685397,93.5084967108,0.988459,6.82176,2.54538868721,4143,47.1344143151,-6.84067,6.82181470216,92.1739325144,89.6442846505,0.0132067,97.7080434414,6.82181470216,6.82176,93.3343979701,0.0444880567271
177.955,93.3832242699,75.9443,4144,0.0345214362349,93.421301197,0.995847,6.82664,1.89272142264,4144,46.9539824924,-6.84748,6.82648388531,93.4405330765,90.7846066126,0.0150416,97.3356903907,6.82648388531,6.82664,93.2901211792,0.036782975774
177.936,93.4005371799,75.9667,4145,0.0320603332408,93.5013017369,0.996838,6.82213,1.8318327975,4145,47.0865071105,-6.84206,6.82229410387,92.8622237807,89.3593872872,0.0123156,94.5069985558,6.82229410387,6.82213,93.3130653251,0.0508989104061
177.928,93.4634959336,75.9674,4146,0.0296817728168,93.5981214156,0.991467,6.81433,1.38872391202,4146,47.2735883497,-6.83451,6.81417705247,93.7510759681,91.1652400828,0.00806695,96.9790530699,6.81417705247,6.81433,93.3079383556,0.0799869411182
177.91,93.4356170636,75.9823,4147,0.0314353446403,93.5068162563,0.996093,6.81836,2.18341799765,4147,47.2646844521,-6.83763,6.81843952398,92.7745009305,89.2677517578,0.0131097,95.4985507263,6.81843952398,6.81836,93.3030476527,0.0762998323794
177.894,93.4034565568,76.0003,4148,0.0329970059222,93.5001795441,0.996298,6.82456,2.19043605098,4148,47.0858797428,-6.84444,6.82456258452,93.3909992077,87.2817592879,0.0144083,94.9161610758,6.82456258452,6.82456,93.300513399,0.0532812943794
177.902,93.4345598668,76.0129,4149,0.0322813081865,93.5087828157,0.991282,6.82211,1.32205388639,4149,47.1000777291,-6.84142,6.82205144568,93.8654795175,89.4645497715,0.0137285,95.1793920895,6.82205144568,6.82211,93.389782193,0.0342114939024
177.915,93.4958410447,76.0416,4150,0.0338004452704,93.6037063195,0.98489,6.82374,1.69703851329,4150,47.2452651019,-6.84348,6.82383334284,93.3329854423,89.8550156944,0.0171783,95.5487778373,6.82383334284,6.82374,93.4047732408,0.0674538467508
177.902,93.4902326944,76.0328,4151,0.0350902852757,93.5853936943,0.986525,6.82196,2.12724695485,4151,47.2671568294,-6.84178,6.82186735677,93.7018285599,88.3610435466,0.0185685,96.1484959186,6.82186735677,6.82196,93.393756523,0.0560072456247
177.91,93.4844486874,76.0223,4152,0.0324805120527,93.5449731164,0.988387,6.82844,1.44651127253,4152,47.2938564088,-6.84851,6.82836949443,93.5898822676,90.5910014846,0.0135781,95.1672599654,6.82836949443,6.82844,93.3958275063,0.0427388216672
177.9,93.4809179735,76.0645,4153,0.032016576911,93.5722403113,0.986854,6.82396,2.7636878906,4153,47.223402331,-6.84436,6.82424656538,91.9547535195,87.8657573392,0.0147352,94.8684043689,6.82424656538,6.82396,93.3983853713,0.0510621964458
177.901,93.370478284,76.0957,4154,0.0312599616268,93.5000055964,0.994031,6.82507,2.27833269554,4154,46.8210484536,-6.84463,6.82490084183,92.513036513,88.7728147437,0.00953081,95.2725341415,6.82490084183,6.82507,93.2696094221,0.0739064639979
177.913,93.3886891066,76.1003,4155,0.0305113481543,93.505407134,0.998529,6.81655,3.0106968008,4155,47.0734806127,-6.83478,6.81647334326,92.5150503552,86.5752650869,0.0111749,96.8180485833,6.81647334326,6.81655,93.3028149742,0.0633474983466
177.895,93.4022575361,76.1162,4156,0.0319304697417,93.5527529838,0.993874,6.8271,2.35991397978,4156,46.9991909808,-6.84751,6.82719352826,93.7783116768,89.0843623875,0.0165564,99.7,6.82719352826,6.8271,93.2078292493,0.0958473452351
177.893,93.4075757104,76.1178,4157,0.0343723109468,93.529265717,0.99945,6.818,1.97138187545,4157,47.21259235,-6.83732,6.81788628963,94.0009749576,90.4567068599,0.0147395,98.3301421816,6.81788628963,6.818,93.3000426975,0.0726816230122
177.88,93.3394478803,76.1049,4158,0.0317326209563,93.4146067673,0.997586,6.82017,2.06697036428,4158,46.7610194299,-6.83994,6.8200832213,93.1429082943,88.6882922263,0.0101526,96.4192624557,6.8200832213,6.82017,93.1003380312,0.0842109802611
177.89,93.3914954622,76.1295,4159,0.0317775827859,93.5000013113,0.999197,6.81107,2.59352105422,4159,47.1117767085,-6.83039,6.81100023391,93.5952542226,89.8999021622,0.0108373,99.5,6.81100023391,6.81107,93.3000007749,0.0666208180468
177.886,93.3665733373,76.1411,4160,0.0330017670397,93.5000014449,0.997856,6.82101,2.26009070982,4160,46.9244056365,-6.84095,6.82105444316,93.0422943161,89.6194480639,0.0133094,98.1081209143,6.82105444316,6.82101,93.2000040531,0.0792519719314
177.869,93.328385291,76.1551,4161,0.0319301801415,93.499075853,0.999044,6.83133,2.37581504814,4161,46.7454606364,-6.85164,6.83121779972,93.8013640559,88.7730854386,0.0145576,99.165533868,6.83121779972,6.83133,93.2000070094,0.0828991409938
177.857,93.3060515101,76.1793,4162,0.0349041479694,93.4999946542,0.997398,6.81791,1.49393200885,4162,46.5648707094,-6.8382,6.81789705904,94.1517420089,91.5829531996,0.0160037,97.6446856864,6.81789705904,6.81791,93.1000636151,0.104478236098
177.856,93.3388759308,76.208,4163,0.0313364318852,93.4996115118,0.999069,6.81532,1.84298117399,4163,46.8062405509,-6.83356,6.81529900049,94.2989354483,90.7082158762,0.0120181,98.9703066894,6.81529900049,6.81532,93.2000328528,0.0829868475936
177.838,93.3777797842,76.1922,4164,0.0330876063812,93.5003528509,0.998458,6.81713,2.91369338281,4164,47.0096103161,-6.83717,6.81723539793,92.8753048545,89.1502555884,0.015058,99.6977887895,6.81723539793,6.81713,93.2000409589,0.0947248444603
177.84,93.3565193821,76.2184,4165,0.0333859954534,93.4934392792,0.998373,6.82998,2.15605507395,4165,46.8837575156,-6.85047,6.82984458975,93.762803902,89.546773485,0.0170951,99.0365002509,6.82984458975,6.82998,93.2000825806,0.062594371647
177.82,93.4000873099,76.1973,4166,0.0344506479782,93.5980238008,0.998891,6.81474,2.58339715667,4166,47.1526283422,-6.83448,6.81505095301,91.8524521411,87.7349961147,0.0205102,95.4301339229,6.81505095301,6.81474,93.2000005722,0.0970999303123
177.806,93.361684862,76.2034,4167,0.0362608728582,93.4000977574,0.999188,6.8179,2.26046152376,4167,46.9399415367,-6.83733,6.8177628647,92.8308727239,88.0325662995,0.0180277,95.0944783524,6.8177628647,6.8179,93.2000147341,0.0531129238142
177.784,93.3924855899,76.2325,4168,0.0331626289891,93.5000298013,0.999644,6.81521,1.96571342329,4168,47.1317855498,-6.83564,6.81525013238,92.3522688824,90.1838884292,0.017247,95.3798411918,6.81525013238,6.81521,93.3000287883,0.0613334259168
177.752,93.3440973802,76.246,4169,0.0304191548005,93.4998460013,0.998848,6.84618,1.90476616873,4169,46.82860378,-6.86553,6.84621027878,93.3540774187,89.1551071545,0.010375,95.149431579,6.84621027878,6.84618,93.2009052932,0.0744169502575
177.736,93.3664781787,76.246,4170,0.0349422011158,93.4000043869,0.999164,6.81639,2.01316684095,4170,46.9666160148,-6.83634,6.81641657555,93.4525921817,87.9156198499,0.0170826,95.2763236226,6.81641657555,6.81639,93.2000228397,0.0531578453023
177.733,93.4005466186,76.2621,4171,0.0338046557374,93.5839624281,0.998822,6.81785,1.36746867174,4171,47.1517535335,-6.83728,6.8179268721,93.530701934,90.3131384838,0.0166963,94.5240973576,6.8179268721,6.81785,93.3000008345,0.0762772695508
177.749,93.4093012689,76.2787,4172,0.0353314046073,93.5007774143,0.999787,6.80212,1.92730097827,4172,47.2336077102,-6.82242,6.80214521809,93.7327587167,90.9641170991,0.0174916,98.6327346708,6.80214521809,6.80212,93.3000087976,0.0743669115954
177.729,93.3816624779,76.3059,4173,0.0337480242648,93.5677938526,0.998371,6.83063,2.16912083954,4173,47.0282400162,-6.8506,6.83065368415,92.5670184804,87.3248050662,0.0161168,94.1498761331,6.83065368415,6.83063,93.2000063181,0.0782039341655
177.724,93.4637454664,76.3277,4174,0.0354775109652,93.6003304,0.990934,6.82763,2.57798238135,4174,47.2583037142,-6.8469,6.82756948631,92.5810612992,90.3791437914,0.0173191,98.1925322576,6.82756948631,6.82763,93.3000793328,0.111246631187
177.726,93.4679886816,76.3362,4175,0.0352937700187,93.5485408979,0.99039,6.84192,1.34025031857,4175,47.2648892546,-6.86104,6.84181312386,93.3459484072,90.4278080642,0.0146808,95.0221406836,6.84181312386,6.84192,93.3859544466,0.0520063032177
177.731,93.4445323562,76.3362,4176,0.0322980079876,93.532731087,0.990488,6.82669,2.64082616638,4176,47.1314432863,-6.84702,6.82676104997,93.4715769944,89.462598125,0.0144558,99.1,6.82676104997,6.82669,93.3490336221,0.0581037063181
177.732,93.444750632,76.3422,4177,0.0344828106063,93.503508175,0.987177,6.82352,2.88627790105,4177,47.0223440209,-6.843,6.82360831167,93.0970816629,87.9716740837,0.0145973,99.5298420153,6.82360831167,6.82352,93.2945984957,0.0518735076659
177.738,93.4835964497,76.3734,4178,0.0311021040971,93.6016356313,0.988714,6.81893,1.3467864691,4178,47.299862505,-6.83864,6.81888149867,93.5591225561,90.1503301772,0.00931681,94.7552587838,6.81888149867,6.81893,93.302721753,0.0892624197772
177.76,93.472120991,76.3615,4179,0.0363490289221,93.5955347219,0.987006,6.82026,2.32643704397,4179,47.1770401439,-6.8395,6.82032674702,93.7742099683,90.7552702845,0.017522,99.3794467244,6.82032674702,6.82026,93.2440784823,0.0967690131236
177.75,93.479901403,76.391,4180,0.0355283753686,93.5495161991,0.990164,6.82062,2.7999239666,4180,47.3273197842,-6.84137,6.82065040773,92.2376017592,86.4045066735,0.0154742,95.3134236992,6.82065040773,6.82062,93.3861037304,0.0579128078662
177.748,93.434633622,76.3856,4181,0.0328749114364,93.5211039545,0.991172,6.81361,2.70266269521,4181,47.0967998626,-6.83414,6.81349997469,93.1453264902,89.0405381793,0.0134764,98.41644222,6.81349997469,6.81361,93.3866207063,0.0414769482795
177.747,93.4854714326,76.4171,4182,0.0325122370621,93.6002774829,0.989021,6.82325,2.56822998928,4182,47.3215662721,-6.84232,6.82327010165,93.1476739859,87.9003424701,0.0112879,96.382649886,6.82327010165,6.82325,93.3679982039,0.0756134256259
177.739,93.4901882815,76.4398,4183,0.0358503919055,93.6003922044,0.988898,6.8297,2.1636897403,4183,47.345022773,-6.84964,6.82976034313,93.6358288445,89.9981378972,0.0155694,99.0169830798,6.82976034313,6.8297,93.3729977569,0.0765105985983
177.717,93.4615432959,76.4558,4184,0.0300751793319,93.5803468022,0.989689,6.80627,1.97324735903,4184,47.2044312802,-6.82527,6.80628283964,93.1896925996,89.1460410115,0.00998624,95.270386931,6.80628283964,6.80627,93.3692471435,0.0679200204498
177.702,93.4740685436,76.4272,4185,0.0368362118177,93.5816112184,0.987695,6.82275,1.97255929393,4185,47.2105548394,-6.84223,6.82292420384,93.425814099,90.0514496047,0.0192948,97.9960328488,6.82292420384,6.82275,93.3596048672,0.0547624497017
177.702,93.4823574882,76.4575,4186,0.0329067526455,93.6002258893,0.989,6.81491,1.56595625644,4186,47.3032122682,-6.8357,6.81479544379,93.7051728502,88.8141357972,0.0156826,94.7358575094,6.81479544379,6.81491,93.3674027295,0.0830043593483
177.693,93.4429929749,76.491,4187,0.0351606530016,93.4964806098,0.986753,6.82844,2.38848081891,4187,46.9981060334,-6.84838,6.82853016106,93.0169580292,89.7427480271,0.0154822,98.3718328395,6.8285307246,6.82844,93.3096512877,0.048800138873
177.695,93.4412173665,76.5351,4188,0.0311232172882,93.5078850191,0.991876,6.82765,1.77808494032,4188,47.1580674394,-6.848,6.82777639198,93.8401797461,91.1967975051,0.015592,97.501850403,6.82777639198,6.82765,93.3826981916,0.0432548022536
177.695,93.3973804147,76.5419,4189,0.033259276798,93.4577709685,0.994014,6.82192,1.56677185899,4189,46.9749782254,-6.84317,6.82185371609,93.5976607256,90.0629523488,0.0137782,94.9179484737,6.82185371609,6.82192,93.297671614,0.0393773030379
177.663,93.4094494937,76.5777,4190,0.0310967458932,93.517590112,0.99398,6.82224,1.1931831574,4190,47.0441981948,-6.84215,6.82215097683,94.1828166497,90.2516082196,0.0100325,95.0651068757,6.82215097683,6.82224,93.2435419876,0.0614338253692
177.654,93.4144341239,76.5688,4191,0.0339776699133,93.5018816053,0.994542,6.8284,1.00917570249,4191,47.0917166715,-6.84897,6.8283273579,94.4539442413,92.9260825117,0.0140872,97.4543934115,6.8283273579,6.8284,93.2027580235,0.0898434391634
177.651,93.4099615964,76.5651,4192,0.0339245878999,93.5780654714,0.997198,6.83972,3.15452877296,4192,47.1526168359,-6.85978,6.83978462256,92.5728450746,88.2228295983,0.0153636,99.5429683253,6.83978462256,6.83972,93.3000000596,0.08568270424
177.617,93.4152780725,76.5649,4193,0.0350869762391,93.5945236504,0.996295,6.82402,1.77039601597,4193,47.1537515317,-6.84278,6.8239372164,91.4388366819,89.3389185902,0.0150784,94.1986557655,6.8239372164,6.82402,93.3000001192,0.0978273187833
177.604,93.4016871384,76.5952,4194,0.0336754655805,93.5009552352,0.996764,6.8391,1.38751935748,4194,47.090813189,-6.85867,6.83920412297,93.7783720476,90.6154869983,0.0161632,94.9898008814,6.83920412297,6.8391,93.2000005484,0.0797613530346
177.601,93.4394032513,76.5801,4195,0.0327670116666,93.5609722888,0.994426,6.82505,1.65376247795,4195,47.2320270509,-6.84488,6.82498854369,94.2416990811,90.6712874237,0.0124702,98.6825553883,6.82498854369,6.82505,93.3132502717,0.0807144637979
177.608,93.4701975333,76.5967,4196,0.0350618835455,93.6000261265,0.989364,6.83232,2.44928885156,4196,47.24348208,-6.85316,6.83237498613,93.0283122287,90.0081610795,0.0168123,98.6981738442,6.83237498613,6.83232,93.2658913748,0.0843894777538
177.587,93.4076031062,76.6348,4197,0.0352541395494,93.5979842176,0.996861,6.83022,2.54288702542,4197,47.1284529066,-6.85097,6.83018962012,93.7393219851,86.8613623091,0.0176831,97.5504804027,6.83018962012,6.83022,93.2000190487,0.108717136236
177.568,93.4520988927,76.634,4198,0.0345610214534,93.5999771216,0.991316,6.84017,2.23975671591,4198,47.2033949266,-6.86101,6.84028511861,92.8068196176,87.710467692,0.0164152,95.4418370976,6.84028511861,6.84017,93.2024311824,0.120049559627
177.551,93.4318343474,76.6603,4199,0.0303027328855,93.5310894769,0.99478,6.822,2.99248478932,4199,47.1998790999,-6.84205,6.82185888233,93.0499417786,88.9653128884,0.0103505,99.7,6.82185888233,6.822,93.322151462,0.077237180898
177.537,93.457874938,76.6897,4200,0.0316717591202,93.6000532532,0.992517,6.82982,2.27537970539,4200,47.2766450892,-6.85035,6.82983756896,93.9988696888,89.7553430811,0.00820397,99.736175305,6.82983756896,6.82982,93.3189480046,0.0863905178825
177.523,93.46045842,76.7062,4201,0.0370670525624,93.6000774482,0.991828,6.83035,1.88381413685,4201,47.2689765302,-6.85044,6.83060513872,93.7877954486,90.8005107792,0.0199473,97.5465690164,6.83060513872,6.83035,93.326015563,0.0926229633722
177.52,93.4600028773,76.7215,4202,0.0369443480996,93.6000433609,0.992194,6.83672,2.3826486137,4202,47.278406523,-6.85794,6.83672642393,92.5314014513,88.1687293343,0.0209112,94.8417010806,6.83672642393,6.83672,93.3153107246,0.0987239498959
177.51,93.4354287324,76.7404,4203,0.030742609068,93.5995718144,0.995327,6.83412,1.33304633609,4203,47.2383119796,-6.85461,6.83404596389,93.6771089681,90.6159510194,0.00955612,95.1438085887,6.83404596389,6.83412,93.3089580292,0.0951634982992
177.495,93.4717289913,76.7286,4204,0.0368437061718,93.5996829223,0.991306,6.84014,1.65773465029,4204,47.3169105907,-6.86216,6.84019864036,93.9235648323,89.7273802137,0.0166282,97.4112485372,6.84019864036,6.84014,93.3647254465,0.0760814403235
177.494,93.4583180217,76.7176,4205,0.0317114559351,93.6000476337,0.990868,6.8416,1.98376121789,4205,47.2249838343,-6.86252,6.84157775649,93.4687807383,89.8990755076,0.0110424,97.5462379987,6.84157775649,6.8416,93.3504984893,0.0728052969077
177.473,93.4700811965,76.7274,4206,0.0357276737582,93.5999978491,0.991061,6.83779,2.51340355495,4206,47.298813154,-6.85777,6.83796748651,92.222256784,87.9730092208,0.015941,97.2496179809,6.83796748651,6.83779,93.3534639081,0.0813225224116
177.489,93.452642364,76.7597,4207,0.0326122781362,93.5905881921,0.991826,6.8258,2.12262274618,4207,47.2234000524,-6.84581,6.82579634467,93.5477046835,89.5598269896,0.012245,98.4421674465,6.82579634467,6.8258,93.3414610771,0.0753790677646
177.478,93.4808254926,76.7631,4208,0.0322137472435,93.6000778687,0.990122,6.82869,1.19691010442,4208,47.3310490211,-6.84961,6.82860712979,93.6750279401,90.6806105863,0.0121415,95.1350666902,6.82860712979,6.82869,93.3461454501,0.0800609371609
177.477,93.4644322369,76.7931,4209,0.0296321287101,93.5999481624,0.991819,6.8483,2.33843713782,4209,47.2917542178,-6.86998,6.8483498406,93.3826478388,88.128914186,0.00863281,97.1780287705,6.8483498406,6.8483,93.3404315927,0.0703214164998
177.488,93.4642325841,76.7872,4210,0.0350551416837,93.6000994896,0.991553,6.83427,1.9751568261,4210,47.2820959725,-6.85366,6.83436704091,93.3606484759,88.3234471172,0.0136927,95.4856532511,6.83436704091,6.83427,93.3501867824,0.0756209586083
177.5,93.4379045791,76.8014,4211,0.0345623066168,93.6000210316,0.99396,6.82527,3.1211886975,4211,47.2077694752,-6.84708,6.8251507435,93.0486830592,88.3194537166,0.011015,99.5568336004,6.8251507435,6.82527,93.3169621746,0.10046717094
177.496,93.4469739755,76.8119,4212,0.0363248004253,93.5999893536,0.993973,6.84175,1.69295432662,4212,47.26126991,-6.86245,6.84196849062,92.665286125,89.8306920855,0.01717,94.4188830971,6.84196849062,6.84175,93.3000281556,0.0983440231728
177.459,93.4597614625,76.82,4213,0.035099196194,93.589932589,0.992925,6.86132,2.77057752813,4213,47.3010738779,-6.88282,6.86105852338,92.5648096086,87.2074335311,0.0152395,96.3409545838,6.86105852338,6.86132,93.3212376282,0.0710187397331
177.464,93.4346047112,76.8281,4214,0.033952450847,93.5273255473,0.996147,6.84604,2.48540159158,4214,47.2606992664,-6.86558,6.84615585513,93.1498971409,90.8287875001,0.0143554,99.001701248,6.84615585513,6.84604,93.3325393598,0.0693492466597
177.466,93.4486390844,76.8334,4215,0.0358605573583,93.6000451807,0.991444,6.84603,2.23488855479,4215,47.1881565642,-6.8659,6.84602752729,93.6572192185,88.7476868617,0.0141263,98.2,6.84602752729,6.84603,93.3357604924,0.0896933128422
177.464,93.4418407783,76.8637,4216,0.0387025032825,93.5621327696,0.994255,6.83312,2.73806275061,4216,47.2406398837,-6.855,6.83317920351,93.6590771646,88.8694843026,0.0188444,99.843975548,6.83317920351,6.83312,93.3163287282,0.0809371159558
177.469,93.4419787562,76.8924,4217,0.0339494427854,93.5781368202,0.994234,6.84624,2.45454434121,4217,47.2407236032,-6.868,6.84641851352,92.6168287712,86.9204263976,0.0155077,95.0070755445,6.84641851352,6.84624,93.3213213752,0.0893265589669
