StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,2.66322571635e-11,2.2691078186035156,-86.6020325142,-200.0,26,-0.00359208066948,900.5146009922028,0.999973290136,269,2.0173880344e-09,2.88254,-200.0,-200.0,0.00998680945486,1.05867,0.00359208268687,0.28487443923950195,0.07500076293945312,3.1021511554718018
0.0,9.68078655433e-12,1.9838173389434814,-86.6020325142,-200.0,26,-0.00243917130865,903.3155319690704,0.999973272461,270,-5.6853659558e-09,2.85429,-200.0,-200.0,0.00918124243617,1.04882,0.00243916562329,0.2781035900115967,0.07292914390563965,2.7976479530334473
0.0,2.65343389622e-11,2.1586687564849854,-86.6020325142,-200.0,26,-0.0053817932494,906.3385920524597,0.999973541524,271,1.28379229469e-09,2.9661,-200.0,-200.0,0.00664872257039,1.08725,0.00538179453319,0.2978696823120117,0.07575607299804688,3.019749879837036
0.0,-2.61947078611e-11,2.139561176300049,-86.6020325142,-200.0,26,-0.0016457362799,909.3099420070648,0.999973409565,272,2.38418573772e-09,3.11614,-200.0,-200.0,0.00955445505679,1.1366,0.00164573866408,0.29009366035461426,0.07234025001525879,2.967965841293335
0.0,-7.6763082002e-11,2.1915698051452637,-86.6020325142,-200.0,26,-0.00308647821657,912.3449909687042,0.999973097975,273,-3.66797814344e-10,3.3238,-200.0,-200.0,0.00651800027117,1.20111,0.00308647784978,0.2896747589111328,0.07417011260986328,3.031764030456543
0.0,-4.00531587064e-11,2.2356510162353516,-86.6020325142,-200.0,26,-0.000836969236843,915.446958065033,0.999973263781,274,2.75098366309e-09,3.33695,-200.0,-200.0,0.00812117010355,1.20506,0.000836971987827,0.2939603328704834,0.0739295482635498,3.098618984222412
0.0,2.58111761131e-11,1.9421117305755615,-86.6020325142,-200.0,26,-0.00348707940429,918.3096239566803,0.999973162348,275,-2.20078688606e-09,3.20825,-200.0,-200.0,0.00956995133311,1.16573,0.00348707720351,0.2868058681488037,0.07383584976196289,2.8559608459472656
0.0,3.16749716733e-11,2.3075954914093018,-86.6020325142,-200.0,26,3.0260820516e-09,921.6311581134796,0.999973063041,276,3.0260820516e-09,3.07685,-200.0,-200.0,3.16749716733e-11,1.12391,0.0,0.3071475028991699,0.08347773551940918,3.31518816947937
0.0,9.52845983539e-13,2.199388027191162,-86.6020325142,-200.0,26,-0.000494220643304,924.6833419799805,0.999973350754,277,-3.94307653195e-09,3.07683,-200.0,-200.0,0.0065976199694,1.1239,0.000494216700228,0.28658246994018555,0.07442951202392578,3.0466718673706055
0.0,-4.90509195761e-11,2.2760589122772217,-86.6020325142,-200.0,26,-0.0026452599559,927.8024339675903,0.999973487602,278,-9.1699453586e-10,3.02519,-200.0,-200.0,0.00879555940628,1.10698,0.0026452590389,0.2870514392852783,0.07511615753173828,3.1129519939422607
0.0,3.93556107842e-12,2.2501933574676514,-86.6020325142,-200.0,26,-0.00538896489888,930.9025251865387,0.999973191781,279,-7.33595628688e-10,2.88014,-200.0,-200.0,0.00822766963392,1.05784,0.00538896416529,0.2954537868499756,0.0773763656616211,3.0967209339141846
0.0,2.94829438641e-11,2.263857126235962,-86.6020325142,-200.0,26,-0.000862452434376,934.0364320278168,0.999972896656,280,-1.28379229469e-09,2.81412,-200.0,-200.0,0.00703987339512,1.03465,0.000862451150584,0.2884480953216553,0.07478785514831543,3.1298110485076904
0.0,0.0,2.0628061294555664,-86.6020325142,-200.0,26,3.66797814344e-10,937.2586090564728,0.999972736915,281,3.66797814344e-10,2.95115,-200.0,-200.0,0.0,1.08219,0.0,0.27603960037231445,0.07336831092834473,3.2182140350341797
0.0,0.0,2.084996461868286,-86.6020325142,-200.0,26,-0.00183480593842,940.0777339935303,0.999973396722,282,9.1699453586e-10,2.95113,-200.0,-200.0,0.00993549171835,1.08219,0.00183480685541,0.2788417339324951,0.07457423210144043,2.813728094100952
0.0,-6.3376734416e-12,2.164659261703491,-86.6020325142,-200.0,26,-0.00119750609156,943.1012771129608,0.999973688844,283,1.55889068321e-09,2.87155,-200.0,-200.0,0.0065256296657,1.05485,0.00119750765045,0.2951216697692871,0.07574892044067383,3.018155097961426
0.0,-7.18278691733e-12,2.2181313037872314,-86.6020325142,-200.0,26,-0.00321945222095,946.1697130203247,0.999973090836,284,3.11778136641e-09,3.0018,-200.0,-200.0,0.00945437140763,1.09921,0.00321945533873,0.2889728546142578,0.07710528373718262,3.063016891479492
0.0,-1.16846168158e-11,2.1797540187835693,-86.6020325142,-200.0,26,-0.0278215315193,949.2458221912384,0.999972892818,285,-8.25295054518e-10,2.88496,-200.0,-200.0,0.00604857830331,1.05951,0.027821530694,0.2994718551635742,0.07748746871948242,3.0728659629821777
0.0,3.730377552e-12,2.291069746017456,-86.6020325142,-200.0,26,-1.28379229469e-09,952.6024131774902,0.999972465668,286,-1.28379229469e-09,3.01953,-200.0,-200.0,3.730377552e-12,1.1051,0.0,0.316133975982666,0.08243036270141602,3.3505239486694336
0.0,0.0,1.9580295085906982,-86.6020325142,-200.0,26,-0.00520164240152,955.4221291542053,0.999973371544,287,1.65059010904e-09,3.01955,-200.0,-200.0,0.00851555075496,1.10511,0.00520164405211,0.2979617118835449,0.07577085494995117,2.814296007156372
0.0,0.0,2.086663246154785,-86.6020325142,-200.0,26,1.65059010904e-09,958.4930400848389,0.999973566092,288,1.65059010904e-09,3.15198,-200.0,-200.0,0.0,1.14803,0.0,0.3070030212402344,0.07900500297546387,3.0653088092803955
0.0,1.68761827429e-11,2.108238697052002,-86.6020325142,-200.0,26,-0.000545847113244,961.1745359897614,0.999973599236,289,-3.66797814344e-10,3.15195,-200.0,-200.0,0.00643771374598,1.14802,0.000545846746446,0.30381250381469727,0.07692408561706543,2.678150177001953
0.0,-1.20808432702e-11,2.0713047981262207,-86.6020325142,-200.0,26,-1.10039344303e-09,964.1097421646118,0.999972953618,290,-1.10039344303e-09,3.14481,-200.0,-200.0,-1.20808432702e-11,1.14575,0.0,0.29178404808044434,0.07609915733337402,2.931130886077881
0.0,2.97483413771e-12,1.8181238174438477,-86.6020325142,-200.0,26,-0.00221694982611,966.9197120666504,0.99997279208,291,9.1699453586e-10,3.14481,-200.0,-200.0,0.00695642270148,1.14575,0.0022169507431,0.28064799308776855,0.0727396011352539,2.8044979572296143
0.0,0.0,1.9208362102508545,-86.6020325142,-200.0,26,-1.83398907172e-10,969.793869972229,0.999973384673,292,-1.83398907172e-10,3.19793,-200.0,-200.0,0.0,1.1625,0.0,0.289017915725708,0.07401585578918457,2.868553876876831
0.0,1.37215369275e-11,2.0633771419525146,-86.6020325142,-200.0,26,4.21817469842e-09,972.6850020885468,0.999972744636,293,4.21817469842e-09,3.19794,-200.0,-200.0,1.37215369275e-11,1.16251,0.0,0.2935967445373535,0.07430315017700195,2.8858909606933594
0.0,0.0,2.06476092338562,-86.6020325142,-200.0,26,-1.70273051481e-05,975.6119539737701,0.999973758325,294,6.41896147346e-10,3.19795,-200.0,-200.0,0.00655705248937,1.16251,1.70279470442e-05,0.29166746139526367,0.07596135139465332,2.923614025115967
0.0,-4.13964262175e-12,2.0940611362457275,-86.6020325142,-200.0,26,-0.0036683625076,978.5543251037598,0.999972842885,295,1.10039344303e-09,3.02458,-200.0,-200.0,0.00988526921719,1.10677,0.00366836360799,0.2936084270477295,0.07575798034667969,2.9372448921203613
0.0,1.60251868199e-12,1.9724884033203125,-86.6020325142,-200.0,26,-0.000605064153206,981.4223589897156,0.999973456409,296,-1.0086940172e-09,2.89274,-200.0,-200.0,0.00687186326832,1.06221,0.000605063144512,0.29570722579956055,0.07650518417358398,2.86478590965271
0.0,-2.94117659914e-12,2.111227035522461,-86.6020325142,-200.0,26,-1.55889068321e-09,984.4694821834564,0.999973410064,297,-1.55889068321e-09,2.87433,-200.0,-200.0,-2.94117659914e-12,1.05582,0.0,0.31229734420776367,0.08074188232421875,3.0408778190612793
0.0,0.0,2.0206298828125,-86.6020325142,-200.0,26,-0.00105942692608,987.3718240261078,0.999973484283,298,1.28379229469e-09,2.87431,-200.0,-200.0,0.00830909330398,1.05581,0.00105942820987,0.2943594455718994,0.07850432395935059,2.895977020263672
0.0,1.21475754802e-11,2.013415813446045,-86.6020325142,-200.0,26,9.1699453586e-10,990.3537571430206,0.999973488771,299,9.1699453586e-10,2.75967,-200.0,-200.0,1.21475754802e-11,1.01511,0.0,0.29596471786499023,0.0765986442565918,2.9762020111083984
0.0,5.03835992025e-12,1.9500865936279297,-86.6020325142,-200.0,26,-0.00121765083168,993.3335301876068,0.999973690118,300,1.19209286886e-09,2.75964,-200.0,-200.0,0.00700836023316,1.0151,0.00121765202377,0.3045542240142822,0.07660913467407227,2.9741578102111816
0.0,0.0,1.7962403297424316,-86.6020325142,-200.0,26,-0.00132822105661,996.0051271915436,0.999972838572,301,-3.39287975493e-09,2.92269,-200.0,-200.0,0.00997232552618,1.07251,0.00132821766373,0.2874324321746826,0.07471466064453125,2.6659669876098633
0.0,0.0,2.084195852279663,-86.6020325142,-200.0,26,-0.000685523089487,998.9389691352844,0.999973035758,302,5.50196732618e-09,2.94773,-200.0,-200.0,0.00866223219782,1.08104,0.000685528591454,0.29372429847717285,0.07669401168823242,2.929034948348999
0.0,0.0,2.1716413497924805,-86.6020325142,-200.0,26,-0.00335670728236,1001.9859240055084,0.999973554792,303,-1.46719125738e-09,2.92862,-200.0,-200.0,0.00667115719989,1.07453,0.00335670581517,0.2994420528411865,0.0787353515625,3.043498992919922
0.0,0.0,2.183201789855957,-86.6020325142,-200.0,26,-0.00128464156296,1005.0159320831299,0.999973381022,304,-1.83398907172e-09,3.10353,-200.0,-200.0,0.00649073161185,1.13254,0.00128463972897,0.28902506828308105,0.07502412796020508,3.023693084716797
0.0,4.51492532597e-12,1.873537302017212,-86.6020325142,-200.0,26,-2.75098366309e-09,1007.8650841712952,0.999973320922,305,-2.75098366309e-09,3.02152,-200.0,-200.0,4.51492532597e-12,1.10576,0.0,0.28247785568237305,0.0745398998260498,2.8458290100097656
0.0,0.0,1.956946849822998,-86.6020325142,-200.0,26,-0.0044724275358,1010.6721861362457,0.99997368293,306,-7.33595628688e-10,3.02152,-200.0,-200.0,0.0079726902768,1.10576,0.00447242680221,0.28517961502075195,0.07245016098022461,2.802189826965332
0.0,3.88821093378e-12,2.3494486808776855,-86.6020325142,-200.0,26,5.50196721516e-10,1014.050281047821,0.999972635551,307,5.50196721516e-10,3.12589,-200.0,-200.0,3.88821093378e-12,1.13972,0.0,0.3179750442504883,0.08095049858093262,3.3729288578033447
0.0,0.0,2.1080315113067627,-86.6020325142,-200.0,26,-0.000766311306506,1017.0110111236572,0.999973276844,308,1.92568849755e-09,3.12589,-200.0,-200.0,0.00672423280776,1.13972,0.000766313232195,0.2919578552246094,0.07462239265441895,2.957473039627075
0.0,-2.03681711254e-12,2.0974998474121094,-86.6020325142,-200.0,26,-0.00135498377495,1019.9529600143433,0.999973059715,309,-4.30987423528e-09,3.29587,-200.0,-200.0,0.00974642019719,1.19267,0.00135497946507,0.2919754981994629,0.07707595825195312,2.9386889934539795
0.0,0.0,1.8056957721710205,-86.6020325142,-200.0,26,-0.0026720049791,1022.5867891311646,0.999973308675,310,1.83398907172e-10,3.20451,-200.0,-200.0,0.00926040764898,1.16456,0.0026720051625,0.2805464267730713,0.07312655448913574,2.6305670738220215
0.0,6.78481186164e-12,2.091160297393799,-86.6020325142,-200.0,26,-0.00476978300139,1025.533354997635,0.999972641396,311,1.74228964589e-09,3.18105,-200.0,-200.0,0.00661415839568,1.15721,0.00476978474368,0.29529786109924316,0.07447457313537598,2.9415769577026367
0.0,0.0,2.0206236839294434,-86.6020325142,-200.0,26,-0.00412521930411,1028.4101259708405,0.999973320663,312,3.8513769951e-09,3.19721,-200.0,-200.0,0.00773597881198,1.16228,0.00412522315549,0.2961275577545166,0.07655048370361328,2.8705520629882812
0.0,0.0,2.0341832637786865,-86.6020325142,-200.0,26,3.75967745825e-09,1031.421051979065,0.999973343096,313,3.75967745825e-09,3.02946,-200.0,-200.0,0.0,1.10838,0.0,0.3025672435760498,0.07789945602416992,3.0075430870056152
0.0,4.84051861094e-12,1.8282077312469482,-86.6020325142,-200.0,26,-0.00162906420883,1034.262578010559,0.999973136285,314,1.37549183155e-09,3.02946,-200.0,-200.0,0.00848849769682,1.10839,0.00162906558432,0.2890450954437256,0.07488870620727539,2.8377928733825684
0.0,0.0,1.8102266788482666,-86.6020325142,-200.0,26,-1.65059010904e-09,1037.0273661613464,0.999973360326,315,-1.65059010904e-09,2.98724,-200.0,-200.0,0.0,1.09435,0.0,0.2853262424468994,0.07499885559082031,2.7583019733428955
0.0,2.859184417e-11,1.9989328384399414,-86.6020325142,-200.0,26,-1.83398907172e-10,1039.9246680736542,0.999973356189,316,-1.83398907172e-10,2.98723,-200.0,-200.0,2.859184417e-11,1.09435,0.0,0.2914001941680908,0.07584691047668457,2.8937129974365234
0.0,0.0,2.2964553833007812,-86.6020325142,-200.0,26,-0.0029689068906,1043.128968000412,0.999973417779,317,-1.74228964589e-09,2.98724,-200.0,-200.0,0.00855837203562,1.09435,0.00296890514831,0.3202478885650635,0.08053135871887207,3.1990249156951904
0.0,0.0,2.3367249965667725,-86.6020325142,-200.0,26,-2.75098366309e-09,1046.2820839881897,0.999973243157,318,-2.75098366309e-09,2.99613,-200.0,-200.0,0.0,1.09732,0.0,0.3271346092224121,0.08401918411254883,3.1480960845947266
0.0,-2.28771116634e-11,1.86348557472229,-86.6020325142,-200.0,26,-0.00674704927951,1048.9827761650085,0.999973258179,319,1.83398907172e-10,2.99613,-200.0,-200.0,0.00661882758141,1.09732,0.00674704946291,0.2804300785064697,0.07272005081176758,2.694624900817871
0.0,0.0,2.03707218170166,-86.6020325142,-200.0,26,-0.0457049869001,1051.9103181362152,0.999973416469,320,-5.50196721516e-10,2.91164,-200.0,-200.0,0.00647905562073,1.06872,0.0457049863499,0.29907727241516113,0.0757904052734375,2.92202091217041
0.0,0.0,2.024559736251831,-86.6020325142,-200.0,26,-0.00609321007505,1054.7972691059113,0.999973197682,321,-7.33595628688e-10,3.00574,-200.0,-200.0,0.00640437565744,1.10052,0.00609320934145,0.2973949909210205,0.0762479305267334,2.881697177886963
0.0,5.73868600209e-12,2.074413776397705,-86.6020325142,-200.0,26,-0.000695922179148,1057.7165341377258,0.999973402105,322,-1.10039344303e-09,3.08793,-200.0,-200.0,0.0098815979436,1.1275,0.000695921078754,0.2901749610900879,0.07772970199584961,2.9137449264526367
0.0,0.0,1.9602487087249756,-86.6020325142,-200.0,26,-0.00575637212023,1060.6452610492706,0.999973514812,323,-1.83398907172e-10,3.10091,-200.0,-200.0,0.00991829205304,1.13169,0.00575637193683,0.28559088706970215,0.07522964477539062,2.925446033477783
0.0,0.0,1.868593692779541,-86.6020325142,-200.0,26,-0.00698457704857,1063.345337152481,0.999973529562,324,2.29248642292e-09,2.99181,-200.0,-200.0,0.00722861662507,1.09588,0.00698457934106,0.2822911739349365,0.07400941848754883,2.6945178508758545
0.0,0.0,2.0393354892730713,-86.6020325142,-200.0,26,-0.0360077470541,1066.2260119915009,0.999973343093,325,-3.66797814344e-10,2.90756,-200.0,-200.0,0.00896051153541,1.06732,0.0360077466873,0.29199647903442383,0.0749197006225586,2.8756020069122314
0.0,0.0,1.9364476203918457,-86.6020325142,-200.0,26,-0.00414542714134,1069.0093140602112,0.999973021341,326,5.31856825248e-09,2.85571,-200.0,-200.0,0.00577262230217,1.04932,0.00414543245991,0.2943906784057617,0.07522940635681152,2.7796318531036377
0.0,0.0,1.9288794994354248,-86.6020325142,-200.0,26,-1.46719125738e-09,1072.0092890262604,0.999973551957,327,-1.46719125738e-09,2.83118,-200.0,-200.0,0.0,1.04069,0.0,0.2994358539581299,0.07585287094116211,2.9967288970947266
0.0,0.0,1.8854155540466309,-86.6020325142,-200.0,26,-0.001025832491,1074.7798521518707,0.999973462101,328,-9.1699453586e-11,2.83118,-200.0,-200.0,0.00671422528103,1.04069,0.0010258323993,0.3035459518432617,0.07738184928894043,2.7646310329437256
0.0,0.0,2.003634214401245,-86.6020325142,-200.0,26,-0.00633415067568,1077.678738117218,0.999973679264,329,1.74228964589e-09,2.75414,-200.0,-200.0,0.00517958914861,1.01311,0.00633415241797,0.3136749267578125,0.08002042770385742,2.8930490016937256
0.0,-6.55860999191e-12,1.9233160018920898,-86.6020325142,-200.0,26,-0.00188270281069,1080.4587581157684,0.999972543522,330,2.93438251475e-09,2.78824,-200.0,-200.0,0.00669347541407,1.02541,0.00188270574507,0.2916550636291504,0.07976269721984863,2.7746870517730713
0.0,0.0,1.8940541744232178,-86.6020325142,-200.0,26,-50.1261177063,1083.2745850086212,0.99997347446,331,-1.92568849755e-09,2.87541,-200.0,-200.0,0.00929441303015,1.0562,50.1261177044,0.2871239185333252,0.07698392868041992,2.810220956802368
0.0,0.0,1.9269979000091553,-86.6020325142,-200.0,26,-0.0034320470877,1086.0563311576843,0.999973470858,332,9.1699453586e-11,2.96908,-200.0,-200.0,0.00764240836725,1.08825,0.0034320471794,0.2940402030944824,0.07393002510070801,2.7761659622192383
0.0,0.0,2.1474101543426514,-86.6020325142,-200.0,26,-0.000839180604089,1089.0704581737518,0.999973328026,333,9.1699453586e-10,2.94236,-200.0,-200.0,0.00980844069272,1.07921,0.000839181521084,0.30957698822021484,0.0767972469329834,3.0081348419189453
0.0,0.0,2.2360923290252686,-86.6020325142,-200.0,26,2.47588527458e-09,1092.2819621562958,0.999973355809,334,2.47588527458e-09,2.99571,-200.0,-200.0,0.0,1.09718,0.0,0.2996370792388916,0.07746529579162598,3.2059950828552246
0.0,0.0,2.192746877670288,-86.6020325142,-200.0,26,-0.0991181954741,1095.3305189609528,0.999973318668,335,-5.50196721516e-10,2.99571,-200.0,-200.0,0.00842173676938,1.09718,0.099118194924,0.2967038154602051,0.07741785049438477,3.0436031818389893
0.0,0.0,2.226395606994629,-86.6020325142,-200.0,26,-0.00843911059201,1098.4036719799042,0.99997323675,336,-8.25295054518e-10,3.05852,-200.0,-200.0,0.00687053240836,1.11793,0.00843910976671,0.2912135124206543,0.07704877853393555,3.0699210166931152
0.0,0.0,1.9650650024414062,-86.6020325142,-200.0,26,-0.0108331870288,1101.1958470344543,0.999973272055,337,2.75098360758e-10,2.98532,-200.0,-200.0,0.00592150678858,1.09371,0.0108331873039,0.27849864959716797,0.0736854076385498,2.786790132522583
0.0,0.0,2.3525240421295166,-86.6020325142,-200.0,26,-28.2194824219,1104.4836399555206,0.999973513247,338,-9.1699453586e-11,2.93538,-200.0,-200.0,0.00764153851196,1.07684,28.2194824218,0.3191792964935303,0.08309006690979004,3.282198905944824
0.0,0.0,2.3143930435180664,-86.6020325142,-200.0,26,1.28379229469e-09,1107.7976770401,0.999973211992,339,1.28379229469e-09,3.04014,-200.0,-200.0,0.0,1.1119,0.0,0.3126347064971924,0.08294320106506348,3.3081490993499756
0.0,0.0,2.246608257293701,-86.6020325142,-200.0,26,-0.00560547597706,1110.8946850299835,0.999973506262,340,3.57627860659e-09,3.04014,-200.0,-200.0,0.00949990842491,1.1119,0.00560547955334,0.29408693313598633,0.07749128341674805,3.092012882232666
0.0,0.0,2.2819888591766357,-86.6020325142,-200.0,26,-0.0046868333593,1113.7323760986328,0.999973228303,341,-1.74228964589e-09,3.11396,-200.0,-200.0,0.00680195586756,1.13589,0.00468683161701,0.28670358657836914,0.0773310661315918,2.8324689865112305
0.0,0.0,2.1717350482940674,-86.6020325142,-200.0,26,-0.00157124188263,1116.5016169548035,0.999973325789,342,-9.1699453586e-11,3.06263,-200.0,-200.0,0.00687747867778,1.11928,0.00157124179093,0.28368663787841797,0.0818021297454834,2.764082193374634
0.0,0.0,1.985119104385376,-86.6020325142,-200.0,26,-0.0081470226869,1119.0906660556793,0.999973200814,343,7.33595628688e-10,2.98408,-200.0,-200.0,0.00907260738313,1.09329,0.00814702342049,0.2815742492675781,0.07451915740966797,2.583376884460449
0.0,0.0,2.2618017196655273,-86.6020325142,-200.0,26,-0.000313522847136,1122.2016310691833,0.99997268467,344,-2.0173880344e-09,3.07147,-200.0,-200.0,0.00954031199217,1.12216,0.000313520829748,0.29258251190185547,0.07543563842773438,3.1076979637145996
0.0,0.0,2.194361448287964,-86.6020325142,-200.0,26,-0.00343147781678,1124.9455330371857,0.99997379133,345,1.10039344303e-09,3.12543,-200.0,-200.0,0.00937460362911,1.13957,0.00343147891717,0.28976917266845703,0.07870197296142578,2.74035382270813
0.0,0.0,2.2035415172576904,-86.6020325142,-200.0,26,-0.000829727272503,1127.7031590938568,0.999973164056,346,-1.83398907172e-10,3.1391,-200.0,-200.0,0.00642585847527,1.14393,0.000829727089104,0.28742170333862305,0.07596755027770996,2.7539761066436768
0.0,0.0,1.9772233963012695,-86.6020325142,-200.0,26,-0.0119461882859,1130.5885210037231,0.999973467418,347,2.20078688606e-09,3.13689,-200.0,-200.0,0.00854587741196,1.14323,0.0119461904867,0.27675342559814453,0.07166671752929688,2.880136013031006
0.0,0.0,2.2272543907165527,-86.6020325142,-200.0,26,-3.13160053338e-05,1133.707319021225,0.999973099299,348,-1.37549183155e-09,3.21895,-200.0,-200.0,0.00950529053807,1.16906,3.1314629842e-05,0.30146265029907227,0.07904767990112305,3.1113569736480713
0.0,0.0,2.3709983825683594,-86.6020325142,-200.0,26,-0.00417993683368,1136.725212097168,0.999973428373,349,1.83398907172e-09,3.1819,-200.0,-200.0,0.00926136877388,1.15748,0.00417993866767,0.3033292293548584,0.08107924461364746,3.013883113861084
0.0,0.0,2.3677217960357666,-86.6020325142,-200.0,26,-0.00505069782957,1139.9487800598145,0.999973304866,350,-3.66797814344e-09,3.05692,-200.0,-200.0,0.00676830951124,1.11741,0.0050506941616,0.2936594486236572,0.07645559310913086,3.220323085784912
0.0,0.0,2.3035881519317627,-86.6020325142,-200.0,26,-0.00124708563089,1142.804969072342,0.999973544808,351,9.1699453586e-10,2.98765,-200.0,-200.0,0.00983905419707,1.09449,0.00124708654789,0.29329967498779297,0.07645893096923828,2.8528411388397217
0.0,0.0,2.2948529720306396,-86.6020325142,-200.0,26,-0.00690973410383,1145.6807041168213,0.999973583424,352,-2.56758458939e-09,3.07415,-200.0,-200.0,0.00678633898497,1.12303,0.00690973153624,0.2856943607330322,0.07627010345458984,2.8705780506134033
0.0,0.0,2.00870418548584,-86.6020325142,-200.0,26,-2.93438251475e-09,1148.4633421897888,0.999972943072,353,-2.93438251475e-09,3.02905,-200.0,-200.0,0.0,1.10825,0.0,0.2778952121734619,0.07206416130065918,2.7744359970092773
0.0,0.0,2.2296934127807617,-86.6020325142,-200.0,26,-0.000686621118803,1151.250027179718,0.999973280581,354,1.28379229469e-09,3.02905,-200.0,-200.0,0.00703432178125,1.10825,0.000686622402595,0.2897512912750244,0.0748898983001709,2.7834041118621826
0.0,0.0,2.1201531887054443,-86.6020325142,-200.0,26,-0.00083455699496,1153.9323110580444,0.999973316258,355,-1.19209286886e-09,2.94545,-200.0,-200.0,0.00678209960461,1.08026,0.000834555802867,0.2917749881744385,0.07639622688293457,2.6789910793304443
0.0,0.0,2.139497756958008,-86.6020325142,-200.0,26,-0.00502986880019,1156.6277980804443,0.999973191269,356,2.0173880344e-09,3.00097,-200.0,-200.0,0.0091364569962,1.09893,0.00502987081758,0.291363000869751,0.07576799392700195,2.6905500888824463
0.0,0.0,1.9883759021759033,-86.6020325142,-200.0,26,-0.00342845963314,1159.1542620658875,0.99997325094,357,-2.75098360758e-10,3.04951,-200.0,-200.0,0.0070258169435,1.11498,0.00342845935804,0.27948975563049316,0.07317733764648438,2.5212271213531494
0.0,0.0,2.1347784996032715,-86.6020325142,-200.0,26,-0.00304608372971,1161.850830078125,0.999973444495,358,-1.32964206312e-09,3.01076,-200.0,-200.0,0.00700084399432,1.10219,0.00304608240007,0.29158830642700195,0.07473468780517578,2.6911120414733887
0.0,0.0,2.1996207237243652,-86.6020325142,-200.0,26,-0.0045072468929,1164.6411910057068,0.999973171371,359,-1.83398907172e-09,2.9517,-200.0,-200.0,0.00714931031689,1.08238,0.00450724505891,0.30750179290771484,0.08341526985168457,2.7864439487457275
0.0,0.0,2.0187606811523438,-86.6020325142,-200.0,26,-0.00438681710511,1167.2186629772186,0.999973457381,360,-1.74228964589e-09,2.90625,-200.0,-200.0,0.00870227906853,1.06686,0.00438681536282,0.2969193458557129,0.07633352279663086,2.5740158557891846
0.0,0.0,1.8700459003448486,-86.6020325142,-200.0,26,-0.0055580874905,1169.6247611045837,0.999973441143,361,7.33595628688e-10,2.95518,-200.0,-200.0,0.00892664212734,1.08356,0.00555808822409,0.28249430656433105,0.07356119155883789,2.401132106781006
0.0,0.0,2.135712146759033,-86.6020325142,-200.0,26,-0.00196121586487,1172.3203120231628,0.999973725825,362,9.1699453586e-10,3.01746,-200.0,-200.0,0.00651689991355,1.10441,0.00196121678186,0.28908753395080566,0.07657933235168457,2.6921498775482178
0.0,0.0,2.114687204360962,-86.6020325142,-200.0,26,-0.00393918156624,1174.9889161586761,0.999973074735,363,-2.75098366309e-09,2.99279,-200.0,-200.0,0.00962263625115,1.09621,0.00393917881525,0.2956056594848633,0.07452201843261719,2.6652889251708984
0.0,0.0,2.1459202766418457,-86.6020325142,-200.0,26,-0.000988091924228,1177.6931591033936,0.999973241333,364,-1.55889068321e-09,3.02083,-200.0,-200.0,0.00985840987414,1.10553,0.000988090365337,0.29369401931762695,0.07637143135070801,2.6998021602630615
0.0,0.0,1.9218072891235352,-86.6020325142,-200.0,26,-0.00530199240893,1180.1532011032104,0.999973710283,365,-3.66797814344e-10,2.98021,-200.0,-200.0,0.00722410809249,1.09199,0.00530199204213,0.27818727493286133,0.07208776473999023,2.4550118446350098
0.0,0.0,2.0873396396636963,-86.6020325142,-200.0,26,-0.00184251146857,1182.7973251342773,0.999973494111,366,-3.0260820516e-09,2.98453,-200.0,-200.0,0.00944590661675,1.09344,0.00184250844248,0.29692769050598145,0.07420086860656738,2.6382291316986084
0.0,0.0,2.116758346557617,-86.6020325142,-200.0,26,-0.00378401321359,1185.466812133789,0.999972967804,367,-2.0173880344e-09,2.9972,-200.0,-200.0,0.00922322366387,1.09768,0.0037840111962,0.29743409156799316,0.07402777671813965,2.666229009628296
0.0,0.0,2.215693950653076,-86.6020325142,-200.0,26,-0.0015681971563,1188.2519431114197,0.999973494485,368,1.83398907172e-09,3.02092,-200.0,-200.0,0.00710487226024,1.10556,0.00156819899029,0.29519128799438477,0.07817864418029785,2.7817089557647705
0.0,0.0,1.8604111671447754,-86.6020325142,-200.0,26,-0.00391065748408,1190.6590299606323,0.99997262026,369,1.83398907172e-09,2.96178,-200.0,-200.0,0.00701999431476,1.08579,0.00391065931807,0.2877798080444336,0.07295727729797363,2.4012949466705322
0.0,0.0,1.9687871932983398,-86.6020325142,-200.0,26,-0.00220740912482,1193.1890201568604,0.999973392618,370,2.75098366309e-09,2.87781,-200.0,-200.0,0.00892379693687,1.05703,0.00220741187581,0.2963099479675293,0.07794523239135742,2.526733875274658
0.0,0.0,2.287900447845459,-86.6020325142,-200.0,26,-0.00469098845497,1196.0603320598602,0.999973368133,371,-1.10039344303e-09,2.97064,-200.0,-200.0,0.00953673757613,1.08878,0.00469098735457,0.3148956298828125,0.08240914344787598,2.8674731254577637
0.0,0.0,2.036275863647461,-86.6020325142,-200.0,26,-0.00416794791818,1198.7147631645203,0.99997354501,372,7.33595628688e-10,2.94411,-200.0,-200.0,0.00898178201169,1.07981,0.00416794865177,0.3054072856903076,0.0807504653930664,2.6494131088256836
