ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
3.6462321281433105,0.0,0.999975102239,1077.6858170032501,200.0,-9.1699453586e-11,0.0,1.0,26,200.0,200.0,0.0,0.07441449165344238,2.755362033843994,278,-9.1699453586e-11,86.6020325142,0.0,0.2215442657470703,0.0
3.7450339794158936,0.0,0.99997526811,1081.4364440441132,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.07527947425842285,2.730586051940918,279,-2.56758458939e-09,86.6020325142,0.0,0.21837520599365234,0.0
3.7672860622406006,0.0,0.999974905786,1085.2089159488678,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.07888007164001465,2.864511489868164,280,-2.56758458939e-09,86.6020325142,0.0,0.2309269905090332,0.0
3.7040719985961914,0.0,0.999976394525,1088.9184849262238,200.0,-6.96915858356e-09,0.0,1.0,26,200.0,200.0,0.0,0.07783699035644531,2.8054723739624023,281,-6.96915858356e-09,86.6020325142,0.0,0.22506093978881836,0.0
3.7238450050354004,0.0,0.99997634521,1092.6476819515228,200.0,-3.30118021807e-09,0.0,1.0,26,200.0,200.0,0.0,0.07721686363220215,2.835419178009033,282,-3.30118021807e-09,86.6020325142,0.0,0.22732996940612793,0.0
3.6075940132141113,0.0,0.999975345392,1096.2585690021515,200.0,-2.38418573772e-09,0.0,1.0,26,200.0,200.0,0.0,0.07378816604614258,2.724086284637451,283,-2.38418573772e-09,86.6020325142,0.0,0.2169482707977295,0.0
3.8248682022094727,0.0,0.999975457183,1100.0867919921875,200.0,-5.13516917877e-09,0.0,1.0,26,200.0,200.0,0.0,0.07622647285461426,2.926931381225586,284,-5.13516917877e-09,86.6020325142,0.0,0.22368144989013672,0.0
3.8857009410858154,0.0,0.999975952776,1103.9761500358582,200.0,1.19209286886e-09,0.0,1.0,26,200.0,200.0,0.0,0.08115077018737793,2.9630563259124756,285,1.19209286886e-09,86.6020325142,0.0,0.23620247840881348,0.0
3.7944860458374023,0.0,0.999973421528,1107.7739300727844,200.0,1.28379229469e-09,0.0,1.0,26,200.0,200.0,0.0,0.07982492446899414,2.873170852661133,286,1.28379229469e-09,86.6020325142,0.0,0.237992525100708,0.0
3.5985798835754395,0.0,0.999975490752,1111.3768610954285,200.0,3.66797814344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07445621490478516,2.7218706607818604,287,3.66797814344e-09,86.6020325142,0.0,0.216597318649292,0.0
3.5580639839172363,0.0,0.999974866165,1114.9405510425568,200.0,5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.0741112232208252,2.608186960220337,288,5.50196721516e-10,86.6020325142,0.0,0.21753835678100586,0.0
3.500576972961426,0.0,0.999975001672,1118.4443359375,200.0,3.66797814344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07480001449584961,2.6322221755981445,289,3.66797814344e-09,86.6020325142,0.0,0.2136228084564209,0.0
3.675585985183716,0.0,0.999975971784,1122.1257181167603,200.0,9.1699453586e-11,0.0,1.0,26,200.0,200.0,0.0,0.07538270950317383,2.78249454498291,290,9.1699453586e-11,86.6020325142,0.0,0.22004199028015137,0.0
3.4948270320892334,0.0,0.999975755421,1125.6238069534302,200.0,3.39287975493e-09,0.0,1.0,26,200.0,200.0,0.0,0.0736532211303711,2.626291513442993,291,3.39287975493e-09,86.6020325142,0.0,0.21392226219177246,0.0
3.6690289974212646,0.0,0.999975201526,1129.2981231212616,200.0,-2.29248642292e-09,0.0,1.0,26,200.0,200.0,0.0,0.07313108444213867,2.747993230819702,292,-2.29248642292e-09,86.6020325142,0.0,0.21765756607055664,0.0
3.8742430210113525,0.0,0.999975295604,1133.1774280071259,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.0791170597076416,2.9265222549438477,293,-3.66797814344e-10,86.6020325142,0.0,0.23398256301879883,0.0
3.6409060955047607,0.0,0.999975771907,1136.8215980529785,200.0,3.48457929178e-09,0.0,1.0,26,200.0,200.0,0.0,0.07857179641723633,2.7389302253723145,294,3.48457929178e-09,86.6020325142,0.0,0.22658371925354004,0.0
3.602078914642334,0.0,0.999974413364,1140.4269211292267,200.0,5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.07452750205993652,2.7294516563415527,295,5.50196721516e-10,86.6020325142,0.0,0.21821117401123047,0.0
3.5561110973358154,0.0,0.999976206395,1143.9880530834198,200.0,-9.1699453586e-10,0.0,1.0,26,200.0,200.0,0.0,0.07401037216186523,2.6144659519195557,296,-9.1699453586e-10,86.6020325142,0.0,0.21662020683288574,0.0
3.5979127883911133,0.0,0.999973710236,1147.5938129425049,200.0,5.31856825248e-09,0.0,1.0,26,200.0,200.0,0.0,0.07502937316894531,2.7125403881073,297,5.31856825248e-09,86.6020325142,0.0,0.22174072265625,0.0
3.478299140930176,0.0,0.999974510886,1151.075520992279,200.0,-1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.07427835464477539,2.6071081161499023,298,-1.83398907172e-09,86.6020325142,0.0,0.21400856971740723,0.0
3.465021848678589,0.0,0.999972625423,1154.545294046402,200.0,4.40157377213e-09,0.0,1.0,26,200.0,200.0,0.0,0.07361292839050293,2.5974650382995605,299,4.40157377213e-09,86.6020325142,0.0,0.21444034576416016,0.0
3.5580649375915527,0.0,0.999974814323,1158.1086099147797,200.0,2.38418573772e-09,0.0,1.0,26,200.0,200.0,0.0,0.07234859466552734,2.6841049194335938,300,2.38418573772e-09,86.6020325142,0.0,0.21787571907043457,0.0
3.515977144241333,0.0,0.999974093336,1161.6289250850677,200.0,5.6853659558e-09,0.0,1.0,26,200.0,200.0,0.0,0.0737452507019043,2.6123781204223633,301,5.6853659558e-09,86.6020325142,0.0,0.21750950813293457,0.0
3.6528170108795166,0.0,0.999972500688,1165.2872531414032,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07772088050842285,2.7567861080169678,302,-1.83398907172e-10,86.6020325142,0.0,0.22726869583129883,0.0
3.5418801307678223,0.0,0.999975553286,1168.8347930908203,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.07425594329833984,2.6651697158813477,303,1.10039344303e-09,86.6020325142,0.0,0.21717238426208496,0.0
3.4656870365142822,0.0,0.999973676768,1172.3038930892944,200.0,-2.38418573772e-09,0.0,1.0,26,200.0,200.0,0.0,0.07443761825561523,2.596604585647583,304,-2.38418573772e-09,86.6020325142,0.0,0.21619391441345215,0.0
3.468719005584717,0.0,0.999974403043,1175.7769689559937,200.0,-1.28379229469e-09,0.0,1.0,26,200.0,200.0,0.0,0.07378983497619629,2.599520206451416,305,-1.28379229469e-09,86.6020325142,0.0,0.21212315559387207,0.0
3.526667833328247,0.0,0.999845014913,1179.306879043579,199.884615385,-1.16754916846e-08,0.0,1.0,26,200.0,197.0,0.576923076923,0.07541060447692871,2.655780792236328,306,-1.16754916846e-08,86.5862589056,0.0,0.2155449390411377,0.0
3.461729049682617,0.0,0.999899157373,1182.7735691070557,200.0,2.09074748625e-08,0.0,1.0,26,200.0,200.0,0.0,0.07292485237121582,2.593013048171997,307,2.09074748625e-08,86.6020325142,0.0,0.2139134407043457,0.0
3.5122339725494385,0.0,0.999975447802,1186.2891130447388,200.0,4.58497284583e-09,0.0,1.0,26,200.0,200.0,0.0,0.07343316078186035,2.614680290222168,308,4.58497284583e-09,86.6020325142,0.0,0.21558475494384766,0.0
3.590178966522217,0.0,0.999974653741,1189.8850469589233,200.0,3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.07421708106994629,2.711921215057373,309,3.66797814344e-10,86.6020325142,0.0,0.21954631805419922,0.0
3.685590982437134,0.0,0.999975040207,1193.575607061386,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07764410972595215,2.7476046085357666,310,-1.83398907172e-10,86.6020325142,0.0,0.22747588157653809,0.0
3.68137788772583,0.0,0.999977111934,1197.2637100219727,200.0,-1.46719125738e-09,0.0,1.0,26,200.0,200.0,0.0,0.07891416549682617,2.716809034347534,311,-1.46719125738e-09,86.6020325142,0.0,0.22284603118896484,0.0
3.476840019226074,0.0,0.999974691118,1200.7441620826721,200.0,6.41896180653e-09,0.0,1.0,26,200.0,200.0,0.0,0.07447338104248047,2.6023855209350586,312,6.41896180653e-09,86.6020325142,0.0,0.21557378768920898,0.0
3.461883068084717,0.0,0.998579270199,1204.2115559577942,199.615384615,-2.92625497167e-08,0.0,1.0,26,200.0,190.0,1.92307692308,0.07401180267333984,2.593428611755371,313,-2.92625497167e-08,86.5475505269,0.0,0.21489882469177246,0.0
3.5447959899902344,0.0,0.999861508599,1207.7610731124878,200.0,-1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.07279014587402344,2.6009881496429443,314,-1.10039344303e-09,86.6020325142,0.0,0.21538996696472168,0.0
3.4624500274658203,0.0,0.999974116115,1211.227010011673,200.0,1.55889068321e-09,0.0,1.0,26,200.0,200.0,0.0,0.07266855239868164,2.595238447189331,315,1.55889068321e-09,86.6020325142,0.0,0.2156078815460205,0.0
3.476895809173584,0.0,0.999975378563,1214.709195137024,200.0,5.50196732618e-09,0.0,1.0,26,200.0,200.0,0.0,0.07388138771057129,2.6094298362731934,316,5.50196732618e-09,86.6020325142,0.0,0.21364998817443848,0.0
3.5054931640625,0.0,0.999974369665,1218.2186391353607,200.0,1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07436990737915039,2.638197422027588,317,1.83398907172e-10,86.6020325142,0.0,0.21683478355407715,0.0
3.5552661418914795,0.0,0.999975273144,1221.7771809101105,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07663154602050781,2.599533796310425,318,-1.83398907172e-10,86.6020325142,0.0,0.221405029296875,0.0
3.7286579608917236,0.0,0.999973152387,1225.5091350078583,200.0,3.39287975493e-09,0.0,1.0,26,200.0,200.0,0.0,0.0798025131225586,2.8225438594818115,319,3.39287975493e-09,86.6020325142,0.0,0.23234152793884277,0.0
3.487910032272339,0.0,0.999973901594,1229.0030789375305,200.0,-5.04347008601e-09,0.0,1.0,26,200.0,200.0,0.0,0.0731048583984375,2.6156363487243652,320,-5.04347008601e-09,86.6020325142,0.0,0.21385812759399414,0.0
3.47790789604187,0.0,0.999975710252,1232.484216928482,200.0,-1.19209286886e-09,0.0,1.0,26,200.0,200.0,0.0,0.07263350486755371,2.6076998710632324,321,-1.19209286886e-09,86.6020325142,0.0,0.21736526489257812,0.0
3.5608339309692383,0.0,0.999975013598,1236.0482950210571,200.0,-1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.07371401786804199,2.6714894771575928,322,-1.83398907172e-09,86.6020325142,0.0,0.21925806999206543,0.0
3.484131097793579,0.0,0.999974837506,1239.5356590747833,200.0,-2.75098360758e-10,0.0,1.0,26,200.0,200.0,0.0,0.07231450080871582,2.613407850265503,323,-2.75098360758e-10,86.6020325142,0.0,0.21396565437316895,0.0
3.510291814804077,0.0,0.999975275438,1243.0503211021423,200.0,-3.71382791187e-09,0.0,1.0,26,200.0,200.0,0.0,0.07335257530212402,2.6336750984191895,324,-3.71382791187e-09,86.6020325142,0.0,0.21941924095153809,0.0
3.503281831741333,0.0,0.999975282355,1246.5574169158936,200.0,-4.76837147545e-09,0.0,1.0,26,200.0,200.0,0.0,0.07350397109985352,2.596060276031494,325,-4.76837147545e-09,86.6020325142,0.0,0.21425843238830566,0.0
3.4974820613861084,0.0,0.999975054155,1250.0611000061035,200.0,-1.46719125738e-09,0.0,1.0,26,200.0,200.0,0.0,0.07239913940429688,2.627619743347168,326,-1.46719125738e-09,86.6020325142,0.0,0.2133488655090332,0.0
3.6724400520324707,0.0,0.999974720892,1253.7397720813751,200.0,7.5193549165e-09,0.0,1.0,26,200.0,200.0,0.0,0.07552814483642578,2.7396047115325928,327,7.5193549165e-09,86.6020325142,0.0,0.2220170497894287,0.0
3.572058916091919,0.0,0.999974875535,1257.3150861263275,200.0,4.5849726793e-10,0.0,1.0,26,200.0,200.0,0.0,0.07549428939819336,2.680690050125122,328,4.5849726793e-10,86.6020325142,0.0,0.22181224822998047,0.0
3.5467190742492676,0.0,0.99996124942,1260.8676850795746,199.961538462,-2.44884628131e-08,0.0,1.0,26,200.0,199.0,0.192307692308,0.07290983200073242,2.603297233581543,329,-2.44884628131e-08,86.5968273986,0.0,0.21460962295532227,0.0
3.484686851501465,0.0,0.999972980048,1264.357342004776,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07643723487854004,2.610934019088745,330,-1.83398907172e-10,86.6020325142,0.0,0.21718859672546387,0.0
3.4654109477996826,0.0,0.999974628919,1267.8259921073914,200.0,-1.46719125738e-09,0.0,1.0,26,200.0,200.0,0.0,0.07399654388427734,2.593888521194458,331,-1.46719125738e-09,86.6020325142,0.0,0.21520471572875977,0.0
3.478856086730957,0.0,0.999974880018,1271.308140039444,200.0,9.1699453586e-10,0.0,1.0,26,200.0,200.0,0.0,0.0729374885559082,2.60489559173584,332,9.1699453586e-10,86.6020325142,0.0,0.21416425704956055,0.0
3.530333995819092,0.0,0.999972610561,1274.8418419361115,200.0,-2.08616257602e-09,0.0,1.0,26,200.0,200.0,0.0,0.07262825965881348,2.6023378372192383,333,-2.08616257602e-09,86.6020325142,0.0,0.21539950370788574,0.0
3.5287859439849854,0.0,0.999974441403,1278.376888036728,200.0,-3.11778136641e-09,0.0,1.0,26,200.0,200.0,0.0,0.0755925178527832,2.649327039718628,334,-3.11778136641e-09,86.6020325142,0.0,0.22004127502441406,0.0
3.454854965209961,0.0,0.999975046226,1281.8349690437317,200.0,-5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.07303428649902344,2.5886054039001465,335,-5.50196721516e-10,86.6020325142,0.0,0.2145853042602539,0.0
3.743981122970581,0.0,0.999975824313,1285.5827810764313,200.0,6.32726226968e-09,0.0,1.0,26,200.0,200.0,0.0,0.08373475074768066,2.809648036956787,336,6.32726226968e-09,86.6020325142,0.0,0.2287888526916504,0.0
3.6771059036254883,0.0,0.999975547944,1289.2664959430695,200.0,-1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.07590961456298828,2.78387713432312,337,-1.10039344303e-09,86.6020325142,0.0,0.22388696670532227,0.0
3.481441020965576,0.0,0.999975421052,1292.7527890205383,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.07444262504577637,2.603194236755371,338,-1.83398907172e-10,86.6020325142,0.0,0.21603965759277344,0.0
3.667807102203369,0.0,0.999975096278,1296.4259099960327,200.0,-4.21817469842e-09,0.0,1.0,26,200.0,200.0,0.0,0.07382941246032715,2.768749713897705,339,-4.21817469842e-09,86.6020325142,0.0,0.22079873085021973,0.0
3.513216972351074,0.0,0.999975977819,1299.9449291229248,200.0,9.1699453586e-11,0.0,1.0,26,200.0,200.0,0.0,0.07433557510375977,2.639497756958008,340,9.1699453586e-11,86.6020325142,0.0,0.21415352821350098,0.0
3.4771640300750732,0.0,0.999974789369,1303.4257819652557,200.0,-1.0637136505e-08,0.0,1.0,26,200.0,200.0,0.0,0.0727088451385498,2.6043970584869385,341,-1.0637136505e-08,86.6020325142,0.0,0.21229219436645508,0.0
3.486240863800049,0.0,0.999920058351,1306.917375087738,199.923076923,2.81166965266e-08,0.0,1.0,26,200.0,198.0,0.384615384615,0.07538080215454102,2.608874559402466,342,2.81166965266e-08,86.5915697061,0.0,0.21369481086730957,0.0
3.519721031188965,0.0,0.999947066365,1310.4428310394287,200.0,4.54829276464e-08,0.0,1.0,26,200.0,200.0,0.0,0.07209014892578125,2.6333205699920654,343,4.54829276464e-08,86.6020325142,0.0,0.2197275161743164,0.0
3.6791059970855713,0.0,0.999913271722,1314.1275811195374,199.923076923,2.47683784593e-09,0.0,1.0,26,200.0,198.0,0.384615384615,0.07392668724060059,2.6712265014648438,344,2.47683784593e-09,86.5915697061,0.0,0.21634578704833984,0.0
3.621325969696045,0.0,0.999961473983,1317.7554500102997,200.0,3.11778136641e-09,0.0,1.0,26,200.0,200.0,0.0,0.07777166366577148,2.7132558822631836,345,3.11778136641e-09,86.6020325142,0.0,0.2257370948791504,0.0
3.4872028827667236,0.0,0.999975206835,1321.2478189468384,200.0,-2.0173880344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07374215126037598,2.6136674880981445,346,-2.0173880344e-09,86.6020325142,0.0,0.21347355842590332,0.0
3.4908788204193115,0.0,0.999974528615,1324.7421040534973,200.0,2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.07363128662109375,2.6138179302215576,347,2.56758458939e-09,86.6020325142,0.0,0.21677613258361816,0.0
3.49908709526062,0.0,0.999974603614,1328.2444760799408,200.0,-0.0,0.0,1.0,26,200.0,200.0,0.0,0.0724942684173584,2.617978096008301,348,-0.0,86.6020325142,0.0,0.2159566879272461,0.0
3.6326889991760254,0.0,0.999975027747,1331.8827531337738,200.0,2.93438251475e-09,0.0,1.0,26,200.0,200.0,0.0,0.07256650924682617,2.641723155975342,349,2.93438251475e-09,86.6020325142,0.0,0.2160816192626953,0.0
3.5383059978485107,0.0,0.999974049409,1335.424392938614,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.07462573051452637,2.655120372772217,350,1.10039344303e-09,86.6020325142,0.0,0.21792888641357422,0.0
3.521167039871216,0.0,0.999975027408,1338.9633960723877,200.0,-1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.07567882537841797,2.641784429550171,351,-1.10039344303e-09,86.6020325142,0.0,0.22146010398864746,0.0
3.4835541248321533,0.0,0.999975238781,1342.4513981342316,200.0,3.11778136641e-09,0.0,1.0,26,200.0,200.0,0.0,0.0741736888885498,2.611663818359375,352,3.11778136641e-09,86.6020325142,0.0,0.21665692329406738,0.0
4.2174248695373535,0.0,0.999975244905,1346.6720991134644,200.0,-3.8513769951e-09,0.0,1.0,26,200.0,200.0,0.0,0.08672499656677246,3.1066408157348633,353,-3.8513769951e-09,86.6020325142,0.0,0.2854280471801758,0.0
3.841702938079834,0.0,0.999974828397,1350.5277559757233,200.0,-3.53042906021e-09,0.0,1.0,26,200.0,200.0,0.0,0.07835030555725098,2.939368963241577,354,-3.53042906021e-09,86.6020325142,0.0,0.2384624481201172,0.0
3.5482349395751953,0.0,0.999975400887,1354.0811131000519,200.0,-4.03477606881e-09,0.0,1.0,26,200.0,200.0,0.0,0.07272624969482422,2.6070809364318848,355,-4.03477606881e-09,86.6020325142,0.0,0.21478819847106934,0.0
3.50827693939209,0.0,0.99997607271,1357.5949411392212,200.0,-5.31856825248e-09,0.0,1.0,26,200.0,200.0,0.0,0.07657384872436523,2.635427951812744,356,-5.31856825248e-09,86.6020325142,0.0,0.21523761749267578,0.0
3.4771671295166016,0.0,0.999975121691,1361.0753710269928,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.07105088233947754,2.603224277496338,357,-3.66797814344e-10,86.6020325142,0.0,0.21439647674560547,0.0
3.486859083175659,0.0,0.999975545983,1364.568902015686,200.0,3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.07277989387512207,2.613955020904541,358,3.66797814344e-10,86.6020325142,0.0,0.21845126152038574,0.0
3.4697139263153076,0.0,0.999975341126,1368.0418720245361,200.0,5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.07238626480102539,2.5957815647125244,359,5.50196721516e-10,86.6020325142,0.0,0.21305465698242188,0.0
3.632974863052368,0.0,0.999975903927,1371.6804490089417,200.0,-2.47588527458e-09,0.0,1.0,26,200.0,200.0,0.0,0.07512021064758301,2.7515923976898193,360,-2.47588527458e-09,86.6020325142,0.0,0.21859407424926758,0.0
3.7334020137786865,0.0,0.999975431339,1375.417447090149,200.0,-1.08205355787e-08,0.0,1.0,26,200.0,200.0,0.0,0.07183718681335449,2.6089982986450195,361,-1.08205355787e-08,86.6020325142,0.0,0.21492385864257812,0.0
3.6432039737701416,0.0,0.999976084336,1379.063941001892,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.07760787010192871,2.7193663120269775,362,-3.66797814344e-10,86.6020325142,0.0,0.22416329383850098,0.0
3.493439197540283,0.0,0.999974585813,1382.563332080841,200.0,-9.1699453586e-10,0.0,1.0,26,200.0,200.0,0.0,0.07424187660217285,2.621636152267456,363,-9.1699453586e-10,86.6020325142,0.0,0.21689844131469727,0.0
3.479077100753784,0.0,0.999974419356,1386.0482590198517,200.0,-3.11778136641e-09,0.0,1.0,26,200.0,200.0,0.0,0.07233691215515137,2.609384775161743,364,-3.11778136641e-09,86.6020325142,0.0,0.2138817310333252,0.0
3.481411933898926,0.0,0.999974772137,1389.535066127777,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.07391190528869629,2.6113743782043457,365,-2.56758458939e-09,86.6020325142,0.0,0.21448850631713867,0.0
3.6038129329681396,0.0,0.999974944443,1393.1438341140747,200.0,4.03477606881e-09,0.0,1.0,26,200.0,200.0,0.0,0.07340192794799805,2.730912923812866,366,4.03477606881e-09,86.6020325142,0.0,0.21604323387145996,0.0
3.4858510494232178,0.0,0.99997497915,1396.6329839229584,200.0,-1.28379229469e-09,0.0,1.0,26,200.0,200.0,0.0,0.07219839096069336,2.6176178455352783,367,-1.28379229469e-09,86.6020325142,0.0,0.21430683135986328,0.0
3.4793930053710938,0.0,0.999975222366,1400.1176331043243,200.0,7.33595628688e-09,0.0,1.0,26,200.0,200.0,0.0,0.07144403457641602,2.6171886920928955,368,7.33595628688e-09,86.6020325142,0.0,0.21387195587158203,0.0
3.548103094100952,0.0,0.999974916101,1403.6689610481262,200.0,-2.0173880344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07671833038330078,2.604058265686035,369,-2.0173880344e-09,86.6020325142,0.0,0.21419072151184082,0.0
3.6999199390411377,0.0,0.999974981268,1407.374097108841,200.0,-5.31856825248e-09,0.0,1.0,26,200.0,200.0,0.0,0.07923579216003418,2.7990832328796387,370,-5.31856825248e-09,86.6020325142,0.0,0.22995781898498535,0.0
3.4984140396118164,0.0,0.999976732711,1410.8779759407043,200.0,-7.33595628688e-10,0.0,1.0,26,200.0,200.0,0.0,0.07397770881652832,2.6332509517669678,371,-7.33595628688e-10,86.6020325142,0.0,0.21460175514221191,0.0
3.933089017868042,0.0,0.999975723415,1414.8143510818481,200.0,-4.03477606881e-09,0.0,1.0,26,200.0,200.0,0.0,0.08885693550109863,2.996443033218384,372,-4.03477606881e-09,86.6020325142,0.0,0.23015046119689941,0.0
3.5712199211120605,0.0,0.999975053896,1418.3910810947418,200.0,1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.07615184783935547,2.675832509994507,373,1.65059010904e-09,86.6020325142,0.0,0.22243475914001465,0.0
4.260009050369263,0.0,0.999975405796,1422.654314994812,200.0,7.33595628688e-10,0.0,1.0,26,200.0,200.0,0.0,0.09510517120361328,3.179943561553955,374,7.33595628688e-10,86.6020325142,0.0,0.2715029716491699,0.0
4.153624057769775,0.0,0.999976125578,1426.8140699863434,200.0,1.28379229469e-09,0.0,1.0,26,200.0,200.0,0.0,0.09683394432067871,3.161665916442871,375,1.28379229469e-09,86.6020325142,0.0,0.26775145530700684,0.0
4.504575967788696,0.0,0.99997415048,1431.333820104599,200.0,5.13516917877e-09,0.0,1.0,26,200.0,200.0,0.0,0.09253215789794922,3.4145689010620117,376,5.13516917877e-09,86.6020325142,0.0,0.2590930461883545,0.0
4.464360952377319,0.0,0.99997527608,1435.804239988327,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.0975944995880127,3.3410658836364746,377,-1.83398907172e-10,86.6020325142,0.0,0.2924509048461914,0.0
4.085222959518433,0.0,0.999972991081,1439.8944280147552,200.0,-9.07824571073e-09,0.0,1.0,26,200.0,200.0,0.0,0.09053611755371094,3.0572011470794678,378,-9.07824571073e-09,86.6020325142,0.0,0.2607293128967285,0.0
4.4790239334106445,0.0,0.99997502719,1444.379653930664,200.0,-1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.09089016914367676,3.3321175575256348,379,-1.10039344303e-09,86.6020325142,0.0,0.2758915424346924,0.0
4.095705986022949,0.0,0.999975301293,1448.4879040718079,200.0,5.6853659558e-09,0.0,1.0,26,200.0,200.0,0.0,0.08616399765014648,3.0676803588867188,380,5.6853659558e-09,86.6020325142,0.0,0.2630922794342041,0.0
3.8427610397338867,0.0,0.999974657343,1452.3368039131165,200.0,-4.76837147545e-09,0.0,1.0,26,200.0,200.0,0.0,0.07964873313903809,2.8727352619171143,381,-4.76837147545e-09,86.6020325142,0.0,0.2343599796295166,0.0
3.6375460624694824,0.0,0.999976198001,1455.9868400096893,200.0,-4.95177054916e-09,0.0,1.0,26,200.0,200.0,0.0,0.07666587829589844,2.715928077697754,382,-4.95177054916e-09,86.6020325142,0.0,0.22546076774597168,0.0
4.06669282913208,0.0,0.999973618939,1460.058219909668,200.0,-1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.08749222755432129,2.9055607318878174,383,-1.65059010904e-09,86.6020325142,0.0,0.25389981269836426,0.0
4.057281017303467,0.0,0.999974924089,1464.1213669776917,200.0,1.92568849755e-09,0.0,1.0,26,200.0,200.0,0.0,0.0912160873413086,3.063077926635742,384,1.92568849755e-09,86.6020325142,0.0,0.25832176208496094,0.0
4.006693124771118,0.0,0.999975320959,1468.1418070793152,200.0,-2.38418573772e-09,0.0,1.0,26,200.0,200.0,0.0,0.0876014232635498,3.005549907684326,385,-2.38418573772e-09,86.6020325142,0.0,0.26234912872314453,0.0
3.6936240196228027,0.0,0.999976675755,1471.8392429351807,200.0,2.65928412624e-09,0.0,1.0,26,200.0,200.0,0.0,0.07877421379089355,2.7559146881103516,386,2.65928412624e-09,86.6020325142,0.0,0.23162245750427246,0.0
3.9986751079559326,0.0,0.999974528706,1475.8434040546417,200.0,2.0173880344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07585763931274414,2.7683587074279785,387,2.0173880344e-09,86.6020325142,0.0,0.2279355525970459,0.0
3.866299867630005,0.0,0.999975869085,1479.72052693367,200.0,1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.08254837989807129,2.921466588973999,388,1.83398907172e-09,86.6020325142,0.0,0.23876261711120605,0.0
3.9554030895233154,0.0,0.999973919658,1483.6874210834503,200.0,-7.33595628688e-10,0.0,1.0,26,200.0,200.0,0.0,0.08462285995483398,3.000699996948242,389,-7.33595628688e-10,86.6020325142,0.0,0.23941516876220703,0.0
3.7460010051727295,0.0,0.999974762553,1487.4390380382538,200.0,3.8513769951e-09,0.0,1.0,26,200.0,200.0,0.0,0.07926726341247559,2.794020175933838,390,3.8513769951e-09,86.6020325142,0.0,0.23361492156982422,0.0
3.8887898921966553,0.0,0.999975650407,1491.333300113678,200.0,1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.08277654647827148,2.9036381244659424,391,1.65059010904e-09,86.6020325142,0.0,0.24204754829406738,0.0
3.838081121444702,0.0,0.999958972094,1495.1754231452942,199.961538462,-1.29321096054e-08,0.0,1.0,26,200.0,199.0,0.192307692308,0.08217191696166992,2.8578646183013916,392,-1.29321096054e-08,86.5968273986,0.0,0.24415874481201172,0.0
4.166208982467651,0.0,0.999974915867,1499.348179101944,200.0,-1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.08891034126281738,3.171494483947754,393,-1.83398907172e-09,86.6020325142,0.0,0.26983046531677246,0.0
